BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009964969971802757,0.002497456890906688,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00937568665655537,0.00234976857066836,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002338946608967911,0.0005861952763087928,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001469904172865439,0.0003683927112558236,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012813009337435124,0.0003211242839022825,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004026874560351284,0.001009229897132019,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009249017349951491,0.0023180222499529553,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005855671803130994,0.00014675696903250997,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005662028009725986,0.0014190379809883825,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010403291161613058,0.0026073105361278702,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032217648456467165,0.0008074503824305731,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.015605116264722661,0.003911010796722054,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018845479814772988,0.0004723122453858539,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007474006327337974,0.001873162554198199,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005082268205326098,0.0012737364775552247,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027544841081061913,0.0006903387903976049,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01121023232482385,0.002809549055091763,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.005218119685051736,0.0013077840677778458,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028488693898319627,0.0007139939717893408,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.018236154068263163,0.004570411026856363,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009889558522143618,0.0024785570000753652,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011867522565595649,0.0029742815174861547,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011612063262417711,0.0029102573810488885,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00027298512064571364,6.841652033079762e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009306522231364064,0.002332434331750591,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009058132750196188,0.0022701820597290203,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008219316642741283,0.0020599549267126035,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005490225751221835,0.0013759802762899607,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010254339726247768,0.0025699797875439697,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005579709447305597,0.0013984070045230173,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020100361067648116,0.0005037625341587325,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0025753987011386302,0.0006454557566345788,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003127686081566961,0.00078387202160221,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017497530063684784,0.00043852944017944574,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0027097189796087867,0.0006791195916489366,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007251945230135757,0.0018175087971894718,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00100343316012297,0.0002514840553864731,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002552454277660217,0.000639705342063718,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007381373378426831,0.0018499465488075388,0,0,1,1,0,0.4,1,1.1,0.9
