BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09081300162155516,0.022759883604811567,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.027711325070030653,0.006945112724688217,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.042268235381071335,0.01059341834622961,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010647452807356095,0.002668503212712098,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00999915597253078,0.002506024710311296,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006963139942914857,0.0017451273693737254,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011961151713690218,0.0029977471939267434,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006541460578070785,0.0016394445586414353,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006257338178553633,0.0015682367731144427,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007690262020074989,0.00192736133969902,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.019780252842666768,0.0049573986580571435,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.019240890406658877,0.004822221689504731,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006437458875587167,0.00161337927502606,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004461890962918921,0.0011182552845967278,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005319244780275129,0.0013331284056558221,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.014072969540864694,0.0035270186317474775,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.013454375983313468,0.0033719844723522833,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012112302552557384,0.0030356291649876995,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.024403586287911592,0.00611611524269901,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012119871713341474,0.0030375261754967222,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.06003269873312858,0.015045612536216562,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006292873668836847,0.0015771428064823992,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.024893687711698188,0.006238946237829202,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010382862945631758,0.0026021907425995616,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013616763470461672,0.0034126826129310182,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013624454727805496,0.003414610223722363,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.017944159358930147,0.004497230254511286,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.013707496844953595,0.0034354225400960044,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00603034126216892,0.0015113459832130447,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005242243052730738,0.0013138299536171686,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0041708250462123226,0.001045307289625955,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0044778586344080065,0.0011222571602978078,0,0,1,1,0,0.4,1,1.1,0.9
62,3,0.022419924570885836,0.005618962753686791,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002217388976226678,0.000555730061823357,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008133680655655758,0.002038492525254142,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018348801285668493,0.00045986430807558207,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001984529038159324,0.0004973698601781926,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008518069101153262,0.0021348293506243225,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007557702800659407,0.0018941388676876202,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00254780296518619,0.000638539613273477,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004611288112816897,0.0011556977397722368,0,0,1,1,0,0.4,1,1.1,0.9
