F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8149648990661779,0.5215775354023539,1.3685454850011167e-09,0,0,0,0,0,1,-90,90
1,3,1.957903076103443,1.2530579687062036,3.287846406564784e-09,0,0,0,0,0,1,-90,90
2,4,1.1319413578472328,0.724442469022229,1.900834301382679e-09,0,0,0,0,0,1,-90,90
4,11,0.16721617256184484,0.10701835043958069,2.808009746688459e-10,0,0,0,0,0,1,-90,90
11,12,1.3842613270966404,0.88592724934185,2.3245474638606828e-09,0,0,0,0,0,1,-90,90
12,13,6.496615084514859,4.15783365408951,1.090956586215008e-08,0,0,0,0,0,1,-90,90
16,44,1.2490546885172558,0.7993950006510436,2.097499114929315e-09,0,0,0,0,0,1,-90,90
44,45,0.7288086350748482,0.4664375264479028,1.2238659212248074e-09,0,0,0,0,0,1,-90,90
44,42,2.2192712506909364,1.4203336004421994,3.726753941925582e-09,0,0,0,0,0,1,-90,90
6,7,1.6880612874108583,1.0803592239429491,2.834709391703148e-09,0,0,0,0,0,1,-90,90
6,8,0.5858066748739122,0.3749162719193039,9.837271284945351e-10,0,0,0,0,0,1,-90,90
7,9,4.118125500531997,2.6356003203404788,6.9154414710116005e-09,0,0,0,0,0,1,-90,90
9,10,0.8192718196907134,0.5243339646020566,1.3757779643161401e-09,0,0,0,0,0,1,-90,90
10,17,1.5164968686485638,0.9705579959350809,2.546606540950906e-09,0,0,0,0,0,1,-90,90
17,14,2.1711453985140365,1.3895330550489833,3.64593767881536e-09,0,0,0,0,0,1,-90,90
14,13,0.8264854713723226,0.5289507016782864,1.3878916276782666e-09,0,0,0,0,0,1,-90,90
13,15,1.7072444224081766,1.092636430341233,2.8669230401913576e-09,0,0,0,0,0,1,-90,90
15,31,1.219400430307887,0.7804162753970476,2.04770163134445e-09,0,0,0,0,0,1,-90,90
31,32,1.5577932051165924,0.9969876512746192,2.6159542084212056e-09,0,0,0,0,0,1,-90,90
32,33,1.4749317592042226,0.9439563258907024,2.476807531289496e-09,0,0,0,0,0,1,-90,90
45,46,0.3821986748182254,0.24460715188366428,6.418144774029323e-10,0,0,0,0,0,1,-90,90
42,40,0.7004136502938003,0.4482647361880322,1.1761830967702749e-09,0,0,0,0,0,1,-90,90
18,19,1.614722409436138,1.0334223420391284,2.7115536699753085e-09,0,0,0,0,0,1,-90,90
18,20,1.4285647650893092,0.9142814496571579,2.3989448644166673e-09,0,0,0,0,0,1,-90,90
19,21,1.8550018663874746,1.187201194487984,3.115047570542147e-09,0,0,0,0,0,1,-90,90
20,22,4.041195099457529,2.586364863652819,6.78625461502501e-09,0,0,0,0,0,1,-90,90
21,26,1.3453825343141916,0.8610448219610827,2.2592595031329492e-09,0,0,0,0,0,1,-90,90
21,23,2.0175792539693562,1.2912507225403882,3.388058776292732e-09,0,0,0,0,0,1,-90,90
26,27,0.3381614069124315,0.2164233004239562,5.678640480858962e-10,0,0,0,0,0,1,-90,90
27,28,1.080716501149768,0.6916585607358515,1.8148139753128419e-09,0,0,0,0,0,1,-90,90
24,25,4.4889615845225945,2.87293541409446,7.53817509917442e-09,0,0,0,0,0,1,-90,90
24,28,2.351736320935695,1.505111245398845,3.949198459488909e-09,0,0,0,0,0,1,-90,90
25,29,2.800395696185391,1.7922532455586504,4.702618346658225e-09,0,0,0,0,0,1,-90,90
29,30,1.3060150201650327,0.8358496129056209,2.1931508476481757e-09,0,0,0,0,0,1,-90,90
30,82,9.8486534256756,6.303138192432384,1.6538540732850185e-08,0,0,0,0,0,1,-90,90
82,85,1.6250390624999997,1.040025,5.457756216207861e-09,0,0,0,0,0,1,-90,90
82,87,4.720089335935231,3.0208571749985484,7.926300822155451e-09,0,0,0,0,0,1,-90,90
85,90,0.7370117187499998,0.47168749999999987,4.950564429186886e-09,0,0,0,0,0,1,-90,90
85,88,4.252915752412675,2.7218660815441122,7.141790594568743e-09,0,0,0,0,0,1,-90,90
87,129,0.9641809565137752,0.6170758121688161,1.6191194200792631e-09,0,0,0,0,0,1,-90,90
87,128,3.0509202196945795,1.952588940604531,5.123316472336291e-09,0,0,0,0,0,1,-90,90
33,37,1.4116509677243017,0.9034566193435531,2.3705420448048928e-09,0,0,0,0,0,1,-90,90
33,35,0.3155548137369761,0.2019550807916647,5.299014915917738e-10,0,0,0,0,0,1,-90,90
37,75,0.7293124914326048,0.466759994516867,1.2247120317067277e-09,0,0,0,0,0,1,-90,90
35,34,1.449084142901969,0.9274138514572602,2.4334024243590953e-09,0,0,0,0,0,1,-90,90
75,81,2.5124947026614293,1.6079966097033147,4.219155064661635e-09,0,0,0,0,0,1,-90,90
34,36,0.7857958975624215,0.5029093744399498,1.3195628780744902e-09,0,0,0,0,0,1,-90,90
81,83,1.3637421612296472,0.8727949831869742,2.290090259832093e-09,0,0,0,0,0,1,-90,90
38,39,0.9733567073887612,0.6229482927288073,1.6345279762586104e-09,0,0,0,0,0,1,-90,90
38,40,1.9302742332302651,1.2353755092673697,3.2414501406480323e-09,0,0,0,0,0,1,-90,90
39,41,1.170405749991595,0.7490596799946209,1.9654263718666924e-09,0,0,0,0,0,1,-90,90
40,43,2.2816354132722,1.4602466644942083,3.831480161698066e-09,0,0,0,0,0,1,-90,90
43,80,3.02251534454377,1.934409820508013,5.0756170392880654e-09,0,0,0,0,0,1,-90,90
46,47,0.7891294626691419,0.5050428561082507,1.3251608314108692e-09,0,0,0,0,0,1,-90,90
47,48,1.3035950352510444,0.8343008225606684,2.189087041425841e-09,0,0,0,0,0,1,-90,90
48,54,0.37881275559370725,0.2424401635799726,6.361286074070558e-10,0,0,0,0,0,1,-90,90
54,53,0.5662650734924917,0.3624096470351947,9.509115184346677e-10,0,0,0,0,0,1,-90,90
53,70,1.3258337629580876,0.848533608293176,2.226431852755159e-09,0,0,0,0,0,1,-90,90
53,51,0.6627291676632996,0.4241466673045117,1.1129007043412643e-09,0,0,0,0,0,1,-90,90
49,50,1.0238220526052513,0.6552461136673607,1.7192728780625858e-09,0,0,0,0,0,1,-90,90
49,51,0.4130707754288013,0.26436529627443284,6.936570462688007e-10,0,0,0,0,0,1,-90,90
50,52,2.0715609454152646,1.3257990050657693,3.4787085701497084e-09,0,0,0,0,0,1,-90,90
52,56,0.9885322543150895,0.6326606427616573,1.6600118053808786e-09,0,0,0,0,0,1,-90,90
56,59,1.1729350026491092,0.7506784016954299,1.969673668049429e-09,0,0,0,0,0,1,-90,90
70,71,0.5834069872791248,0.3733804718586398,9.79697406935947e-10,0,0,0,0,0,1,-90,90
55,68,2.0076255036258055,1.2848803223205156,3.3713437495386917e-09,0,0,0,0,0,1,-90,90
55,67,1.5422225217112318,0.9870224138951883,2.589806838764911e-09,0,0,0,0,0,1,-90,90
68,101,1.7045213262739223,1.0908936488153103,2.8623502286211562e-09,0,0,0,0,0,1,-90,90
67,66,0.9145229561789073,0.5852946919545008,1.5357302676994025e-09,0,0,0,0,0,1,-90,90
59,57,0.8227956703831486,0.5265892290452152,1.3816954583830335e-09,0,0,0,0,0,1,-90,90
71,72,0.5085347021401827,0.325462209369717,8.539666817279957e-10,0,0,0,0,0,1,-90,90
101,102,0.3865123301781306,0.24736789131400358,6.490582661518876e-10,0,0,0,0,0,1,-90,90
66,69,1.6861068735413292,1.0791083990664507,2.8314274046138484e-09,0,0,0,0,0,1,-90,90
66,64,3.133699198349946,2.0055674869439652,5.2623246647401785e-09,0,0,0,0,0,1,-90,90
57,58,0.901611055566472,0.5770310755625422,1.5140477101976266e-09,0,0,0,0,0,1,-90,90
