BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021572216416251215,0.0005406507063578271,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008948579867009717,0.00022427255190864546,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0004510860105080725,0.00011305281084867992,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002345963254308626,0.0005879538133948856,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022634814399679383,0.0005672819221415726,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001827950049123905,0.00045812746644853395,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0013430403459240017,0.00033659763914840944,0,0,1,1,0,0.4,1,1.1,0.9
281,1,0.0015217721246701351,0.0003813920453249076,0,0,1,1,0,0.4,1,1.1,0.9
280,1,0.0009267186555798817,0.00023225758821740364,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0028729246640766077,0.0007200227918053505,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0036073059143977987,0.0009040760824180792,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.0032622238710370284,0.0008175903700117021,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
346,1,0.0010074364037413938,0.0002524873628112923,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0006030438510600544,0.00015113703559674409,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.001896147116639178,0.00047521926267948985,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0018196196750144243,0.0004560396778969955,0,0,1,1,0,0.4,1,1.1,0.9
338,1,0.0013522491456531812,0.0003389055819124816,0,0,1,1,0,0.4,1,1.1,0.9
343,1,0.0009797172330096866,0.00024554028377843926,0,0,1,1,0,0.4,1,1.1,0.9
337,1,0.0008148542389919257,0.00020422172269594384,0,0,1,1,0,0.4,1,1.1,0.9
344,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
345,1,0.0007647200081225857,0.0001916569000512963,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0018322178935680923,0.00045919708909131294,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.001966057740198385,0.0004927405165367092,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.005348980316408309,0.0013405808334936132,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0014373742961755185,0.00036023995566002436,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0009266263805942509,0.0002322344619260677,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0015599346180944524,0.00039095646774127543,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0008773033894324245,0.00021987295511713666,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0008103049677962468,0.00020308156786071594,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0007621894530539228,0.00019102268316836197,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0005981239880409661,0.0001499040016955776,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0008920048327067683,0.00022355748411377962,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0005205784052072327,0.00013046924667318522,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00033107353146467623,8.297484838317926e-05,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.006407825114980983,0.0016059523545397152,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.001282234530425976,0.0003213582652865259,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.004504902127387918,0.0011290348985236107,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,3,0.003113283884135216,0.0007802624906832118,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.002722821129263733,0.0006824032998822807,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0027043721067585027,0.0006777795389962413,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0006921839106405269,0.00017347764040388623,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0019302090627668841,0.0004837559910705481,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.000675919108255752,0.000169401296680821,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0002805761491437953,7.031901140555731e-05,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0006563960566859382,0.0001645083587379546,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.001270602416677159,0.0003184429827799056,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.000582815200910101,0.00014606725798038445,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00044802134864268503,0.00011228473418455865,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.00028371362396612475,7.110533671684728e-05,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0015393873838563956,0.0003858068454260939,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0011126422334317657,0.0002788544291514071,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.001356567427931967,0.00033998784546817223,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0029015026495755724,0.0007271851101078218,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.001519757100093506,0.0003808870325623515,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.001895352566264117,0.0004750201295847606,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0007615726098458415,0.00019086808768789483,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0008488271799615332,0.00021273614429169333,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0012829055993729963,0.00032152645101821923,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0012202185054999142,0.00030581558435156125,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.00320948041445164,0.0008043716137613422,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.003465524297709448,0.0008685422597769505,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0011210844914555473,0.00028097025845505436,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0010765906832159813,0.0002698190589727661,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.001026854711039042,0.00025735404936503837,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0036845723062218397,0.0009234408655777356,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0005581306412245386,0.0001398807241664193,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.00255756275201495,0.000640985646421418,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0006709657364618509,0.00016815986468906327,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.002196573574319903,0.000550513230355107,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0009283960299699072,0.00023267797786642952,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.0024574154750008855,0.0006158863728870223,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0010546250698871451,0.00026431395734914637,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0020518355305927443,0.0005142384572543757,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.0010729167276541007,0.00026889827891413403,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.0009761709494718114,0.00024465150134519195,0,0,1,1,0,0.4,1,1.1,0.9
286,1,0.0013761350940423005,0.0003448919648688826,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.003908211418890189,0.000979490110541871,0,0,1,1,0,0.4,1,1.1,0.9
292,1,0.001408881035273818,0.0003530988713431912,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0007005295508060873,0.0001755692549897289,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0013824474633920942,0.00034647399375358563,0,0,1,1,0,0.4,1,1.1,0.9
