BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007894736626666997,0.001978607506691359,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003920069861340934,0.0009824621163680638,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005318950601111615,0.001333054677407653,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.023066281574242658,0.005780955088494325,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013712069471257785,0.0034365685482731748,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010868808982051238,0.002723980299487214,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0034364321763572228,0.0008612510868835248,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007071397079965766,0.0017722591654235544,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00659090698090887,0.001651836995331958,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003178064259051999,0.0007964979830318324,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003107351401360022,0.0007787756703486781,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0033469846620662836,0.000838833426662521,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004112760200533402,0.0010307548675543793,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.012855338279234525,0.003221851471831638,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006097375588109035,0.001528146368936248,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003590185755444945,0.0008997853661318074,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012765918358442048,0.0031994407271932275,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005541375065430865,0.0013887995028002223,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033392343682570646,0.0008368910199382504,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0049916699397401015,0.001251030411873924,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005652941398402177,0.0014167606615253182,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02154643454233619,0.005400045516895063,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.01202456300606685,0.0030136395618471125,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005783877072759046,0.0014495762347898023,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009106071936434151,0.002282196752332534,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.01842104389012359,0.004616748784117091,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0031797524761291857,0.0007969210901144124,0,0,1,1,0,0.4,1,1.1,0.9
