F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5141372849835456,0.32904786238946915,2.5901247802495632e-09,0,0,0,0,0,1,-90,90
1,3,0.6603553823449468,0.42262744470076596,2.217828959357371e-09,0,0,0,0,0,1,-90,90
2,4,0.5353143232343275,0.34260116686996966,2.6968106269050897e-09,0,0,0,0,0,1,-90,90
3,5,3.7648651960554016,2.409513725475457,6.322222308719425e-09,0,0,0,0,0,1,-90,90
4,42,4.255156249999999,2.7232999999999996,7.14555299324481e-09,0,0,0,0,0,1,-90,90
4,15,0.6823177083333333,0.4366833333333333,3.437385414313651e-09,0,0,0,0,0,1,-90,90
5,6,1.6315176063730583,1.0441712680787574,2.7397573275365895e-09,0,0,0,0,0,1,-90,90
15,23,4.466486342977127,2.8585512595053615,7.500433117431889e-09,0,0,0,0,0,1,-90,90
15,12,1.5532552083333329,0.9940833333333332,7.82500107006365e-09,0,0,0,0,0,1,-90,90
6,7,4.207202759945065,2.6926097663648414,7.065026172543791e-09,0,0,0,0,0,1,-90,90
7,26,1.2438443735815592,0.796060399092198,2.088749593337831e-09,0,0,0,0,0,1,-90,90
23,24,2.013647920731462,1.2887346692681356,3.3814570093222518e-09,0,0,0,0,0,1,-90,90
12,14,0.8064062499999998,0.5160999999999999,1.3541732089059768e-09,0,0,0,0,0,1,-90,90
12,10,0.7707470071966522,0.4932780846058574,3.882875218254454e-09,0,0,0,0,0,1,-90,90
26,27,2.071775277634942,1.325936177686363,3.479068491652912e-09,0,0,0,0,0,1,-90,90
27,28,0.013520253953971405,0.0086529625305417,2.2704146554014412e-11,0,0,0,0,0,1,-90,90
21,16,0.31529450920989854,0.20178848589433507,5.294643702069564e-10,0,0,0,0,0,1,-90,90
16,22,3.6164062499999994,2.3144999999999993,6.072919767511884e-09,0,0,0,0,0,1,-90,90
16,14,5.062131036550811,3.2397638633925188,8.50068092809121e-09,0,0,0,0,0,1,-90,90
10,11,1.154118505702583,0.7386358436496532,5.8142271106841175e-09,0,0,0,0,0,1,-90,90
11,13,0.8813754752521518,0.5640803041613772,4.440200167991891e-09,0,0,0,0,0,1,-90,90
13,17,1.575696142691133,1.008445531322325,2.6460180607588567e-09,0,0,0,0,0,1,-90,90
13,39,2.189421528137425,1.4012297780079521,7.353256442160971e-09,0,0,0,0,0,1,-90,90
14,18,2.8681086302475034,1.835589523358402,4.816326593839256e-09,0,0,0,0,0,1,-90,90
20,31,2.908117465833366,1.8611951781333542,4.883512200684317e-09,0,0,0,0,0,1,-90,90
31,32,2.3415172704254266,1.4985710530722731,3.9320379223260785e-09,0,0,0,0,0,1,-90,90
32,33,0.04876471055552017,0.03120941475553291,8.188907833283772e-11,0,0,0,0,0,1,-90,90
17,41,1.5240791607116575,0.9754106628554607,2.559339250765521e-09,0,0,0,0,0,1,-90,90
39,38,1.156796875,0.74035,1.9425734067303626e-09,0,0,0,0,0,1,-90,90
33,34,0.4398947755161527,0.28153265633033775,7.387017644539374e-10,0,0,0,0,0,1,-90,90
34,35,1.5446874999999998,0.9885999999999998,2.593946200977424e-09,0,0,0,0,0,1,-90,90
34,36,2.570234374999999,1.6449499999999997,4.316115520228418e-09,0,0,0,0,0,1,-90,90
36,37,0.3078416719188039,0.19701867002803453,5.169490498086638e-10,0,0,0,0,0,1,-90,90
37,38,2.300036518129298,1.4720233716027507,3.862380571028662e-09,0,0,0,0,0,1,-90,90
28,29,0.6861530111559772,0.4391379271398254,1.152235644152793e-09,0,0,0,0,0,1,-90,90
