F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004597298403179567,0.0028796009529934315,3.69643292010091e-07,0,0,0,0,0,1,-90,90
2,3,0.03869448475780598,0.011477914579843571,8.304481337318632e-05,0,0,0,0,0,1,-90,90
2,4,0.015066908082251498,0.004469285094061118,3.23360958966927e-05,0,0,0,0,0,1,-90,90
3,12,0.005839192701117185,0.003657483894284548,4.6949713145212727e-07,0,0,0,0,0,1,-90,90
4,5,0.00556194375,0.001649835,1.1936858278432853e-05,0,0,0,0,0,1,-90,90
12,10,0.00411791875,0.001221495,8.837739957519591e-06,0,0,0,0,0,1,-90,90
10,8,0.1293005620842399,0.03835432403397678,0.00027750055633361624,0,0,0,0,0,1,-90,90
71,75,0.08754022210971406,0.05483240044588925,7.038624219291374e-06,0,0,0,0,0,1,-90,90
71,155,0.03675680294091786,0.02302328791719388,2.9554108633562153e-06,0,0,0,0,0,1,-90,90
71,167,0.038442969554728215,0.024079448853946618,3.0909861781052635e-06,0,0,0,0,0,1,-90,90
71,68,0.003609946378597314,0.002261155165580402,2.9025578640745394e-07,0,0,0,0,0,1,-90,90
75,76,0.08940233785149196,0.026519345160442562,0.00019187231742389204,0,0,0,0,0,1,-90,90
75,78,0.004854160648374221,0.003040491263167554,3.902961619306487e-07,0,0,0,0,0,1,-90,90
155,93,0.00659145125,0.001955217,1.4146352958073167e-05,0,0,0,0,0,1,-90,90
167,74,0.0015643975,0.000464046,3.3574577680032553e-06,0,0,0,0,0,1,-90,90
68,66,0.027528464735405347,0.008165746842861811,5.9080673401159464e-05,0,0,0,0,0,1,-90,90
5,14,0.13105168288528252,0.08208659039118556,1.0537139693102105e-05,0,0,0,0,0,1,-90,90
6,8,0.0058555325,0.001736922,1.2566948667407435e-05,0,0,0,0,0,1,-90,90
8,11,0.06738989741160842,0.019989812265915306,0.00014462995149861025,0,0,0,0,0,1,-90,90
11,9,0.043525118894366076,0.027262744954881596,3.499613647466702e-06,0,0,0,0,0,1,-90,90
11,161,0.01922379580322812,0.012041171979796029,1.5456789058374862e-06,0,0,0,0,0,1,-90,90
66,65,0.00383334125,0.001137081,8.226989212920506e-06,0,0,0,0,0,1,-90,90
9,13,0.00609561,0.001808136,1.308219499533739e-05,0,0,0,0,0,1,-90,90
13,93,0.2901102755155846,0.18171581493820085,2.3326159818855378e-05,0,0,0,0,0,1,-90,90
15,17,0.0009053525,0.000268554,1.943037357133444e-06,0,0,0,0,0,1,-90,90
15,16,0.006783828156800101,0.004249173386646973,5.454500344324054e-07,0,0,0,0,0,1,-90,90
17,20,0.019553114848608017,0.005800025078688221,4.1964243318669825e-05,0,0,0,0,0,1,-90,90
16,18,0.09786404546772934,0.0290293348353714,0.0002100325522534085,0,0,0,0,0,1,-90,90
20,55,0.013741308838494967,0.008607117171106462,1.1048625062222751e-06,0,0,0,0,0,1,-90,90
20,51,0.024011769466558232,0.015040205828522753,1.9306533390278367e-06,0,0,0,0,0,1,-90,90
18,19,0.044492429086055094,0.013197754245751174,9.548816822598454e-05,0,0,0,0,0,1,-90,90
18,56,0.01190779722417678,0.007458664029960873,9.574399963876795e-07,0,0,0,0,0,1,-90,90
