F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
31,32,4.6890874960258255,3.0010159974565287,7.874240386076107e-09,0,0,0,0,0,1,-90,90
31,33,5.749847090832069,3.6799021381325248,9.655541342481859e-09,0,0,0,0,0,1,-90,90
33,34,2.5129047533718714,1.6082590421579976,4.219843650205675e-09,0,0,0,0,0,1,-90,90
34,36,3.0059086022907966,1.9237815054661096,5.047729847880282e-09,0,0,0,0,0,1,-90,90
36,125,1.2535615894115055,0.8022794172233636,2.1050674149594642e-09,0,0,0,0,0,1,-90,90
125,126,0.1948681184803572,0.12471559582742862,3.272360368189302e-10,0,0,0,0,0,1,-90,90
40,41,6.475230314444908,4.144147401244741,1.0873655075611233e-08,0,0,0,0,0,1,-90,90
41,76,1.1266664227426844,0.721066510555318,1.8919762651294915e-09,0,0,0,0,0,1,-90,90
76,74,1.3686099682723316,0.8759103796942923,2.298264618455091e-09,0,0,0,0,0,1,-90,90
73,74,3.088256114871071,1.9764839135174859,5.1860134925770535e-09,0,0,0,0,0,1,-90,90
73,75,1.78191410870457,1.1404250295709248,2.9923135473953752e-09,0,0,0,0,0,1,-90,90
75,77,3.814374999999999,2.4411999999999994,6.405362599459931e-09,0,0,0,0,0,1,-90,90
75,78,1.1255468749999997,0.7203499999999998,1.890096243044798e-09,0,0,0,0,0,1,-90,90
77,80,7.008683087235928,4.485557175830994,1.1769465906851946e-08,0,0,0,0,0,1,-90,90
78,81,2.0421126120647535,1.3069520717214422,3.4292568898456504e-09,0,0,0,0,0,1,-90,90
78,82,0.19099862616555147,0.12223912074595293,3.2073811740823926e-10,0,0,0,0,0,1,-90,90
80,83,2.487611788309746,1.5920715445182378,4.177369952040607e-09,0,0,0,0,0,1,-90,90
80,136,7.59563423151429,4.861205908169145,1.2755114907611135e-08,0,0,0,0,0,1,-90,90
81,131,11.999749041522758,7.679839386574565,2.0150809428405715e-08,0,0,0,0,0,1,-90,90
82,87,5.104133312042941,3.2666453197074823,8.571214057248543e-09,0,0,0,0,0,1,-90,90
79,86,2.0802177334629968,1.3313393494163177,3.4932456480176145e-09,0,0,0,0,0,1,-90,90
86,92,1.2495363685786745,0.7997032758903516,2.0983079854389835e-09,0,0,0,0,0,1,-90,90
86,93,1.618433397925772,1.035797374672494,2.7177854187882927e-09,0,0,0,0,0,1,-90,90
136,137,0.8160111857553253,0.5222471588834081,1.370302482052266e-09,0,0,0,0,0,1,-90,90
131,132,8.966547609172832,5.738590469870613,1.5057247570590867e-08,0,0,0,0,0,1,-90,90
92,94,1.465842610085932,0.9381392704549967,2.461544402776119e-09,0,0,0,0,0,1,-90,90
93,95,1.190781690222852,0.7621002817426252,1.9996430614911067e-09,0,0,0,0,0,1,-90,90
94,96,0.557218792030877,0.3566200268997613,9.35720376258449e-10,0,0,0,0,0,1,-90,90
95,98,1.9941049602815826,1.2762271745802127,3.34863911702053e-09,0,0,0,0,0,1,-90,90
96,97,1.5640000213191152,1.0009600136442336,2.6263771239356374e-09,0,0,0,0,0,1,-90,90
97,147,2.912244220756811,1.8638363012843588,4.890442133279767e-09,0,0,0,0,0,1,-90,90
147,148,1.339400856358355,0.8572165480693473,2.249214655350461e-09,0,0,0,0,0,1,-90,90
147,146,1.5127460767410834,0.9681574891142934,2.5403079514827672e-09,0,0,0,0,0,1,-90,90
126,127,11.496124773888045,7.3575198552883485,1.9305088688287665e-08,0,0,0,0,0,1,-90,90
127,135,2.0257019988922975,1.2964492792910702,3.401699051969444e-09,0,0,0,0,0,1,-90,90
135,132,2.58918865891269,1.6570807417041213,4.347944866130143e-09,0,0,0,0,0,1,-90,90
137,138,0.6943865792287985,0.4444074107064311,1.1660620217359507e-09,0,0,0,0,0,1,-90,90
138,139,0.8516877729456869,0.5450801746852396,1.4302130774356547e-09,0,0,0,0,0,1,-90,90
138,140,5.7996050435033215,3.7117472278421255,9.739098341745468e-09,0,0,0,0,0,1,-90,90
139,141,1.959789623987027,1.2542653593516973,3.2910144283915836e-09,0,0,0,0,0,1,-90,90
140,142,1.4442747007862335,0.9243358085031894,2.4253260761624972e-09,0,0,0,0,0,1,-90,90
141,143,0.21891880892042365,0.14010803770907113,3.676236214261044e-10,0,0,0,0,0,1,-90,90
142,149,0.27136040999414657,0.17367066239625384,4.5568718889742614e-10,0,0,0,0,0,1,-90,90
