F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9529233543082787,1.2498709467572984,3.279484112940675e-09,0,0,0,0,0,1,-90,90
1,3,1.9675438258039408,1.2592280485145222,3.3040358209674904e-09,0,0,0,0,0,1,-90,90
2,4,2.913549823467951,1.8646718870194883,4.892634591749553e-09,0,0,0,0,0,1,-90,90
3,5,0.7779133786329782,0.49786456232510606,1.3063260065188116e-09,0,0,0,0,0,1,-90,90
4,6,2.963502167316327,1.8966413870824494,4.976518026137035e-09,0,0,0,0,0,1,-90,90
5,7,1.3025450587595835,0.8336288376061335,2.1873238482031725e-09,0,0,0,0,0,1,-90,90
6,8,2.306278697146178,1.4760183661735542,3.872862870229411e-09,0,0,0,0,0,1,-90,90
8,9,1.3550287450663174,0.8672183968424431,2.275458088111661e-09,0,0,0,0,0,1,-90,90
9,10,3.2183593749999995,2.0597499999999997,5.404491895067014e-09,0,0,0,0,0,1,-90,90
9,11,2.2944531249999995,1.4684499999999996,3.8530045507033166e-09,0,0,0,0,0,1,-90,90
10,12,7.303671874999999,4.674349999999999,1.2264831503680785e-08,0,0,0,0,0,1,-90,90
10,13,1.8559706939062295,1.187821244099987,3.11667449279126e-09,0,0,0,0,0,1,-90,90
11,14,1.5889062499999995,1.0168999999999997,2.6682013875924976e-09,0,0,0,0,0,1,-90,90
11,15,0.5042968749999999,0.3227499999999999,8.468502289757877e-10,0,0,0,0,0,1,-90,90
12,19,0.69484375,0.44469999999999993,1.1668297345485138e-09,0,0,0,0,0,1,-90,90
12,20,2.249293330041828,1.43954773122677,3.77716909623847e-09,0,0,0,0,0,1,-90,90
13,16,2.250039866747862,1.4400255147186318,3.778422732363904e-09,0,0,0,0,0,1,-90,90
15,34,1.6807031249999997,1.0756499999999998,2.822353055918841e-09,0,0,0,0,0,1,-90,90
15,177,3.842610058935667,2.4592704377188266,6.4527768653619665e-09,0,0,0,0,0,1,-90,90
19,28,1.2068657850685611,0.7723941024438791,2.0266525871855837e-09,0,0,0,0,0,1,-90,90
19,25,3.992246127014501,2.5550375212892806,6.704056111372755e-09,0,0,0,0,0,1,-90,90
16,17,1.8842116215525684,1.2058954377936437,3.1640986138385904e-09,0,0,0,0,0,1,-90,90
34,36,4.449618639675847,2.847755929392542,7.472107702163382e-09,0,0,0,0,0,1,-90,90
34,32,1.4695159211939786,0.9404901895641462,2.4677128811212375e-09,0,0,0,0,0,1,-90,90
17,18,2.0349370266561073,1.3023596970599085,3.4172071500047136e-09,0,0,0,0,0,1,-90,90
18,21,2.137965341100788,1.368297818304504,3.5902194290882734e-09,0,0,0,0,0,1,-90,90
21,22,3.6421301695806103,2.3309633085315906,6.116117154342796e-09,0,0,0,0,0,1,-90,90
28,176,2.291052613997367,1.4662736729583148,3.847294177183325e-09,0,0,0,0,0,1,-90,90
25,24,0.2734392648326253,0.1750011294928802,4.591781458778221e-10,0,0,0,0,0,1,-90,90
22,23,2.104564624672408,1.346921359790341,3.5341306334650035e-09,0,0,0,0,0,1,-90,90
24,26,4.3442742122775515,2.780335495857633,7.295206045845228e-09,0,0,0,0,0,1,-90,90
26,27,0.3908593749999999,0.25015,6.563581247971907e-10,0,0,0,0,0,1,-90,90
27,29,1.939577389141338,1.2413295290504562,3.2570726441852386e-09,0,0,0,0,0,1,-90,90
176,174,4.354374999999999,2.7867999999999995,7.312167987946476e-09,0,0,0,0,0,1,-90,90
30,31,3.593525947345093,2.2998566063008594,6.034497579108788e-09,0,0,0,0,0,1,-90,90
30,32,0.4718851201434086,0.3020064768917815,7.924221660975248e-10,0,0,0,0,0,1,-90,90
31,33,2.8895140588099535,1.8492889976383702,4.852272071549059e-09,0,0,0,0,0,1,-90,90
33,35,0.0006993290814593386,0.0004475706121339767,1.1743618136901369e-12,0,0,0,0,0,1,-90,90
35,37,1.0348393908149045,0.662297210121539,1.7377739552020157e-09,0,0,0,0,0,1,-90,90
36,47,2.2891123009873056,1.4650318726318754,3.844035869233558e-09,0,0,0,0,0,1,-90,90
37,38,0.32891727173756086,0.21050705391203897,5.523406562553949e-10,0,0,0,0,0,1,-90,90
47,51,4.281620610078867,2.740237190450475,1.4379987558053937e-08,0,0,0,0,0,1,-90,90
47,45,3.2912499999999993,2.1064,5.526894879363592e-09,0,0,0,0,0,1,-90,90
38,39,2.2693746392814687,1.4523997691401398,3.810891021102119e-09,0,0,0,0,0,1,-90,90
39,40,0.908109917339623,0.5811903470973587,1.5249610488548904e-09,0,0,0,0,0,1,-90,90
40,41,1.7523705191082541,1.1215171322292827,2.9427019062080153e-09,0,0,0,0,0,1,-90,90
41,42,1.305328026020089,0.835409936652857,2.1919971995139282e-09,0,0,0,0,0,1,-90,90
42,43,1.9671874999999996,1.2589999999999997,3.3034374540062486e-09,0,0,0,0,0,1,-90,90
43,213,21.01360928252255,13.44870994081443,3.5287507646189474e-08,0,0,0,0,0,1,-90,90
213,212,1.803534137280973,1.1542618478598228,3.0286193963070704e-09,0,0,0,0,0,1,-90,90
44,45,5.16893103174399,3.3081158603161533,8.680026874631045e-09,0,0,0,0,0,1,-90,90
45,46,2.7946093749999994,1.7885499999999996,4.692901555490767e-09,0,0,0,0,0,1,-90,90
46,48,0.9107812499999999,0.5828999999999999,1.5294469356157603e-09,0,0,0,0,0,1,-90,90
46,49,1.3140625,0.8409999999999999,2.2066647329779628e-09,0,0,0,0,0,1,-90,90
46,50,0.9572061821064769,0.6126119565481453,1.6074068959755297e-09,0,0,0,0,0,1,-90,90
51,210,1.5721093749999997,1.0061499999999999,2.639994912111507e-09,0,0,0,0,0,1,-90,90
51,208,7.434654335604121,4.7581787747866375,1.2484786320482718e-08,0,0,0,0,0,1,-90,90
210,211,3.4533593749999993,2.2101499999999996,5.799120165982455e-09,0,0,0,0,0,1,-90,90
208,209,0.38912649186944276,0.24904095479644336,6.534481474631043e-10,0,0,0,0,0,1,-90,90
172,173,1.7689457494614527,1.1321252796553298,2.9705361806518786e-09,0,0,0,0,0,1,-90,90
172,178,27.668117595206578,17.70759526093221,4.6462218749282784e-08,0,0,0,0,0,1,-90,90
173,175,0.48072922732762274,0.30766670548967856,8.072738032290026e-10,0,0,0,0,0,1,-90,90
175,174,1.4116725759785813,0.903470448626292,2.37057833088159e-09,0,0,0,0,0,1,-90,90
179,180,0.4731446841343931,0.30281259784601156,7.945373131607996e-10,0,0,0,0,0,1,-90,90
179,181,1.7608432408599983,1.126939674150399,2.956929887207328e-09,0,0,0,0,0,1,-90,90
181,183,0.3204093735203271,0.20506199905300934,5.380536044996863e-10,0,0,0,0,0,1,-90,90
181,192,4.186941095833318,2.6796423013333235,7.031001383291502e-09,0,0,0,0,0,1,-90,90
