BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003138301387920568,0.0007865324681541734,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0035772373020510877,0.000896540177812467,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002797263186791501,0.0007010602381442194,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0066327911695278925,0.0016623341624867616,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0033909135039701522,0.0008498430322341191,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007287813716627342,0.0018264982872740663,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0033331267783333085,0.0008353603136154939,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003118079030073196,0.0007814642675374921,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007816659438312817,0.0019590395187667055,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009342482498245515,0.002341446824169138,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009137578537894922,0.002290093050981693,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00666390886960232,0.001670132993260959,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002603510581026135,0.0006525012578593747,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011682570798606199,0.0002927928235312681,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006216074257834907,0.0015578950597488815,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004324414239061839,0.0010838003697994248,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006606069168551605,0.0016556369977521075,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003556476388123524,0.0008913370023190506,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008524344236300861,0.00021364020477383214,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016909210600396794,0.0004237847645627534,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004028585630511604,0.0010096587317371215,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001041015166960346,0.00026090299415053303,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002110163703033113,0.000528856875233295,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0035754250158257527,0.0008960859760703077,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0036170398382361136,0.0009065156336896182,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00710837456890344,0.0017815265977206044,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012362863419199397,0.0003098425637506667,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009062181939195094,0.0022711968821516183,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005414419298289156,0.001356981388306592,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00653369490201793,0.001637498296763514,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01260898656493495,0.0031601099123281886,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008919924773595357,0.0022355438757187605,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007641221034499273,0.001915070510152168,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.011770689436407033,0.0029500128476914163,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00157634761832767,0.0003950699533462387,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009953286855694857,0.0024945288260039837,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.02140604533652655,0.005364860665314947,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005477707689380452,0.0013728429542613925,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004782650529025736,0.0011986452096004634,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0040246041760997435,0.0010086608852022227,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0016583082048116284,0.0004156112125849843,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0022400558931941024,0.0005614109267066521,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0049513229851459815,0.0012409185118819209,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005196377579368195,0.0013023349824503607,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005676708882448964,0.0014227173545188871,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00694591829512052,0.0017408112175861697,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005520093881043375,0.001383465935238495,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0066900529010206645,0.0016766853051702352,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002754626911012809,0.0006903745801796296,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.008821167042305423,0.0022107928551699514,0,0,1,1,0,0.4,1,1.1,0.9
