BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000833368741923534,0.00020886189452376644,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017893733889747703,0.00044845924406650573,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001446782819755268,0.00036259795393939626,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002577039323020624,0.0006458669352368377,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008718771177834778,0.00021851300324975118,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024146107084766213,0.0006051584871611072,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009419025416675861,0.00023606302878047432,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025264391232166384,0.0006331853297689531,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008130531745478908,0.00020377033339728565,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0008434849966904109,0.00021139726695832418,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004496869953878065,0.0011270218460871354,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003912996624435036,0.0009806893960987969,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0021961873924257413,0.0005504164440491325,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0024301679273692387,0.0006090574937448353,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0031789655469282984,0.0007967238670659765,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.007695031971458864,0.0019285568022028366,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0013788942736154806,0.00034558348045375507,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.00034854174643836273,8.73527957308701e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0006685251515736108,0.00016754819645883022,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002646452180927651,0.0006632634372622291,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0023070078042945223,0.0005781906573240306,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0014824382470043378,0.0003715340463444295,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0019271069819661111,0.00048297853633722106,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.002506007151961023,0.0006280645950801849,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0006956015599510286,0.0001743341840608533,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.001578873514792103,0.00039570300267289653,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0025910002960260613,0.0006493658848909613,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0005634199877735668,0.00014120635936899824,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0004377265462176555,0.00010970461348879487,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002648622105275397,0.0006638072715668341,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001946283634863824,0.00048778465858941434,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016933451627654918,0.00042439230197370163,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002860262866846165,0.0007168494462926282,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.001510791637595624,0.0003786400758571272,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0013809318451845202,0.0003460941440252673,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004177705795289055,0.0010470317678978327,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0041913869744660435,0.0010504605946085987,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006732993585396952,0.0016874472551208389,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0016587423197207479,0.0004157200120368937,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023039182839480455,0.0005774163505372828,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002639624063959187,0.0006615521498400833,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0022976402923688254,0.0005758429375340381,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001998226232890464,0.0005008027007651862,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0016297496413547443,0.00040845376190509145,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0022922644920120843,0.000574495634964831,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001995812043016805,0.0005001976477491723,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0026912483753240447,0.0006744904218590959,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0023781972552402216,0.0005960324155357752,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00274426947087922,0.0006877787609943254,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.003572313258221655,0.0008953060961014593,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.007337943370983046,0.0018390619629362794,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0020128839282212443,0.0005044762654936552,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015689665451286273,0.0003932200820294764,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001568965006990164,0.00039321969653564,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002305559983548923,0.0005778277992413544,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001994809780160716,0.0004999464569996245,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0022953533227305176,0.000575269768914499,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0020061923001260446,0.0005027991854076108,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0022918689294655283,0.0005743964976457546,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0022816287479074395,0.0005718300662296288,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0012914921880535684,0.00032367845299417666,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.002262941433868565,0.0005671465838557746,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0009391634550137897,0.00023537654895588165,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.000496375103234089,0.00012440332741135447,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0003936407234261134,9.865566479817384e-05,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0004516860935786256,0.00011320320584273509,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.000503916572079024,0.00012629339766622087,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0007842115722762439,0.0001965419465038043,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00047452100309958937,0.00011892617362866256,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0004457592444040712,0.00011171779742161191,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0006727089678993058,0.00016859675967000512,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0012463180928548466,0.00031235675752858436,0,0,1,1,0,0.4,1,1.1,0.9
