BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007033755198132178,0.0017628252205709356,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012762729689011165,0.003198641571303594,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01008256964553499,0.0025269301473602457,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0054940828691241285,0.001376946961158192,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012339546487410072,0.003092581863552824,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008103049410850976,0.0020308156116627092,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002692897483584827,0.0006749037273483644,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004024244829698575,0.0010085708245047636,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007412362459510277,0.0018577131446240556,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008314029940591735,0.0020836923166943533,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008576927473331523,0.0021495806491831837,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011424666685067435,0.0028632913716419273,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01042516383521491,0.002612792344860267,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009252194646884768,0.0023188185556260203,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007194221880173327,0.001803041962012064,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010736878347343676,0.0026909153656535516,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010119119107756072,0.0025360903060502636,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007735964172520177,0.0019388153787855877,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004347913670217366,0.0010896898824058678,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.003377886389458428,0.0008465781295803231,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0024462667164168806,0.0006130922306036571,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02157387032687136,0.005406921572652249,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006311347179104355,0.001581772704580173,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009970026962500225,0.0024987242922436094,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0069569346375741425,0.0017435721732590155,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007657448724172647,0.0019191375525529923,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00947363396861152,0.0023743164810115527,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007900599242787612,0.0019800768167917006,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020273271948237684,0.0005080960893170832,0,0,1,1,0,0.4,1,1.1,0.9
