F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.025196651155702,0.6561258567396493,1.721581199122872e-09,0,0,0,0,0,1,-90,90
1,3,0.3234971117015512,0.2070381514889928,5.432387482422228e-10,0,0,0,0,0,1,-90,90
2,4,1.90407965727958,1.2186109806589311,3.1974623950532153e-09,0,0,0,0,0,1,-90,90
3,5,0.9072446189360749,0.5806365561190879,1.523507979864175e-09,0,0,0,0,0,1,-90,90
4,6,0.07887103825181262,0.05047746448116008,1.3244570830050383e-10,0,0,0,0,0,1,-90,90
5,9,0.1746545080926077,0.11177888517926893,2.9329194270711754e-10,0,0,0,0,0,1,-90,90
111,119,0.08708279910922832,0.05573299142990612,7.311773284883286e-10,0,0,0,0,0,1,-90,90
111,51,0.5824903875828641,0.37279384805303306,4.8907909463125654e-09,0,0,0,0,0,1,-90,90
119,120,0.7888125845905185,0.5048400541379319,1.3246287078012603e-09,0,0,0,0,0,1,-90,90
119,110,2.6640006848843774,1.7049604383260013,8.947148799944438e-09,0,0,0,0,0,1,-90,90
119,115,0.40759469375939894,0.2608606040060153,3.4223061538846845e-09,0,0,0,0,0,1,-90,90
51,103,0.4043759064526871,0.25880058012971974,3.3952801013465515e-09,0,0,0,0,0,1,-90,90
51,49,0.44188082491742775,0.28280372794715375,3.7101843805926197e-09,0,0,0,0,0,1,-90,90
6,7,0.32972126008965047,0.2110216064573763,5.536907691627194e-10,0,0,0,0,0,1,-90,90
120,129,1.407103395776143,0.9005461732967315,2.3629054471250397e-09,0,0,0,0,0,1,-90,90
110,96,2.052351397548008,1.3135048944307253,3.4464505673415264e-09,0,0,0,0,0,1,-90,90
110,19,1.7724147468169469,1.1343454379628461,2.9763615611974483e-09,0,0,0,0,0,1,-90,90
115,52,0.32169489918559874,0.2058847354787832,2.701061741019784e-09,0,0,0,0,0,1,-90,90
9,10,1.641361202947136,1.050471169886167,2.756287376454111e-09,0,0,0,0,0,1,-90,90
7,8,3.357149533671967,2.1485757015500586,5.637557939053389e-09,0,0,0,0,0,1,-90,90
10,30,1.8310638362678622,1.171880855211432,3.0748491729454473e-09,0,0,0,0,0,1,-90,90
10,131,4.589631831836456,2.937364372375332,7.707227548664202e-09,0,0,0,0,0,1,-90,90
103,66,0.6442648882404716,0.4123295284739018,5.409471039529084e-09,0,0,0,0,0,1,-90,90
66,92,0.2900527104922921,0.18563373471506692,2.4353829705512796e-09,0,0,0,0,0,1,-90,90
66,65,3.347656249999999,2.1424999999999996,5.621616159816035e-09,0,0,0,0,0,1,-90,90
8,130,0.737109375,0.47174999999999995,1.2378050984332386e-09,0,0,0,0,0,1,-90,90
130,124,2.9749231855217286,1.9039508387339064,4.995696990675296e-09,0,0,0,0,0,1,-90,90
