BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001890751491563486,0.0004738669915673674,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015247333139265578,0.0003821341893087488,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005250714658973814,0.0001315953138277904,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00045135961232802707,0.00011312138192842663,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010340672486170105,0.00025916168167361436,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00029470234791183436,7.385937053914076e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00025014138595634436,6.269134074917883e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012230583079242642,0.0003065273059275996,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
362,1,0.0002752582605700011,6.898622289728511e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00025706225898843976,6.442587503217276e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0008063654711063457,0.00020209423692216447,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0012892984078250419,0.00032312863984226836,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0029518881266807364,0.0007398129009946968,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005240579286597546,0.00013134129745187914,0,0,1,1,0,0.4,1,1.1,0.9
363,1,0.0003089007956550654,7.741783697274265e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006188192108194458,0.00015509071343512265,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0001627581662803289,4.0791041526300515e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00028267440345126026,7.084488350490945e-05,0,0,1,1,0,0.4,1,1.1,0.9
