BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014577491011815808,0.0003653463631361389,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007213465437160518,0.0001807864852009646,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000988763904326388,0.0002478075933321656,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013967149149222856,0.00035004975416636966,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004659180973350124,0.00011677008220597293,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003247389392045996,0.0008138724991215742,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0020601179926712653,0.0005163142379190648,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0016672370082082089,0.00041784898165337487,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0029780454216719477,0.0007463685370686769,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0038921352311102123,0.0009754610380946663,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0012679310069295307,0.0003177734643868218,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006176071805338636,0.00015478695001212386,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0068749011183712174,0.0017230126353579085,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0022620600926064197,0.0005669256989143636,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0003984319413770117,9.985645720609537e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.000244334590012091,6.123602050374904e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004758564082716587,0.00011926085771286694,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002693583765627263,0.0006750757258411683,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009189037497458293,0.00023029898819329237,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021324512664681636,0.0005344426651593952,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0014778324218077846,0.00037037971774053085,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012340069285782446,0.0003092712889175714,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009416551141655284,0.0002360010176031439,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002027693386307617,0.0005081878655539728,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008768015220350493,0.00021974717529106165,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009112290984871151,0.00022837553927918452,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008768040292969918,0.00021974780367013688,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000558082165240803,0.00013986857493968136,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001224291984038666,0.00030683649430666933,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0014390390892309475,0.0003606571921293745,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002280304764946627,0.0005714982448214078,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0011456999592193667,0.00028713947620117875,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0031912207343459016,0.0007997953065537072,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0028145122919242664,0.0007053832713894471,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.011453975413092142,0.0028706368312846693,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.01564843119986754,0.003921866542756699,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.015222436801635195,0.003815102282717434,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.014437093921435287,0.0036182768037215413,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.009120928449004502,0.0022859201453581685,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.018666229680561443,0.004678198135556596,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0009455576387811525,0.00023697908246644023,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.009968710733035364,0.0024983944140446446,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0024213641805372753,0.0006068510668059183,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0006833787513968862,0.00017127085948123556,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.003150756605095938,0.0007896540398247741,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.003804970509500149,0.0009536154996489911,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0019198643552192204,0.00048116336297207595,0,0,1,1,0,0.4,1,1.1,0.9
207,3,0.0021451609297127388,0.0005376280070260627,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.006039713970925104,0.001513695005451529,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.002814723928729669,0.0007054363125726636,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.004315870652449622,0.0010816591451576932,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0026210160705229107,0.0006568885470831381,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0030828768638910126,0.0007726417730638202,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0025623301051665506,0.0006421804577468451,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0033966521277746034,0.0008512812669307918,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
