F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.014436266589847441,0.009239210617502363,2.4242378395003582e-11,0,0,0,0,0,1,-90,90
1,3,1.934059429489324,1.2377980348731674,3.2478065042854283e-09,0,0,0,0,0,1,-90,90
2,4,0.7600797332256534,0.48645102926441813,1.2763785143859958e-09,0,0,0,0,0,1,-90,90
3,5,0.014683986610502874,0.00939775143072184,2.4658367005311627e-11,0,0,0,0,0,1,-90,90
4,27,3.5872656249999992,2.2958499999999997,6.023984812375094e-09,0,0,0,0,0,1,-90,90
4,24,1.3041397400249128,0.8346494336159442,2.190001747396356e-09,0,0,0,0,0,1,-90,90
5,11,2.0067246619243715,1.2843037836315978,3.369830993781221e-09,0,0,0,0,0,1,-90,90
24,25,0.022498283962054978,0.014398901735715187,3.7780676163873824e-11,0,0,0,0,0,1,-90,90
11,10,0.05023744814630409,0.03215196681363462,8.436220126459615e-11,0,0,0,0,0,1,-90,90
25,26,1.8402154404949385,1.1777378819167605,3.0902171804017603e-09,0,0,0,0,0,1,-90,90
10,8,4.118102343639303,2.6355854999291535,6.915402584354052e-09,0,0,0,0,0,1,-90,90
6,7,1.5162907205310654,0.9704260611398817,2.5462603627587323e-09,0,0,0,0,0,1,-90,90
6,8,1.2591486414741233,0.8058551305434388,2.1144495796189767e-09,0,0,0,0,0,1,-90,90
8,9,0.7958593749999998,0.5093499999999999,1.3364621661620992e-09,0,0,0,0,0,1,-90,90
9,29,0.31629473387082335,0.20242862967732697,1.5934320501332234e-09,0,0,0,0,0,1,-90,90
9,30,4.773953834527793,3.055330454097788,8.016753817658897e-09,0,0,0,0,0,1,-90,90
9,14,0.9686059230975129,0.6199077907824083,4.879650391026713e-09,0,0,0,0,0,1,-90,90
29,70,0.614263117203154,0.39312839501001856,3.0945394701575666e-09,0,0,0,0,0,1,-90,90
14,12,0.002072992816931166,0.0013267154028359465,1.0443339203817127e-11,0,0,0,0,0,1,-90,90
70,71,0.1645216775267548,0.10529387361712308,8.288285761339273e-10,0,0,0,0,0,1,-90,90
12,13,0.0650850870356886,0.04165445570284071,3.2788615352265654e-10,0,0,0,0,0,1,-90,90
13,15,0.5858356036658233,0.374934786346127,2.9513271231746464e-09,0,0,0,0,0,1,-90,90
15,16,0.0020733780292145933,0.0013269619386973397,1.044527982923003e-11,0,0,0,0,0,1,-90,90
16,17,0.31440701899019347,0.2012204921537238,1.0559480703640696e-09,0,0,0,0,0,1,-90,90
17,22,1.314901090818956,0.8415366981241318,2.208072952743453e-09,0,0,0,0,0,1,-90,90
22,20,0.006221459934422563,0.003981734358030441,1.0447506282939862e-11,0,0,0,0,0,1,-90,90
20,21,1.0052627550092166,0.6433681632058986,1.688106820531827e-09,0,0,0,0,0,1,-90,90
82,91,0.3636402219276872,0.23272974203371985,1.8319495150803871e-09,0,0,0,0,0,1,-90,90
82,66,0.6875781249999998,0.44004999999999994,3.4638863819748603e-09,0,0,0,0,0,1,-90,90
91,90,1.0279826562327083,0.6579088999889334,5.178778955236284e-09,0,0,0,0,0,1,-90,90
66,89,1.3719466744474316,0.8780458716463563,2.3038678464909745e-09,0,0,0,0,0,1,-90,90
66,64,0.6720041576024695,0.43008266086558045,3.3854277288848914e-09,0,0,0,0,0,1,-90,90
21,23,0.9762978895590447,0.6248306493177888,1.6394670130003394e-09,0,0,0,0,0,1,-90,90
23,28,0.006222630405541082,0.003982483459546293,1.0449471819083085e-11,0,0,0,0,0,1,-90,90
71,72,0.4463652011567969,0.28567372874035,2.2487020535659104e-09,0,0,0,0,0,1,-90,90
31,32,1.1046491413090662,0.7069754504378024,1.8550033217149923e-09,0,0,0,0,0,1,-90,90
31,33,2.016771282599606,1.2907336208637479,3.3867019748263745e-09,0,0,0,0,0,1,-90,90
32,34,1.0779414579569284,0.6898825330924341,1.810153930645157e-09,0,0,0,0,0,1,-90,90
33,35,0.9564518255521391,0.6121291683533691,1.6061401282193934e-09,0,0,0,0,0,1,-90,90
34,48,0.9448101612778697,0.6046785032178366,1.58659063952521e-09,0,0,0,0,0,1,-90,90
35,47,1.2996612829709249,0.8317832211013919,2.1824812122321675e-09,0,0,0,0,0,1,-90,90
35,46,1.6447582670609513,1.052645290919009,2.761991961719744e-09,0,0,0,0,0,1,-90,90
48,49,1.2746231374315518,0.815758807956193,2.1404354246528826e-09,0,0,0,0,0,1,-90,90
47,77,2.861071107235355,1.8310855086306272,4.804508697933675e-09,0,0,0,0,0,1,-90,90
46,39,1.5873132001967363,1.0158804481259112,2.6655262280633737e-09,0,0,0,0,0,1,-90,90
49,57,0.6167567351036047,0.39472431046630707,1.0357006125505873e-09,0,0,0,0,0,1,-90,90
77,76,0.8876562499999999,0.5680999999999999,1.490613834488443e-09,0,0,0,0,0,1,-90,90
39,37,0.42701332085272736,0.2732885253457455,7.170703338977536e-10,0,0,0,0,0,1,-90,90
36,37,0.8785823463963092,0.5622927016936379,1.4753763072987501e-09,0,0,0,0,0,1,-90,90
36,38,1.784228695502633,1.1419063651216852,2.9962003618038998e-09,0,0,0,0,0,1,-90,90
38,40,1.278593247858114,0.818299678629193,2.1471023089634256e-09,0,0,0,0,0,1,-90,90
40,73,0.3620312499999999,0.23169999999999996,6.07947941297258e-10,0,0,0,0,0,1,-90,90
40,44,0.6914623115504711,0.4425358793923015,1.161151388980239e-09,0,0,0,0,0,1,-90,90
44,42,0.8422547562848126,0.5390430440222801,2.8287450054721834e-09,0,0,0,0,0,1,-90,90
42,41,0.1964476227895531,0.12572647858531402,9.896653494496605e-10,0,0,0,0,0,1,-90,90
41,43,0.4080302566529411,0.2611393642578823,2.055577974435749e-09,0,0,0,0,0,1,-90,90
43,45,0.2972576889651769,0.19024492093771322,1.4975270784593316e-09,0,0,0,0,0,1,-90,90
45,68,0.307676985396043,0.19691327065346756,1.5500174903912653e-09,0,0,0,0,0,1,-90,90
68,69,0.47605021035901085,0.30467213462976694,2.398249421909467e-09,0,0,0,0,0,1,-90,90
69,79,0.08144245972513611,0.05212317422408712,4.1029145183528784e-10,0,0,0,0,0,1,-90,90
76,74,1.3595483294236825,0.8701109308311568,2.28304768709125e-09,0,0,0,0,0,1,-90,90
57,58,1.4107103335982076,0.9028546135028529,2.3689624668527884e-09,0,0,0,0,0,1,-90,90
58,59,0.02529171743490769,0.016186699158340923,4.247160306306182e-11,0,0,0,0,0,1,-90,90
50,52,0.7738006383637277,0.4952324085527858,1.2994196083010303e-09,0,0,0,0,0,1,-90,90
52,56,0.6325,0.40479999999999994,1.0621377929958138e-09,0,0,0,0,0,1,-90,90
56,62,0.5099999999999999,0.3263999999999999,8.564273113484031e-10,0,0,0,0,0,1,-90,90
56,80,2.4414348628601625,1.562518312230504,4.099826461630562e-09,0,0,0,0,0,1,-90,90
