BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010434062149778236,0.0026150224727067646,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008392997654513284,0.00021034834913642795,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013970229875328447,0.00035012696444059203,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001363793144634804,0.0003417987807767887,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012789766666420198,0.0003205417676573409,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014479854358224638,0.00036289935793686257,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017372151846517991,0.00043538716585931394,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015454227276818818,0.0003873194451698566,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001318894394753307,0.00033054609335254805,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.001362966129954267,0.00034159151136015895,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002026479605973006,0.0005078836635273435,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001843614255299418,0.00046205328657286096,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024164150289944972,0.0006056106925087926,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0035400578832089228,0.000887222137110888,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.029708107172104786,0.007445553492154174,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013155310360917253,0.0003297031562147818,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015196133713580957,0.00038085101074575924,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006862287176692719,0.000171985128357706,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001955156555852379,0.0004900084222061679,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0026597670631535986,0.0006666004613035357,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017485717091968757,0.00043823337920086017,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002645969773803736,0.0006631425346404196,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001031097956195519,0.00025841750684517487,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016502355844926495,0.00041358802322261236,0,0,1,1,0,0.4,1,1.1,0.9
75,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004862535092121283,0.0012186661683333629,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012766690540234572,0.00031996342541927293,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004801344139508574,0.0012033302700119243,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012916702489551206,0.0003237230792626793,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016456830232686975,0.0004124470438285744,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006052561549218203,0.0015169149120875104,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0015947168635035555,0.00039967372014885664,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0041923263501580325,0.0010506960243491545,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008091133758436624,0.00020278292676680884,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003721721032470888,0.0009327512139903868,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009990759155065947,0.00025039202694852246,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012440963529093488,0.0003117999370110728,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0008894740095748948,0.0002229232000478719,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018265779358028124,0.000457783582434978,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0027453853033328687,0.0006880584149680302,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014100706473410037,0.0003533970162310439,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011075664557969097,0.0002775823193641472,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007419262003554854,0.0001859442333358894,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0011391325053668937,0.0002854935171138978,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0032113174657848586,0.000804832022224597,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012186388377907593,0.0003054196823050187,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0009733937436141256,0.00024395546794756307,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010110569668539077,0.00025339476146075105,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0028378726252511143,0.0007112379227939269,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0009213604220807124,0.00023091468831770967,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013707098968829717,0.00034353228229397944,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002532207736433144,0.0006346310805207671,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00408353620058475,0.0010234306427691425,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0019361392544939243,0.00048524223721428986,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0028656827974952006,0.0007182078089556339,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002555902116737428,0.0006405694519894362,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.008146595216044486,0.002041729219185697,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002157348005902033,0.0005406823762308955,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015104160799912995,0.0003785459522491779,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.004236721222055658,0.0010618224280468454,0,0,1,1,0,0.4,1,1.1,0.9
261,1,0.001416368536900338,0.0003549754161381822,0,0,1,1,0,0.4,1,1.1,0.9
