F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.41164805127149495,0.26345475281375674,6.912679093573649e-10,0,0,0,0,0,1,-90,90
1,3,1.6356412115524308,1.0468103753935558,2.746681970863712e-09,0,0,0,0,0,1,-90,90
3,4,2.0638865027333586,1.3208873617493497,1.3863284458542663e-08,0,0,0,0,0,1,-90,90
3,6,1.2332909922804196,0.7893062350594685,8.284110499050384e-09,0,0,0,0,0,1,-90,90
4,27,1.7559085028318289,1.1237814418123704,1.1794572533757358e-08,0,0,0,0,0,1,-90,90
6,13,2.927608192708618,1.8736692433335156,4.91624237875098e-09,0,0,0,0,0,1,-90,90
6,11,0.9775724282644986,0.6256463540892792,6.566429226563877e-09,0,0,0,0,0,1,-90,90
6,5,4.197514339629356,2.6864091773627874,7.048756706343407e-09,0,0,0,0,0,1,-90,90
27,26,1.172095377564196,0.7501410416410855,3.936527422945867e-09,0,0,0,0,0,1,-90,90
5,7,2.342043763421691,1.4989080085898825,3.932922045818696e-09,0,0,0,0,0,1,-90,90
13,25,2.3713747003072267,1.5176798081966252,3.982176585850479e-09,0,0,0,0,0,1,-90,90
13,9,3.116897397894976,1.9948143346527847,5.234109918094173e-09,0,0,0,0,0,1,-90,90
11,12,1.1238395455725492,0.7192573091664316,7.548916709033018e-09,0,0,0,0,0,1,-90,90
26,28,0.007388663910088892,0.0047287449024568905,1.2407556013675312e-11,0,0,0,0,0,1,-90,90
9,80,0.3371703599981608,0.2157890303988229,5.66199813489408e-10,0,0,0,0,0,1,-90,90
80,79,1.4790958975919444,0.9466213744588444,2.483800240786514e-09,0,0,0,0,0,1,-90,90
25,23,3.570622956957564,2.285198692452841,5.99603729189422e-09,0,0,0,0,0,1,-90,90
12,14,0.66935546875,0.42838749999999987,4.496112191669903e-09,0,0,0,0,0,1,-90,90
49,50,1.760014535214118,1.1264093025370356,2.9555382673088955e-09,0,0,0,0,0,1,-90,90
49,48,2.2686659490495518,1.451946207391713,3.809700939396434e-09,0,0,0,0,0,1,-90,90
50,67,0.8937555519986252,0.5720035532791201,1.5008562047076287e-09,0,0,0,0,0,1,-90,90
48,52,5.599654750129951,3.5837790400831686,9.403327964966881e-09,0,0,0,0,0,1,-90,90
