BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05352302514612464,0.013414134548483591,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0711078348423965,0.01782130328812926,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.018565404934888972,0.004652929072371644,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010329539856717716,0.002588826716794202,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01782159289314505,0.00446651220263203,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04728310364500273,0.011850262806191282,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0008044068347014312,0.00020160335636757414,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016779846816574577,0.0004205426025265931,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007187293118898251,0.00018013054507490245,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008086813759926765,0.0002026746573984346,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005010527191063476,0.00012557564845459325,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007298634437307264,0.0001829210215508985,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001088058257292988,0.0002726931039504874,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007868517858311473,0.00019720364639400133,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0004314893197925701,0.00010814141719622674,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007428260908233803,0.00018616976714647436,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009143801680529318,0.0002291652717543594,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00043895377052438373,0.00011001218489244177,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00032904265527078304,8.246586283085257e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0468745743061824,0.011747875702641405,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0008318454243373934,0.0002084801151492865,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002036371656292803,0.000510362845030778,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.024819180083971656,0.0062202728661263995,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002374916776772289,0.0005952102501325285,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.025899013725265537,0.006490904687006275,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001187883162102409,0.0002977115833945645,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00112881486498655,0.0002829076726870004,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001206258942169391,0.00030231698799527377,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010851179089949627,0.0027195618320317474,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007444839470486805,0.00018658526508231603,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00039067979325802817,9.79135857479908e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00040262496637532246,0.00010090732832817671,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004325640464491954,0.0010841076908609947,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.06424036214262437,0.01610015238996387,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011369806871227473,0.0002849542206265999,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002933317096884062,0.000735158562199078,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003396873715367651,0.000851336802016473,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013403060048044957,0.0003359123486668201,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003208766853633741,0.0008041927785629638,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009915444047558087,0.00024850445242730334,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0004909512584206664,0.00012304398376628375,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010614672090135066,0.0002660287590553257,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001351476645896096,0.0003387119752235488,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015045117642148269,0.000377066191229951,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011891105722081382,0.00029801920136383046,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020102535225217035,0.0005038170236837163,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008851400727534768,0.00022183701309396917,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012385105916744093,0.0003104000132855992,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001321230636340654,0.00033113161068653424,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011388207020918265,0.0002854153718470152,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0017947957683321191,0.00044981822043366394,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001712408851857956,0.0004291701128276027,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000812200311008427,0.00020355658564594632,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001332591945836001,0.0003339790232496596,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010399580847021723,0.00026063806436374984,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0004576557883057784,0.00011469935237153792,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0009062307103170646,0.00022712282512008094,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0009568196795638707,0.00023980161594502165,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0016846301935041987,0.00042220812479130726,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0016985354035600362,0.00042569309893289756,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001329473511115176,0.00033319746983761676,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.000960577042812977,0.0002407432999405252,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0011070706912971774,0.00027745806906839853,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
