BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025126902998902616,0.0006297395498363011,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002636027625612561,0.000660650797426888,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001600372706838785,0.0004010912081043073,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.003949624197812131,0.0009898691312898369,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004186460690168225,0.0010492259513832838,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014672063838507973,0.00036771658159523316,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011016511070647693,0.0002760997932255835,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016523732704981423,0.0004141237778370386,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011644355140032845,0.0002918350488453972,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005357888899297149,0.0013428135348250675,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020571181719912643,0.0005155624119878324,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025257649036260193,0.0006330163544115421,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023658520783297688,0.0005929384225551928,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003531053060299324,0.0008849653157566231,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005515649146233047,0.0013823519796910405,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00587082041569501,0.0014713662905098202,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005572063748222953,0.0013964908117082091,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0055161479103249655,0.0013824769817554546,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013663704901521487,0.00034244472445155676,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013305832578033472,0.00033347559857472046,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012747326840424735,0.00031947812535654957,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006174674206455556,0.0015475192288237688,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00540862522722348,0.0013555292572163507,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001402140660604774,0.00035140957421413507,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00318948748014242,0.0007993609121033048,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003893731837035861,0.0009758611852584165,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0014309597491750673,0.0003586323186421856,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007425354439604833,0.0018609692417628815,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0003462420810501387,8.677644525647315e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004105341626523768,0.0010288955976485504,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007884616671770673,0.00019760712069169485,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0011881075803729412,0.0002977678279148964,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00046662629612488225,0.00011694757355345285,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0008211277568691894,0.00020579401448378996,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00045956038885872926,0.00011517669026506408,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0005690326287513645,0.00014261301979304867,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0029943478549100157,0.000750454311972582,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0007509863979516222,0.0001882149328947918,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.002674552331364847,0.000670305998809677,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0027995661001889195,0.0007016374026464526,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0006808564130770318,0.000170638701909668,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0019207059726339259,0.0004813742921788684,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0026768800511323926,0.0006708893803742984,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003781139531250412,0.0009476428935081533,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023816493075767813,0.0005968975814038217,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004268156241936771,0.0010697007866610733,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0024304615329259673,0.000609131078233593,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00578122984229391,0.0014489127762961308,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002620039043428411,0.000656643681011623,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002012435882779943,0.0005043639747212812,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025169575151928036,0.0006308090148013207,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004322999772622835,0.0010834458710939552,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.003949516120271734,0.0009898420445049515,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.003059504423976819,0.0007667840874625414,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0053118801379904304,0.0013312826523143642,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00610395603843105,0.0015297955852458293,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0021389675587926323,0.0005360758019591003,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.003144715246835631,0.0007881399327215583,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0127594908697563,0.0031978298466833143,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0048803029643390795,0.0012231192168656363,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013366254462008494,0.0003349899137299289,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010815936183505772,0.00027107291270860387,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0026389347936409276,0.0006613794024147618,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0026798006630038822,0.0006716213547068608,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0028346635124246807,0.0007104336433064068,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002751398822266707,0.0006895655448783468,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0025607413694306107,0.000641782283038564,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0019034191794783076,0.00047704181342475864,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00236234494907623,0.0005920594531105949,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0030955565040726584,0.0007758195904416422,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001575517129936409,0.00039486181333563743,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0033041371977145587,0.0008280948398523357,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.004858920542456276,0.0012177602767959133,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0030558824531451605,0.0007658763360054086,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002924716522558987,0.0007330030550902062,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0033904902957829905,0.0008497369662643965,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002365679750608174,0.0005928952331570301,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.014222984149694577,0.0035646158367183905,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002164795853418388,0.0005425489827690764,0,0,1,1,0,0.4,1,1.1,0.9
78,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0014118629658219357,0.0003538462135847308,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0037085804769648617,0.0009294578803434486,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002882229775729849,0.0007223548726128995,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0041517713799702404,0.0010405319907351432,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0030250923159266543,0.0007581596002213659,0,0,1,1,0,0.4,1,1.1,0.9
