F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4193115262386027,0.2683593767927057,7.041369471253371e-10,0,0,0,0,0,1,-90,90
1,3,1.8413180981172321,1.1784435827950286,3.092068839426856e-09,0,0,0,0,0,1,-90,90
3,4,2.182893632669466,1.3970519249084583,3.6656661270326667e-09,0,0,0,0,0,1,-90,90
3,191,4.02055955762532,2.5731581168802045,6.751601984417996e-09,0,0,0,0,0,1,-90,90
4,12,2.9658339534893416,1.8981337302331787,4.980433722926828e-09,0,0,0,0,0,1,-90,90
12,11,3.2108450940637137,2.054940860200777,5.391873394245485e-09,0,0,0,0,0,1,-90,90
11,13,0.6530900235608114,0.4179776150789193,1.096713986169904e-09,0,0,0,0,0,1,-90,90
5,6,2.0796338468771176,1.3309656620013552,3.4922651452355034e-09,0,0,0,0,0,1,-90,90
5,7,4.130246271331431,2.6433576136521157,6.935795508555186e-09,0,0,0,0,0,1,-90,90
6,8,1.5181773850719629,0.9716335264460563,2.54942858048457e-09,0,0,0,0,0,1,-90,90
7,9,1.9012051488968182,1.2167712952939638,3.1926353215518484e-09,0,0,0,0,0,1,-90,90
7,10,2.377593394894969,1.52165977273278,3.992619448371805e-09,0,0,0,0,0,1,-90,90
9,20,0.9221388943969174,0.5901688924140271,1.5485194784669433e-09,0,0,0,0,0,1,-90,90
10,22,0.3096922671313867,0.1982030509640875,5.200566974210294e-10,0,0,0,0,0,1,-90,90
20,21,0.04131496105918533,0.02644157507787861,6.937894317329816e-11,0,0,0,0,0,1,-90,90
22,18,2.4249175127527045,1.551947208161731,4.072089383702856e-09,0,0,0,0,0,1,-90,90
21,14,1.1215241986995017,0.7177754871676812,1.8833410864791896e-09,0,0,0,0,0,1,-90,90
18,16,0.7222548924742022,0.46224313118348936,1.2128604228821784e-09,0,0,0,0,0,1,-90,90
13,14,0.6249139872910915,0.3999449518662986,1.0493988352151366e-09,0,0,0,0,0,1,-90,90
15,16,1.5224561595965436,0.974371942141788,2.5566137949197713e-09,0,0,0,0,0,1,-90,90
15,17,2.457325444210839,1.5726882842949372,4.126511026065706e-09,0,0,0,0,0,1,-90,90
17,19,0.4782556395856773,0.3060836093348335,8.031199834266129e-10,0,0,0,0,0,1,-90,90
19,28,1.446487876041112,0.9257522406663117,2.4290425932861804e-09,0,0,0,0,0,1,-90,90
28,32,3.9680715916271927,2.539565818641403,6.663460557755404e-09,0,0,0,0,0,1,-90,90
28,26,0.10601562499999997,0.06785,1.7802877780327557e-10,0,0,0,0,0,1,-90,90
32,104,4.564174634174019,2.9210717658713716,7.664478059745562e-09,0,0,0,0,0,1,-90,90
26,24,3.591932655115378,2.2988368992738417,6.031822012480381e-09,0,0,0,0,0,1,-90,90
23,24,3.1027529817636172,1.9857619083287152,5.210357635196188e-09,0,0,0,0,0,1,-90,90
23,25,0.9028080114544085,0.5777971273308214,1.5160577213994068e-09,0,0,0,0,0,1,-90,90
25,27,1.9990155927173663,1.2793699793391144,3.3568853910087624e-09,0,0,0,0,0,1,-90,90
27,30,0.842600106671644,0.5392640682698522,2.829904878034015e-09,0,0,0,0,0,1,-90,90
30,33,0.34458333333333324,0.2205333333333333,1.7359445747184543e-09,0,0,0,0,0,1,-90,90
33,73,0.18639785431818875,0.11929462676364083,9.390365483225752e-10,0,0,0,0,0,1,-90,90
104,105,1.6263883421096796,1.040888538950195,2.731143911845843e-09,0,0,0,0,0,1,-90,90
83,84,0.7080922203020142,0.45317902099328916,1.1890774831764223e-09,0,0,0,0,0,1,-90,90
84,85,2.169353860518705,1.388386470731971,3.6429292041712027e-09,0,0,0,0,0,1,-90,90
85,100,0.7226601207794677,0.46250247729885935,1.2135409103095528e-09,0,0,0,0,0,1,-90,90
85,101,1.3428728056218273,0.8594385955979694,2.2550449929442913e-09,0,0,0,0,0,1,-90,90
31,69,0.5788553336579966,0.37046741354111784,2.916161865084711e-09,0,0,0,0,0,1,-90,90
31,73,0.18614044136523641,0.11912988247375131,9.377397513625561e-10,0,0,0,0,0,1,-90,90
69,67,0.5384210932064937,0.34458949965215596,2.712461936635914e-09,0,0,0,0,0,1,-90,90
67,70,0.8578213266008947,0.5490056490245727,4.321538896224264e-09,0,0,0,0,0,1,-90,90
67,66,2.0637595760755225,1.3208061286883346,3.465607970603687e-09,0,0,0,0,0,1,-90,90
105,106,2.292598900611904,1.4672632963916188,3.849890808728153e-09,0,0,0,0,0,1,-90,90
106,107,0.11210937416275034,0.07174999946416022,1.8826182331599298e-10,0,0,0,0,0,1,-90,90
106,127,4.536648700083381,2.903455168053364,7.618254605381645e-09,0,0,0,0,0,1,-90,90
107,108,1.5107798802558923,0.966899123363771,2.537006178209444e-09,0,0,0,0,0,1,-90,90
127,126,2.6056051469069237,1.6675872940204313,4.375512569413839e-09,0,0,0,0,0,1,-90,90
108,109,1.8220406744874567,1.1661060316719722,3.059696854938674e-09,0,0,0,0,0,1,-90,90
109,117,1.6010641124138179,1.0246810319448434,2.6886177119431057e-09,0,0,0,0,0,1,-90,90
128,129,2.3273072761577587,1.4894766567409656,3.908175516081108e-09,0,0,0,0,0,1,-90,90
128,118,4.369927578413723,2.7967536501847823,7.33828495444726e-09,0,0,0,0,0,1,-90,90
118,119,2.2976691160318565,1.4705082342603881,3.858405065512598e-09,0,0,0,0,0,1,-90,90
74,82,0.32852126852198393,0.21025361185406977,1.6550269807120563e-09,0,0,0,0,0,1,-90,90
74,70,0.7143661860396707,0.4571943590653893,3.598839482518638e-09,0,0,0,0,0,1,-90,90
82,75,0.38958428972248993,0.2493339454223936,1.9626507399447613e-09,0,0,0,0,0,1,-90,90
