BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0768808900155184,0.01926816729920961,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013243083765307207,0.003319029650877871,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.020605089205330628,0.005164122136766492,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.030741281012187736,0.0077044912645429535,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.030960220453242406,0.007759362660773998,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012447763395000784,0.0031197035771495327,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.059430566084679795,0.014894703869520775,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01312272347172907,0.0032888645178730707,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008321458505345262,0.0020855540905166266,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.022716727957060017,0.005693348694050146,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03092478303231385,0.0077504812059031435,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01887051389715285,0.004729396586316943,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.033324300630106676,0.00835185700296191,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01064186446303395,0.002667102641603947,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.020157060089345154,0.0050518354559023326,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004859491436480573,0.001217903356325404,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002678332314782562,0.0006712533519538206,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.04341962767074753,0.010881984454920897,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.038008864300309406,0.009525919328502705,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0033058225633258043,0.0008285172322901868,0,0,1,1,0,0.4,1,1.1,0.9
