BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010440231731785065,0.0002616568715710062,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002148084891368286,0.0005383608208936464,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003106374576999562,0.000778530855087103,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031719014671625252,0.0007949534417923564,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031117822808168554,0.0007798861534172231,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003530253091785506,0.0008847648247483215,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0022434049596790156,0.0005622502818873018,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015587160365700178,0.0003906510624230514,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002394499262282753,0.0006001180836250101,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.016399776782686386,0.004110171495864727,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.015674985912509955,0.003928521781082806,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000939216139952469,0.0002353897530461623,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004293680769059814,0.0010760978361585587,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005703568508324262,0.0014294490113045326,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004197711952678812,0.0010520457835722396,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015249395280323287,0.00038218587143532993,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010732274046838743,0.0026897614191733923,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016322222242449694,0.00040907344959055405,0,0,1,1,0,0.4,1,1.1,0.9
