F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4560020516448513,0.9318413130527049,2.44501945570188e-09,0,0,0,0,0,1,-90,90
1,3,0.09002660035585577,0.0576170242277477,1.5117890057373092e-10,0,0,0,0,0,1,-90,90
2,4,0.7514223519183989,0.48091030522777534,1.2618404402756236e-09,0,0,0,0,0,1,-90,90
4,5,0.8211638954803281,0.52554489310741,1.3789552689854874e-09,0,0,0,0,0,1,-90,90
5,6,1.719810118734155,1.1006784759898591,2.888024227484844e-09,0,0,0,0,0,1,-90,90
21,23,1.8697528656295492,1.1966418340029117,3.13981846979821e-09,0,0,0,0,0,1,-90,90
21,20,0.7906885995078794,0.5060407036850428,1.3277790419418973e-09,0,0,0,0,0,1,-90,90
23,24,1.0597514528909606,0.6782409298502149,1.7796080146999402e-09,0,0,0,0,0,1,-90,90
20,19,3.283215376235735,2.1012578407908706,5.5134025828378564e-09,0,0,0,0,0,1,-90,90
6,7,2.6056081074218445,1.6675891887499807,4.375517540915474e-09,0,0,0,0,0,1,-90,90
7,25,7.197530884601258,4.606419766144805,1.2086592203619901e-08,0,0,0,0,0,1,-90,90
24,25,1.7056628917438732,1.0916242507160787,2.864267224397937e-09,0,0,0,0,0,1,-90,90
25,29,2.0931103897940306,1.3395906494681795,3.5148958891896273e-09,0,0,0,0,0,1,-90,90
29,30,1.31671875,0.8426999999999999,2.211125291891236e-09,0,0,0,0,0,1,-90,90
9,10,1.750559687839964,1.1203582002175771,2.9396610329640793e-09,0,0,0,0,0,1,-90,90
10,11,1.6475636000165559,1.0544407040105956,2.7667028710542646e-09,0,0,0,0,0,1,-90,90
11,13,2.2575816212911537,1.4448522376263386,3.791087368768533e-09,0,0,0,0,0,1,-90,90
11,14,2.911264682904298,1.8632093970587509,4.888797225496647e-09,0,0,0,0,0,1,-90,90
13,17,2.159379691657308,1.382003002660677,3.6261798892282592e-09,0,0,0,0,0,1,-90,90
14,18,2.2659253443038114,1.4501922203544393,3.805098726153565e-09,0,0,0,0,0,1,-90,90
12,15,1.7866357517874774,1.1434468811439855,3.0002424573770245e-09,0,0,0,0,0,1,-90,90
12,16,1.3998773415429893,0.8959214985875132,2.350770956539633e-09,0,0,0,0,0,1,-90,90
15,22,1.9292946297446734,1.234748563036591,3.2398051226493015e-09,0,0,0,0,0,1,-90,90
16,19,0.7189127543172334,0.46010416276302946,1.207248073086242e-09,0,0,0,0,0,1,-90,90
