F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1081271918796864,1.3492014028029993,3.5401131429842733e-09,0,0,0,0,0,1,-90,90
1,3,0.49401483437412436,0.3161694939994396,8.295839144495257e-10,0,0,0,0,0,1,-90,90
2,92,17.837068557932287,11.415723877076665,2.995324052432763e-08,0,0,0,0,0,1,-90,90
3,12,25.10922141106282,16.069901703080205,4.2165143104173125e-08,0,0,0,0,0,1,-90,90
92,91,5.611260298336394,3.591206590935293,9.422816805059368e-09,0,0,0,0,0,1,-90,90
91,17,1.2314802198288468,0.788147340690462,2.0679868502877644e-09,0,0,0,0,0,1,-90,90
6,8,0.31296874999999996,0.20029999999999995,5.255587943109226e-10,0,0,0,0,0,1,-90,90
6,9,1.221925300379456,0.7820321922428519,6.155824703956279e-09,0,0,0,0,0,1,-90,90
6,4,1.7738759948256426,1.1352806366884114,8.936446170082348e-09,0,0,0,0,0,1,-90,90
8,22,5.837478705157872,3.735986371301038,9.802698416690028e-09,0,0,0,0,0,1,-90,90
9,10,3.3071919801435468,2.11660286729187,1.6660997268631412e-08,0,0,0,0,0,1,-90,90
4,5,17.221065196941176,11.021481726042353,2.891880502974881e-08,0,0,0,0,0,1,-90,90
4,90,22.030039875072156,14.099225520046181,3.699436827275718e-08,0,0,0,0,0,1,-90,90
10,11,6.531795782245373,4.1803493006370385,2.1937287451236257e-08,0,0,0,0,0,1,-90,90
10,14,4.045420512766629,2.589069128170643,2.038005066483767e-08,0,0,0,0,0,1,-90,90
11,48,15.968035148014083,10.219542494729014,2.681463021437354e-08,0,0,0,0,0,1,-90,90
11,26,2.5659036153282484,1.642178313810079,4.308843008734744e-09,0,0,0,0,0,1,-90,90
14,15,2.49887273816486,1.5992785524255104,1.2588840356166786e-08,0,0,0,0,0,1,-90,90
5,7,5.95501437912709,3.811209202641338,1.0000072458346852e-08,0,0,0,0,0,1,-90,90
90,89,0.5542460202558465,0.3547174529637417,9.307282920652298e-10,0,0,0,0,0,1,-90,90
7,36,3.135879155474456,2.006962659503652,5.265985399679392e-09,0,0,0,0,0,1,-90,90
18,19,4.613012123532286,2.952327759060663,7.746489353283027e-09,0,0,0,0,0,1,-90,90
18,20,3.0951614060945962,1.9809032999005418,5.197609335707723e-09,0,0,0,0,0,1,-90,90
19,21,8.79189031888077,5.626809804083693,1.476395095582179e-08,0,0,0,0,0,1,-90,90
20,22,13.909951723757617,8.902369103204876,2.335855403090946e-08,0,0,0,0,0,1,-90,90
36,35,3.6358506754495385,2.326944432287705,6.1055721930186745e-09,0,0,0,0,0,1,-90,90
17,15,7.65655000509522,4.900192003260941,1.2857408892290791e-08,0,0,0,0,0,1,-90,90
35,34,0.5052778769723508,0.32337784126230457,8.484975954103132e-10,0,0,0,0,0,1,-90,90
48,45,4.07293813058422,2.6066804035739004,6.839559710714971e-09,0,0,0,0,0,1,-90,90
48,47,1.0451463455037524,0.6688936611224017,1.7550821071478198e-09,0,0,0,0,0,1,-90,90
42,43,0.02699359225451849,0.017275899042891833,4.5329509094455594e-11,0,0,0,0,0,1,-90,90
43,45,0.5031969278067783,0.32204603379633806,8.450031214908542e-10,0,0,0,0,0,1,-90,90
47,49,0.9775275378587174,0.6256176242295791,1.6415319235634625e-09,0,0,0,0,0,1,-90,90
69,78,5.77096458956552,3.6934173373219332,9.691003308487138e-09,0,0,0,0,0,1,-90,90
69,66,16.21665167207659,10.378657070129016,2.7232124295274787e-08,0,0,0,0,0,1,-90,90
78,79,0.29503730046556836,0.18882387229796374,4.954470627161131e-10,0,0,0,0,0,1,-90,90
66,64,11.893833110292647,7.612053190587294,1.9972948063283426e-08,0,0,0,0,0,1,-90,90
25,29,1.0238915501138979,0.6552905920728946,1.7193895830909696e-09,0,0,0,0,0,1,-90,90
29,31,1.8988537577190707,1.2152664049402053,3.1886867026806982e-09,0,0,0,0,0,1,-90,90
29,32,1.6713490671515547,1.0696634029769951,2.8066450743240546e-09,0,0,0,0,0,1,-90,90
29,27,0.35149165436515417,0.2249546587936987,5.902491225673553e-10,0,0,0,0,0,1,-90,90
76,75,7.002695818525515,4.481725323856329,1.175941167068728e-08,0,0,0,0,0,1,-90,90
75,73,2.5655750220903557,1.6419680141378277,4.308291212218556e-09,0,0,0,0,0,1,-90,90
31,33,2.910389513428657,1.8626492885943402,4.8873275803182196e-09,0,0,0,0,0,1,-90,90
32,37,2.61611391046934,1.6743129027003774,4.393159612792968e-09,0,0,0,0,0,1,-90,90
27,28,2.8197305167552686,1.804627530723372,4.735086716062271e-09,0,0,0,0,0,1,-90,90
28,30,0.16028519985253997,0.10258252790562558,2.691620054091221e-10,0,0,0,0,0,1,-90,90
30,40,4.236169426259201,2.7111484328058886,7.113669004210734e-09,0,0,0,0,0,1,-90,90
40,41,0.3188045989314555,0.20403494331613153,5.353587558987696e-10,0,0,0,0,0,1,-90,90
33,34,1.9001966775467958,1.2161258736299494,3.1909418266364138e-09,0,0,0,0,0,1,-90,90
37,38,7.887578274031513,5.048050095380168,1.3245367557409584e-08,0,0,0,0,0,1,-90,90
41,70,0.015568363257088201,0.009963752484536448,2.614347350267317e-11,0,0,0,0,0,1,-90,90
38,39,1.413944158785276,0.9049242616225767,2.3743929300103014e-09,0,0,0,0,0,1,-90,90
39,56,3.992643076558806,2.5552915689976357,6.7047226965315205e-09,0,0,0,0,0,1,-90,90
56,55,1.7535299625638743,1.1222591760408795,2.9446489239361666e-09,0,0,0,0,0,1,-90,90
55,57,4.84286004364291,3.099430427931462,8.13246589492884e-09,0,0,0,0,0,1,-90,90
70,63,5.236249584301179,3.351199733952755,8.79307284908285e-09,0,0,0,0,0,1,-90,90
63,61,0.475765919042164,0.304490188186985,7.989390723068287e-10,0,0,0,0,0,1,-90,90
50,51,3.3218885588444165,2.1260086776604266,5.5783452687257755e-09,0,0,0,0,0,1,-90,90
50,52,3.745234864733535,2.3969503134294623,6.2892576972000825e-09,0,0,0,0,0,1,-90,90
51,53,9.191099504107463,5.882303682628777,1.543433066007529e-08,0,0,0,0,0,1,-90,90
52,54,14.138960159929649,9.048934502354975,2.374312085300145e-08,0,0,0,0,0,1,-90,90
53,71,1.8652852834284723,1.1937825813942222,3.1323161964399824e-09,0,0,0,0,0,1,-90,90
54,80,0.22046874999999994,0.14109999999999998,3.7022638980165343e-10,0,0,0,0,0,1,-90,90
54,81,9.286990133228587,5.943673685266295,1.5595356843764918e-08,0,0,0,0,0,1,-90,90
71,74,3.793867277185027,2.4280750573984173,6.370924611396589e-09,0,0,0,0,0,1,-90,90
80,87,5.993209203533308,3.835653890261317,1.0064211852020659e-08,0,0,0,0,0,1,-90,90
81,83,4.500152400101488,2.880097536064952,7.556967491523492e-09,0,0,0,0,0,1,-90,90
74,73,6.611764708222237,4.231529413262232,1.110293308300202e-08,0,0,0,0,0,1,-90,90
87,82,3.5010271771342767,2.2406573933659373,5.879167239746663e-09,0,0,0,0,0,1,-90,90
83,84,2.23489234225444,1.4303310990428415,3.7529859604511866e-09,0,0,0,0,0,1,-90,90
67,86,20.776845283367166,13.297180981354987,3.4889917145756655e-08,0,0,0,0,0,1,-90,90
67,65,0.28867187499999997,0.18474999999999994,4.847577995453966e-10,0,0,0,0,0,1,-90,90
86,82,0.38909286170130575,0.2490194314888357,6.533916733562851e-10,0,0,0,0,0,1,-90,90
65,68,4.661072287801109,2.9830862641927096,7.827195308709911e-09,0,0,0,0,0,1,-90,90
65,64,21.68229829123361,13.876670906389512,3.641041652826525e-08,0,0,0,0,0,1,-90,90
57,58,1.0586462530304965,0.6775336019395177,1.7777520865724892e-09,0,0,0,0,0,1,-90,90
58,85,3.017185442437514,1.9309986831600092,5.06666669863981e-09,0,0,0,0,0,1,-90,90
85,84,0.5626145463747033,0.36007330967981016,9.447813005435074e-10,0,0,0,0,0,1,-90,90
59,60,2.0965694802424784,1.341804467355186,3.520704633370951e-09,0,0,0,0,0,1,-90,90
59,61,5.412684071363762,3.4641178056728075,9.089353855718423e-09,0,0,0,0,0,1,-90,90
60,62,3.9590888495266903,2.5338168636970817,6.648376115273698e-09,0,0,0,0,0,1,-90,90
62,72,7.194592456275271,4.604539172016174,1.2081657791324184e-08,0,0,0,0,0,1,-90,90
68,88,0.3371361423928924,0.21576713113145113,5.661423529174848e-10,0,0,0,0,0,1,-90,90
