BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001255235575819137,0.00031459168942920516,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017516860786023956,0.00043901391374884713,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015678987369787743,0.0003929524640808461,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010729525319764484,0.0002689072523231683,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021391735923650384,0.0005361274388397552,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013761588025500008,0.00034489790678101046,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011591623452652825,0.00029051346818445177,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030004594182931267,0.0007519860141381232,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002290756737603452,0.0005741177560903046,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0014474460401088856,0.00036276417262816487,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015846294334750416,0.0003971455718746985,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0014114410835473598,0.0003537404799200261,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015093659646514674,0.00037828276853672,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002131125378650759,0.0005341103663491112,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007694370317568741,0.00019283909761068265,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.00018411026657354045,4.614238228934395e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007760609574938766,0.00019449920988633842,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00012421347187912177,3.113083051587314e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005889776252973106,0.00014761170711511111,0,0,1,1,0,0.4,1,1.1,0.9
