F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0494003260614657,0.7882308946390253,2.068206083999531e-09,0,0,0,0,0,1,-90,90
1,3,0.3038296207899933,0.11685754645768974,3.0661762966767875e-10,0,0,0,0,0,1,-90,90
2,4,1.9485427960214998,0.7494395369313461,1.966423062598974e-09,0,0,0,0,0,1,-90,90
3,5,2.1686602165415296,0.8341000832852037,2.188560330035007e-09,0,0,0,0,0,1,-90,90
4,8,3.3440539416678874,1.2861745929491877,3.3747397321204036e-09,0,0,0,0,0,1,-90,90
4,6,0.9010161679527956,0.34654467998184446,9.09284094788431e-10,0,0,0,0,0,1,-90,90
8,32,1.8968865324393371,0.7295717432458989,1.9142927895338625e-09,0,0,0,0,0,1,-90,90
32,33,1.2482599999999997,0.4800999999999999,1.2597143142719618e-09,0,0,0,0,0,1,-90,90
14,15,1.6137835604710087,0.6206859847965419,1.6285920010751783e-09,0,0,0,0,0,1,-90,90
14,12,1.59289,0.6126499999999999,1.6075067165980365e-09,0,0,0,0,0,1,-90,90
15,29,2.491962659989044,0.958447176918863,2.514829469356891e-09,0,0,0,0,0,1,-90,90
12,16,3.0320594788195576,1.1661767226229067,3.059882337968838e-09,0,0,0,0,0,1,-90,90
12,10,3.7802394827341326,1.453938262590051,3.814927809732126e-09,0,0,0,0,0,1,-90,90
33,31,0.6983684138874118,0.26860323611054304,7.047767993922571e-10,0,0,0,0,0,1,-90,90
9,10,0.09279876179223223,0.035691831458550864,9.365030408439667e-11,0,0,0,0,0,1,-90,90
9,11,2.4338164545683862,0.9360832517570717,2.4561497012885397e-09,0,0,0,0,0,1,-90,90
11,13,1.8778835116713983,0.7222628891043841,1.895115392776953e-09,0,0,0,0,0,1,-90,90
13,25,1.0230592584303355,0.39348433016551365,1.0324470800900069e-09,0,0,0,0,0,1,-90,90
16,22,1.2841215679113411,0.49389291073513125,1.2959049559893548e-09,0,0,0,0,0,1,-90,90
22,24,0.7950187664576186,0.3057764486375456,8.023140373171457e-10,0,0,0,0,0,1,-90,90
22,20,2.3432823753146352,0.9012624520440906,2.3647848609785227e-09,0,0,0,0,0,1,-90,90
29,30,1.4936722214811766,0.5744893159542988,1.5073784934470694e-09,0,0,0,0,0,1,-90,90
30,31,1.9326189604913517,0.7433149848043661,1.950353106375559e-09,0,0,0,0,0,1,-90,90
30,27,2.761195292308326,1.0619981893493562,2.7865326408129337e-09,0,0,0,0,0,1,-90,90
24,26,2.9134866916121953,1.120571804466229,2.9402215002201013e-09,0,0,0,0,0,1,-90,90
20,21,1.0112797555179693,0.38895375212229594,1.020559485811799e-09,0,0,0,0,0,1,-90,90
17,18,1.6875604947364455,0.6490617287447868,1.7030459290687633e-09,0,0,0,0,0,1,-90,90
18,19,1.533359596306228,0.5897536908870108,1.547430048542157e-09,0,0,0,0,0,1,-90,90
19,26,6.636841749025622,2.552631441932932,6.697742900361576e-09,0,0,0,0,0,1,-90,90
26,28,1.9681099609350163,0.7569653695903908,1.9861697802149167e-09,0,0,0,0,0,1,-90,90
28,34,0.7968979597795891,0.306499215299842,8.042104745393354e-10,0,0,0,0,0,1,-90,90
21,23,0.7347839462408983,0.28260921009265316,7.415264888540043e-10,0,0,0,0,0,1,-90,90
