F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.19495936506249,1.4047739936399934,3.685927740273463e-09,0,0,0,0,0,1,-90,90
2,3,5.541230814962662,3.546387721576104,9.305218447881166e-09,0,0,0,0,0,1,-90,90
3,14,4.659838034172746,2.9822963418705575,7.825122664559988e-09,0,0,0,0,0,1,-90,90
41,39,4.178724143344879,2.674383451740723,7.017202907748068e-09,0,0,0,0,0,1,-90,90
39,117,9.4677904003002,6.059385856192127,1.5898969170469257e-08,0,0,0,0,0,1,-90,90
39,38,1.9414363656333502,1.2425192740053441,3.2601943662223248e-09,0,0,0,0,0,1,-90,90
14,11,1.7882927998092992,1.1445073918779516,3.003025087145856e-09,0,0,0,0,0,1,-90,90
11,13,0.6169531249999999,0.3948499999999999,1.0360304040622456e-09,0,0,0,0,0,1,-90,90
11,9,1.5314982318424477,0.9801588683791665,2.5717978686895316e-09,0,0,0,0,0,1,-90,90
4,5,0.9101571793442879,0.5825005947803442,1.5283989529613236e-09,0,0,0,0,0,1,-90,90
4,6,0.38861144067989933,0.24871132203513557,6.525832378445406e-10,0,0,0,0,0,1,-90,90
5,7,1.8057652075550563,1.155689732835236,3.0323659639860164e-09,0,0,0,0,0,1,-90,90
6,8,0.6444730687019784,0.4124627639692662,1.082243798950765e-09,0,0,0,0,0,1,-90,90
7,29,0.5359374999999998,0.3429999999999999,8.999833572074213e-10,0,0,0,0,0,1,-90,90
8,121,16.433429664314758,10.517394985161445,2.7596152909102314e-08,0,0,0,0,0,1,-90,90
110,111,0.9009765624999998,0.5766249999999998,3.0259644510188288e-09,0,0,0,0,0,1,-90,90
110,37,3.674284546396097,2.351542109693502,1.2340226020388223e-08,0,0,0,0,0,1,-90,90
110,109,3.933275748151746,2.5172964788171175,6.605028968198979e-09,0,0,0,0,0,1,-90,90
111,69,1.238631757576486,0.7927243248489512,4.159992415262656e-09,0,0,0,0,0,1,-90,90
37,24,3.0625915241925363,1.9600585754832232,1.0285831469892635e-08,0,0,0,0,0,1,-90,90
29,36,2.625578548909006,1.6803702713017639,4.409053288972906e-09,0,0,0,0,0,1,-90,90
29,35,3.1424037766340405,2.0111384170457858,5.276941995281881e-09,0,0,0,0,0,1,-90,90
121,120,6.745467331025799,4.3170990918565115,1.1327455784507677e-08,0,0,0,0,0,1,-90,90
36,124,4.085078124999999,2.6144499999999997,6.859946029886129e-09,0,0,0,0,0,1,-90,90
35,24,4.603209313588023,2.9460539606963345,7.730027796098273e-09,0,0,0,0,0,1,-90,90
119,120,2.0357826686274834,1.3029009079215894,3.4186272105535555e-09,0,0,0,0,0,1,-90,90
9,10,0.728661908348841,0.46634362134325824,1.2236195275474402e-09,0,0,0,0,0,1,-90,90
10,12,1.6219787517887563,1.038066401144804,2.7237390224680072e-09,0,0,0,0,0,1,-90,90
12,28,4.235186253430205,2.7105192021953317,7.112017992323428e-09,0,0,0,0,0,1,-90,90
13,33,1.7301799192168232,1.1073151482987669,2.905437914438944e-09,0,0,0,0,0,1,-90,90
69,67,1.9600027191604765,1.254401740262705,6.5827445451222216e-09,0,0,0,0,0,1,-90,90
28,27,3.146443083000263,2.013723573120169,5.283725078205287e-09,0,0,0,0,0,1,-90,90
33,34,4.0750371405368435,2.60802376994358,6.843084513558538e-09,0,0,0,0,0,1,-90,90
27,20,1.5039607772623338,0.9625348974478936,2.52555506832203e-09,0,0,0,0,0,1,-90,90
15,16,1.546444915641492,0.9897247460105548,2.596897375002454e-09,0,0,0,0,0,1,-90,90
15,17,2.561956499697129,1.6396521598061624,4.3022147388768205e-09,0,0,0,0,0,1,-90,90
