BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005912965399193902,0.0014819288190226294,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005632538210803285,0.0014116471407009201,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011829428705513025,0.0002964734296206634,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010818740690608097,0.002711432002820548,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01199272080201978,0.0030056591532614334,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.006023030593608811,0.0015095137569620632,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007979630749490051,0.001999883979439581,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.017750392056794927,0.004448667590968963,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003695498413961761,0.0009261792062995911,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01158976775055578,0.0029046695990592357,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004947610522199316,0.0012399880809629495,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002996787683884228,0.0007510657907529018,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004139449568768948,0.001037443853753276,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004362254863520202,0.0010932841242489782,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007846078633548366,0.0019664126641022015,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004934272137715825,0.001236645166700677,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004679839222666311,0.0011728782673761495,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0031734197411682073,0.0007953339571264221,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005336930224793946,0.0013375607958594302,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008331712242882875,0.0020881239193814723,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0027997044331772728,0.0007016720721613613,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00378316939749008,0.0009481516259420917,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003402475984912009,0.0008527408631142852,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00624839343302904,0.0015659950085721496,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007554828810964262,0.0018934185779738684,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009202313713847306,0.002306317215402039,0,0,1,1,0,0.4,1,1.1,0.9
