BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015311363057945602,0.0003837389303374134,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006885484240011145,0.00017256650156602808,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00406612958363645,0.0010190681333418269,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028197235332623797,0.0007066893315809857,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000731663712977516,0.000183372211554341,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006249663391386899,0.0015663132901385744,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009280361159162236,0.002325877749018396,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005036359282527878,0.001262230616933371,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004310995353353686,0.0010804372800284625,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004912601971610908,0.0001231214111131121,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001766654148446149,0.0004427652656626644,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011379391934764598,0.0002851944449629332,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0160452447588204,0.004021317395094063,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009881284330252708,0.0024764832921150694,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001738901249558577,0.00043580973355714585,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024127301512821223,0.0006046871751012179,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007848256545547036,0.0001966958500300831,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001008158940263832,0.0002526684475332735,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001462603223098354,0.0003665629207639742,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004357587628544364,0.0010921144049036242,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011061729040982714,0.00027723306238671054,0,0,1,1,0,0.4,1,1.1,0.9
