F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1042790335942314,1.3467385815003083,3.5336510491527925e-09,0,0,0,0,0,1,-90,90
2,5,2.561100373293991,1.6391042389081543,4.3007770721442446e-09,0,0,0,0,0,1,-90,90
5,71,4.850781249999999,3.1044999999999994,8.14576773309166e-09,0,0,0,0,0,1,-90,90
5,28,2.3091873802213634,1.4778799233416726,3.877747332240481e-09,0,0,0,0,0,1,-90,90
4,72,3.7985937499999993,2.4310999999999994,6.378861631798721e-09,0,0,0,0,0,1,-90,90
4,25,4.7104687499999995,3.0146999999999995,7.910145268143476e-09,0,0,0,0,0,1,-90,90
25,26,5.1401562499999995,3.2896999999999994,8.631706268819981e-09,0,0,0,0,0,1,-90,90
25,24,4.684916996778691,2.998346877938362,7.867236994983551e-09,0,0,0,0,0,1,-90,90
28,29,0.7393592617616377,0.4731899275274482,3.7247497921827043e-09,0,0,0,0,0,1,-90,90
28,27,2.31555259317978,1.481953659635059,3.888436238554474e-09,0,0,0,0,0,1,-90,90
26,69,1.799198073445185,1.1514867670049185,3.0213379776938957e-09,0,0,0,0,0,1,-90,90
29,16,0.9521419875454605,0.6093708720290947,6.3956109993371255e-09,0,0,0,0,0,1,-90,90
6,7,2.300287456570129,1.4721839722048826,3.862801964232966e-09,0,0,0,0,0,1,-90,90
7,8,2.079394964200633,1.330812777088405,3.491863996905406e-09,0,0,0,0,0,1,-90,90
7,9,2.7531466002215477,1.7620138241417902,4.623274393285759e-09,0,0,0,0,0,1,-90,90
9,40,3.5693803524694636,2.284403425580457,5.993950624402429e-09,0,0,0,0,0,1,-90,90
40,41,1.0807778116992641,0.6916977994875291,1.8149169322325718e-09,0,0,0,0,0,1,-90,90
10,50,3.894303601601718,2.4923543050250996,6.539584241361104e-09,0,0,0,0,0,1,-90,90
10,57,1.6184233254652014,1.035790928297729,2.7177685044151065e-09,0,0,0,0,0,1,-90,90
50,53,3.3260937499999996,2.1287,5.5854069168729955e-09,0,0,0,0,0,1,-90,90
50,68,1.8573969257816147,1.1887340325002336,3.1190695201057612e-09,0,0,0,0,0,1,-90,90
50,48,7.484521356904219,4.7900936684187005,1.2568526475339575e-08,0,0,0,0,0,1,-90,90
41,42,0.5504013479919049,0.35225686271481915,3.697088208809757e-09,0,0,0,0,0,1,-90,90
49,51,2.353950606578427,1.5065283882101932,3.952916841252755e-09,0,0,0,0,0,1,-90,90
49,68,0.8356420897108727,0.5348109374149586,1.4032680551777334e-09,0,0,0,0,0,1,-90,90
51,58,4.793885483736714,3.0680867095914968,8.050224423036811e-09,0,0,0,0,0,1,-90,90
53,67,2.7274263745546663,1.7455528797149864,4.580083209530541e-09,0,0,0,0,0,1,-90,90
48,47,1.2589748357038237,0.8057438948504471,2.114157712935536e-09,0,0,0,0,0,1,-90,90
58,44,2.5657643026409973,1.6420891536902384,4.308609065224589e-09,0,0,0,0,0,1,-90,90
11,12,0.24754329959550303,0.15842771174112194,1.6627673922736387e-09,0,0,0,0,0,1,-90,90
11,13,0.7773602313106941,0.4975105480388442,5.221588492945809e-09,0,0,0,0,0,1,-90,90
12,14,0.06348548847024925,0.04063071262095951,4.264369113742402e-10,0,0,0,0,0,1,-90,90
13,18,1.2868231504190522,0.8235668162681934,8.643690124660947e-09,0,0,0,0,0,1,-90,90
14,19,0.5527113181106786,0.35373524359083436,3.7126044558538083e-09,0,0,0,0,0,1,-90,90
18,70,1.1268544232241473,0.7211868308634543,7.56916787421892e-09,0,0,0,0,0,1,-90,90
18,69,3.9378703803399953,2.520237043417597,6.612744592692346e-09,0,0,0,0,0,1,-90,90
19,35,2.8328906249999997,1.8130499999999998,4.757186081005583e-09,0,0,0,0,0,1,-90,90
19,37,0.5407412162474139,0.3460743783983449,3.6322003605179465e-09,0,0,0,0,0,1,-90,90
16,30,0.289475359153208,0.18526422985805313,1.9444282630681988e-09,0,0,0,0,0,1,-90,90
30,70,0.8772581967443057,0.5614452459163557,5.892610814086858e-09,0,0,0,0,0,1,-90,90
17,32,2.068798567520777,1.3240310832132975,3.4740697939279365e-09,0,0,0,0,0,1,-90,90
17,31,2.2314507265503614,1.4281284649922312,3.747206561070523e-09,0,0,0,0,0,1,-90,90
32,35,2.114745740704723,1.3534372740510225,3.5512274684259477e-09,0,0,0,0,0,1,-90,90
35,36,2.4170651629657725,1.5469217042980945,4.058903174260131e-09,0,0,0,0,0,1,-90,90
37,34,0.6355121848409266,0.4067277982981931,4.268784249352661e-09,0,0,0,0,0,1,-90,90
21,65,1.044367119342175,0.668394956378992,1.7537735766252864e-09,0,0,0,0,0,1,-90,90
21,66,0.8268104479422268,0.5291586866830252,1.3884373508351573e-09,0,0,0,0,0,1,-90,90
21,39,1.4126671584662385,0.9041069814183925,2.3722485026577047e-09,0,0,0,0,0,1,-90,90
39,34,2.0391252665186257,1.3050401705719203,3.4242403323669465e-09,0,0,0,0,0,1,-90,90
33,56,1.7446400592102131,1.1165696378945364,2.929720382706121e-09,0,0,0,0,0,1,-90,90
33,62,1.2103125,0.7745999999999998,2.0324405495418902e-09,0,0,0,0,0,1,-90,90
56,55,2.5593889006172907,1.638008896395066,4.297903048726691e-09,0,0,0,0,0,1,-90,90
62,64,1.4225785152994264,0.9104502497916329,2.388892339293904e-09,0,0,0,0,0,1,-90,90
62,59,1.3957812499999998,0.8932999999999999,2.3438925160157124e-09,0,0,0,0,0,1,-90,90
34,38,0.3860546874999999,0.24707499999999996,2.5931590435221405e-09,0,0,0,0,0,1,-90,90
38,46,1.386604301486371,0.8874267529512774,2.3284819486786344e-09,0,0,0,0,0,1,-90,90
38,45,0.13187621935652621,0.08440078038817678,8.858227135239372e-10,0,0,0,0,0,1,-90,90
59,60,1.1000526186960664,0.7040336759654825,1.847284522689495e-09,0,0,0,0,0,1,-90,90
46,61,1.4950368131215388,0.9568235603977849,2.5105693298599307e-09,0,0,0,0,0,1,-90,90
45,43,0.20956596325332186,0.134122216482126,1.4076707016406331e-09,0,0,0,0,0,1,-90,90
61,63,0.43799091319626193,0.28031418444560763,7.355046670268755e-10,0,0,0,0,0,1,-90,90
61,60,1.441847055949972,0.9227821158079821,2.421249406868324e-09,0,0,0,0,0,1,-90,90
43,44,1.1052343749999998,0.7073499999999999,1.8559860866491818e-09,0,0,0,0,0,1,-90,90
43,42,0.7240606802569319,0.46339883536443643,4.863571307023843e-09,0,0,0,0,0,1,-90,90
