BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004751962307666502,0.0011909540163384507,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008962670168230701,0.00224625688144669,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01136543295457451,0.0028484459994218138,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0041956622920152516,0.0010515320901880432,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015362653823968862,0.003850243981050749,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007937587680485638,0.001989346993106752,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006314737159118167,0.0015826223136577206,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002838820527401623,0.0007114754894664197,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00321386692027624,0.0008054709757493511,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004966726134742817,0.0012447789050603385,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005785414044513768,0.0014499614362214995,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003315287226844556,0.0008308893005645424,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.011815063597948726,0.0029611340608846418,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003994923197638037,0.0010012221308057926,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003794060635395714,0.0009508812274596976,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0030892689196070915,0.0007742437732344532,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01050282470206458,0.002632255992780563,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
