BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01712220921963434,0.004291230131563133,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008479634653076575,0.002125196769947318,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014173093555235123,0.0035521120751138132,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0056407395858847345,0.0014137025990485152,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.029993574141232274,0.007517098258590105,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.04390221511749656,0.011002932269892626,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009613699757587168,0.002409420276692558,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03393287517196281,0.008504380160331147,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006971290594712066,0.001747170115267985,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007950315746648558,0.001992536947179514,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.025424887508552044,0.006372077456172542,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.03719873454333002,0.009322881672611935,0,0,1,1,0,0.4,1,1.1,0.9
