F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.299416558064677,1.2690063684864146,3.329692745854231e-09,0,0,0,0,0,1,-90,90
1,3,0.2722955827405776,0.10472907028483755,2.747942281987174e-10,0,0,0,0,0,1,-90,90
2,4,1.4221494976994389,0.5469805760382458,1.4351994610791533e-09,0,0,0,0,0,1,-90,90
3,5,12.365883329113542,4.756108972735978,1.2479355453432259e-08,0,0,0,0,0,1,-90,90
4,6,3.7869434666527706,1.4565167179433733,3.821693310913737e-09,0,0,0,0,0,1,-90,90
5,8,37.276433159767244,14.337089676833557,3.761849008729017e-08,0,0,0,0,0,1,-90,90
30,28,1.1462527703884198,0.44086645014939224,1.1567710433981583e-09,0,0,0,0,0,1,-90,90
28,27,0.5953320712755551,0.22897387356752122,6.007949721460215e-10,0,0,0,0,0,1,-90,90
6,7,3.4343399999999993,1.3208999999999997,3.4658542756130687e-09,0,0,0,0,0,1,-90,90
8,9,1.6577436045985736,0.6375936940763746,1.6729554324464637e-09,0,0,0,0,0,1,-90,90
9,10,5.253066367668323,2.0204101414108937,5.301269685139641e-09,0,0,0,0,0,1,-90,90
10,21,3.1639944882329116,1.2169209570126585,3.193028012677319e-09,0,0,0,0,0,1,-90,90
13,15,1.5124613484957847,0.5817159032676096,1.526340033713501e-09,0,0,0,0,0,1,-90,90
13,11,1.5641698055901456,0.6016037713808253,1.5785229792302074e-09,0,0,0,0,0,1,-90,90
15,17,2.856164639316928,1.0985248612757417,2.8823734478914245e-09,0,0,0,0,0,1,-90,90
11,12,1.1708550571378429,0.4503288681299396,1.1815990862594785e-09,0,0,0,0,0,1,-90,90
21,20,3.770354629137027,1.4501363958219335,3.804952250497066e-09,0,0,0,0,0,1,-90,90
20,19,0.1198571272351176,0.04609889509042985,1.209569631692063e-10,0,0,0,0,0,1,-90,90
14,16,1.5073925994097288,0.5797663843883574,1.52122477264677e-09,0,0,0,0,0,1,-90,90
14,12,0.5593986962623971,0.2151533447163066,5.645318644087091e-10,0,0,0,0,0,1,-90,90
16,19,1.2075985033137984,0.4644609628129994,1.2186796985546194e-09,0,0,0,0,0,1,-90,90
17,18,5.226754927645654,2.01029035678679,1.0549433610861108e-08,0,0,0,0,0,1,-90,90
18,22,1.5465375410113162,0.5948221311581986,3.1214578340584762e-09,0,0,0,0,0,1,-90,90
22,23,0.7457884212908831,0.28684170049649355,1.5052638868799994e-09,0,0,0,0,0,1,-90,90
23,24,0.7393745246524149,0.28437481717400576,1.4923183828892615e-09,0,0,0,0,0,1,-90,90
24,25,1.2901956160696277,0.496229083103703,2.6040694819570327e-09,0,0,0,0,0,1,-90,90
25,26,3.1690749999999994,1.2188749999999997,6.396310288724172e-09,0,0,0,0,0,1,-90,90
26,41,0.862924078822369,0.3318938764701419,1.741684928175997e-09,0,0,0,0,0,1,-90,90
26,44,1.020200810113709,0.3923849269668112,1.0295624020092697e-09,0,0,0,0,0,1,-90,90
41,38,0.3883315867607661,0.14935830260029467,7.83790009335365e-10,0,0,0,0,0,1,-90,90
44,43,1.2438575162204433,0.47840673700786285,1.2552714323119077e-09,0,0,0,0,0,1,-90,90
38,40,0.5667999999999999,0.21799999999999997,5.720010841726468e-10,0,0,0,0,0,1,-90,90
38,36,1.96992873813872,0.7576648992841232,3.9760104938539235e-09,0,0,0,0,0,1,-90,90
27,29,2.1361306541774967,0.821588713145191,2.155732269096601e-09,0,0,0,0,0,1,-90,90
29,31,1.0014304111687784,0.3851655427572225,1.0106197616654917e-09,0,0,0,0,0,1,-90,90
31,32,0.8431484183536878,0.3242878532129569,1.7017706754296463e-09,0,0,0,0,0,1,-90,90
32,33,0.43106761904585417,0.16579523809455932,8.700463847775234e-10,0,0,0,0,0,1,-90,90
33,34,1.1087033136032824,0.42642435138587786,2.2377540487187143e-09,0,0,0,0,0,1,-90,90
34,35,1.3352082669019152,0.5135416411161213,2.694920876020382e-09,0,0,0,0,0,1,-90,90
35,39,0.43296499999999993,0.16652499999999998,8.73875968273853e-10,0,0,0,0,0,1,-90,90
39,42,4.1212599999999995,1.5850999999999997,4.159077607899368e-09,0,0,0,0,0,1,-90,90
39,37,0.7882576427289836,0.3031760164342245,1.5909817439956016e-09,0,0,0,0,0,1,-90,90
42,54,4.764067899546928,1.8323338075180495,4.807784057185863e-09,0,0,0,0,0,1,-90,90
42,53,1.9449792646173447,0.748068947929748,1.9628268314298488e-09,0,0,0,0,0,1,-90,90
37,36,1.6548911600615155,0.6364966000236598,3.340153626474651e-09,0,0,0,0,0,1,-90,90
54,55,2.9451014294509585,1.1327313190195996,2.972126341997813e-09,0,0,0,0,0,1,-90,90
53,52,1.23775229038561,0.47605857322523465,1.249110183552833e-09,0,0,0,0,0,1,-90,90
52,51,0.20695184028698774,0.07959686164884144,2.0885087688017187e-10,0,0,0,0,0,1,-90,90
46,50,1.5615746528899779,0.6006056357269146,1.5759040128256738e-09,0,0,0,0,0,1,-90,90
50,48,0.5164987408253661,0.19865336185591004,5.212382493400076e-10,0,0,0,0,0,1,-90,90
48,47,1.8212092003703995,0.7004650770655383,1.8379210252594701e-09,0,0,0,0,0,1,-90,90
47,49,1.871258238806218,0.7197147072331609,1.888429324919115e-09,0,0,0,0,0,1,-90,90
49,51,1.8675571173568735,0.7182911989834129,1.8846942411476266e-09,0,0,0,0,0,1,-90,90
