F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.255157294902669,1.2519835749625652,3.2850273497474007e-09,0,0,0,0,0,1,-90,90
1,3,2.034214010387263,0.7823900039951012,2.052880415279997e-09,0,0,0,0,0,1,-90,90
3,5,5.24133554630259,2.0158982870394575,5.289431219120878e-09,0,0,0,0,0,1,-90,90
5,9,1.7046961565680854,0.6556523679108021,1.720338831584137e-09,0,0,0,0,0,1,-90,90
9,11,3.510935461155984,1.3503597927523014,3.543152593933335e-09,0,0,0,0,0,1,-90,90
9,7,1.025375,0.394375,2.0695681428494266e-09,0,0,0,0,0,1,-90,90
11,21,2.2180834925910378,0.8531090356119376,2.238437125172062e-09,0,0,0,0,0,1,-90,90
7,10,1.4327302827573822,0.5510501087528393,2.891754675597055e-09,0,0,0,0,0,1,-90,90
7,6,4.142993934027251,1.5934592053950967,4.181010977389356e-09,0,0,0,0,0,1,-90,90
10,22,1.619814495093365,0.6230055750359097,3.269356553817831e-09,0,0,0,0,0,1,-90,90
22,16,0.9892908491280034,0.3804964804338475,9.983688042753992e-10,0,0,0,0,0,1,-90,90
21,20,2.755420230218858,1.059777011622638,2.7807045854559475e-09,0,0,0,0,0,1,-90,90
16,14,10.89417074388574,4.190065670725285,1.0994138102795647e-08,0,0,0,0,0,1,-90,90
20,19,1.9874399999999997,0.7644,2.0056771960622526e-09,0,0,0,0,0,1,-90,90
12,14,3.967299844692474,1.5258845556509517,4.003704679608448e-09,0,0,0,0,0,1,-90,90
18,17,3.0144874703287505,1.1594182578187504,3.042149084779296e-09,0,0,0,0,0,1,-90,90
17,19,2.433322537007777,0.9358932834645296,2.4556512514294e-09,0,0,0,0,0,1,-90,90
