F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8761646132928502,0.721601774343404,1.8933807214006085e-09,0,0,0,0,0,1,-90,90
1,3,3.1936033830730755,1.2283089934896445,3.222908605390317e-09,0,0,0,0,0,1,-90,90
2,4,2.3690656349914296,0.9111790903813191,2.3908047136401863e-09,0,0,0,0,0,1,-90,90
3,5,0.41825910643689357,0.1608688870911129,4.220971459897417e-10,0,0,0,0,0,1,-90,90
4,34,5.313619069584992,2.043699642148074,5.362378032256645e-09,0,0,0,0,0,1,-90,90
4,30,1.6038156934520937,0.6168521897892668,1.6185326666684952e-09,0,0,0,0,0,1,-90,90
5,23,3.578582522221399,1.3763778931620767,3.6114203996328952e-09,0,0,0,0,0,1,-90,90
34,50,0.07230929638305426,0.02781126783963626,7.297282273618258e-11,0,0,0,0,0,1,-90,90
30,29,0.9589226495910468,0.3688164036888642,9.677219393150775e-10,0,0,0,0,0,1,-90,90
23,22,1.5404331990932947,0.5924743073435749,1.5545685602979944e-09,0,0,0,0,0,1,-90,90
50,51,2.835513593893615,1.0905821514975442,2.8615329038345548e-09,0,0,0,0,0,1,-90,90
29,31,1.084220952136853,0.41700805851417433,1.0941700072423773e-09,0,0,0,0,0,1,-90,90
22,11,0.6887738758128582,0.2649130291587916,6.950942196802238e-10,0,0,0,0,0,1,-90,90
6,7,3.817802137654811,1.4683854375595429,3.852835148015527e-09,0,0,0,0,0,1,-90,90
6,8,5.555046972952552,2.1365565280586742,5.606021332319759e-09,0,0,0,0,0,1,-90,90
7,9,2.6571474219879967,1.021979777687691,2.68153000385266e-09,0,0,0,0,0,1,-90,90
8,10,3.298739733132743,1.2687460512049011,3.3290097102246234e-09,0,0,0,0,0,1,-90,90
9,11,4.099013509807112,1.5765436576181202,4.136626978913187e-09,0,0,0,0,0,1,-90,90
10,20,2.0242299999999998,0.77855,2.0428047893697893e-09,0,0,0,0,0,1,-90,90
10,21,3.9465399999999993,1.5178999999999998,3.982754337915873e-09,0,0,0,0,0,1,-90,90
11,24,8.486304883896317,3.2639634168831995,8.564177124573609e-09,0,0,0,0,0,1,-90,90
20,17,4.233319999999999,1.6281999999999996,4.272165895641759e-09,0,0,0,0,0,1,-90,90
21,121,4.864469999999999,1.8709499999999997,4.90910746987529e-09,0,0,0,0,0,1,-90,90
24,40,3.472153634453275,1.3354437055589519,3.504014896473658e-09,0,0,0,0,0,1,-90,90
17,15,0.8363492780335938,0.32167279924368997,8.440238069552331e-10,0,0,0,0,0,1,-90,90
121,122,3.8859599999999994,1.4945999999999997,3.921618442222191e-09,0,0,0,0,0,1,-90,90
121,118,8.679874192013882,3.33841315077457,8.759522668161814e-09,0,0,0,0,0,1,-90,90
40,41,0.9678664435792171,0.37225632445354506,9.767478035667539e-10,0,0,0,0,0,1,-90,90
12,13,3.942585264528885,1.516378947895725,3.978763312903358e-09,0,0,0,0,0,1,-90,90
13,14,2.5899123899547827,0.9961201499826088,2.6136780080562923e-09,0,0,0,0,0,1,-90,90
14,28,1.7550987548515113,0.6750379826351967,1.7712039354360037e-09,0,0,0,0,0,1,-90,90
28,19,1.6246099999999997,0.6248499999999998,1.6395177864462305e-09,0,0,0,0,0,1,-90,90
28,26,0.4167400086127079,0.16028461869719535,4.2056410858254604e-10,0,0,0,0,0,1,-90,90
19,39,5.289115980502844,2.034275377116479,5.3376500973226865e-09,0,0,0,0,0,1,-90,90
19,16,2.2452299999999994,0.8635499999999998,2.2658327350334364e-09,0,0,0,0,0,1,-90,90
26,25,1.444036360701312,0.5553986002697354,1.4572871628543995e-09,0,0,0,0,0,1,-90,90
15,16,10.476404917772703,4.029386506835655,1.0572538763580867e-08,0,0,0,0,0,1,-90,90
18,56,1.5931181546389679,0.6127377517842184,1.6077369648352435e-09,0,0,0,0,0,1,-90,90
