BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002145812243409618,0.0005377912416253657,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0017446661187433242,0.0004372545459661508,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012632308508795248,0.00031659549424254243,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009203514036454332,0.002306618044604205,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00356779160567112,0.000894172863151177,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017301688775038992,0.00043362119482359956,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012457497987788952,0.00031221432960757084,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002270249706487995,0.0005689782096274194,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013309420514687682,0.0003335655207435433,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007830468111041858,0.0019625002983735687,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014890214036812881,0.0003731839409304936,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009784272319577935,0.000245216979039394,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027998207762816693,0.0007017012304918537,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008023327306653353,0.00020108353689676163,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009829484071101485,0.002463500923424141,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011600793171254906,0.0002907432829954872,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002652986318115626,0.0006649010464063022,0,0,1,1,0,0.4,1,1.1,0.9
