F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7022080289328697,0.4494131385170367,2.3583926832401547e-09,0,0,0,0,0,1,-90,90
1,3,0.6179188334059803,0.3954680533798275,2.0753041769624535e-09,0,0,0,0,0,1,-90,90
2,4,0.14253763676237752,0.0912240875279216,2.3935906866344765e-10,0,0,0,0,0,1,-90,90
3,5,1.3474609374999997,0.8623749999999999,4.5254994033338195e-09,0,0,0,0,0,1,-90,90
3,6,10.016602193521132,6.410625403853525,1.682057193224279e-08,0,0,0,0,0,1,-90,90
4,28,1.2286855818679838,0.7863587723955096,2.0632939007289134e-09,0,0,0,0,0,1,-90,90
4,13,2.509988872605887,1.6063928784677677,4.2149471013338615e-09,0,0,0,0,0,1,-90,90
5,19,1.8984929066654557,1.2150354602658917,3.188080736606885e-09,0,0,0,0,0,1,-90,90
5,20,1.7503473028437946,1.1202222738200285,5.8786087627468245e-09,0,0,0,0,0,1,-90,90
6,42,12.508929678093338,8.005714993979735,2.10058608079524e-08,0,0,0,0,0,1,-90,90
28,44,2.146829105440346,1.3739706274818215,3.6051040758760264e-09,0,0,0,0,0,1,-90,90
13,12,0.9069884701483651,0.5804726208949537,1.523077837084639e-09,0,0,0,0,0,1,-90,90
19,18,2.0376285174599653,1.304082251174378,3.421726887715826e-09,0,0,0,0,0,1,-90,90
20,21,0.9790385830067788,0.6265846931243384,3.2881387503954753e-09,0,0,0,0,0,1,-90,90
12,14,2.1753887995229917,1.3922488316947148,3.653063491593934e-09,0,0,0,0,0,1,-90,90
18,17,0.8675006256983269,0.5552004004469292,1.456767114627207e-09,0,0,0,0,0,1,-90,90
21,22,0.35055870285187707,0.22435756982520136,1.1773648915812428e-09,0,0,0,0,0,1,-90,90
7,8,1.5241488151403424,0.9754552416898191,2.5594562193048977e-09,0,0,0,0,0,1,-90,90
7,9,0.28396284608533295,0.1817362214946131,9.537001442968713e-10,0,0,0,0,0,1,-90,90
8,10,1.5623528559463467,0.9999058278056618,2.623611089795351e-09,0,0,0,0,0,1,-90,90
9,11,0.5253333133849106,0.3362133205663428,1.7643521456626949e-09,0,0,0,0,0,1,-90,90
10,31,0.31935846382363375,0.2043894168471256,5.362888441741784e-10,0,0,0,0,0,1,-90,90
11,25,1.1393726746720438,0.7291985117901081,3.826626966247911e-09,0,0,0,0,0,1,-90,90
31,32,0.3720314491316802,0.23810012744427528,6.247409680723433e-10,0,0,0,0,0,1,-90,90
25,27,1.1341439201299686,0.7258521088831799,3.80906599293744e-09,0,0,0,0,0,1,-90,90
25,23,0.18105281014560295,0.1158737984931859,3.040364145197483e-10,0,0,0,0,0,1,-90,90
32,33,0.6724673077731079,0.43037907697478905,1.129253663462396e-09,0,0,0,0,0,1,-90,90
27,29,0.5469172668617485,0.35002705079151897,1.8368426838761741e-09,0,0,0,0,0,1,-90,90
23,24,1.4089897202353014,0.901753420950593,2.3660730937620747e-09,0,0,0,0,0,1,-90,90
14,15,0.3680123549183861,0.2355279071477671,6.179918267955838e-10,0,0,0,0,0,1,-90,90
14,16,3.4189062499999996,2.1880999999999995,5.741264093019121e-09,0,0,0,0,0,1,-90,90
22,29,0.7970303140663854,0.5100994010024866,2.6768569762315603e-09,0,0,0,0,0,1,-90,90
24,26,0.7401376682306754,0.47368810766763225,1.2428904180989682e-09,0,0,0,0,0,1,-90,90
24,41,6.048798554821764,3.871231075085929,1.0157561339596295e-08,0,0,0,0,0,1,-90,90
33,34,0.879759174925386,0.5630458719522471,1.4773525192459568e-09,0,0,0,0,0,1,-90,90
34,35,1.1890784976696687,0.761010238508588,1.9967829426302607e-09,0,0,0,0,0,1,-90,90
35,38,6.076396347643403,3.888893662491778,1.020390546411666e-08,0,0,0,0,0,1,-90,90
