BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2890734739962206,0.14000467337863978,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.30622778471716644,0.1483128852540508,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.06851887929791592,0.0331852078426974,0,0,1,1,0,20,1,1.05,0.95
8,1,0.2334242745484052,0.11305253596953238,0,0,1,1,0,20,1,1.05,0.95
93,1,0.1011561845695317,0.04899217622808189,0,0,1,1,0,20,1,1.05,0.95
5,1,0.07230449659466474,0.03501866597996937,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.23688269874098639,0.11472752725390545,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.05213547281873911,0.025250361932288377,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.13994121972530946,0.06777662609093829,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.31004502354211616,0.15016165839641923,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.1444144642461223,0.06994311729271276,0,0,1,1,0,20,1,1.05,0.95
16,1,0.11667945145896712,0.056510437521933,0,0,1,1,0,20,1,1.05,0.95
17,1,0.37946728382593564,0.18378439361967994,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
