F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
169,29,0.00200261125,0.000594033,4.29793751115251e-06,0,0,0,0,0,1,-90,90
29,26,0.03797356195120367,0.023785426916733063,3.0532437135871077e-06,0,0,0,0,0,1,-90,90
86,163,0.03540647375855937,0.022177484826038197,2.8468383756710402e-06,0,0,0,0,0,1,-90,90
163,50,0.0068002675,0.002017158,1.4594507433293058e-05,0,0,0,0,0,1,-90,90
114,166,0.08588223372425362,0.23094382177950554,3.9904227764194484e-05,0,0,0,0,0,1,-90,90
114,35,0.03148086224435942,0.08465441948063038,1.4627233628384141e-05,0,0,0,0,0,1,-90,90
166,90,0.09642111085994311,0.25928365945530923,4.480100018573725e-05,0,0,0,0,0,1,-90,90
166,20,0.00269937,0.000800712,5.79329791514941e-06,0,0,0,0,0,1,-90,90
35,36,0.00070135275,0.0003949365,1.7113511821165044e-05,0,0,0,0,0,1,-90,90
18,19,0.0030409075,0.000902022,6.52629431308498e-06,0,0,0,0,0,1,-90,90
19,20,0.028324296699476847,0.008401813852429088,6.078866143476163e-05,0,0,0,0,0,1,-90,90
90,106,0.10041809409166115,0.2700318496582485,4.665815413168893e-05,0,0,0,0,0,1,-90,90
21,22,0.011126569150965201,0.006969327705268657,8.946257756286123e-07,0,0,0,0,0,1,-90,90
22,23,0.0096400024759033,0.0028595063524027766,2.068905198090137e-05,0,0,0,0,0,1,-90,90
22,24,0.02150465014662196,0.006378907459222694,4.615256332419877e-05,0,0,0,0,0,1,-90,90
23,175,0.008283565744724856,0.005188561133250794,6.660356241710157e-07,0,0,0,0,0,1,-90,90
24,25,0.013249755702586559,0.003930264612902081,2.843618403110122e-05,0,0,0,0,0,1,-90,90
24,157,0.01418204387464869,0.00420680852012051,3.0437029829760166e-05,0,0,0,0,0,1,-90,90
175,160,0.001967027404458582,0.0012320831696558219,1.5815777473902106e-07,0,0,0,0,0,1,-90,90
25,26,0.00833117875,0.002471271,1.7880098127752792e-05,0,0,0,0,0,1,-90,90
160,51,0.021032677824422516,0.006238906680502859,4.513963205867894e-05,0,0,0,0,0,1,-90,90
51,53,0.002344609412750513,0.0013202654945585414,5.721015694473392e-05,0,0,0,0,0,1,-90,90
51,159,0.0014218082309989223,0.0008006298776498787,3.469314402578419e-05,0,0,0,0,0,1,-90,90
30,45,0.0334349837519139,0.020942606424839152,2.6883217878164403e-06,0,0,0,0,0,1,-90,90
45,38,0.013673337317696219,0.004055911294237979,2.9345260774085845e-05,0,0,0,0,0,1,-90,90
45,156,0.0026739023693488147,0.0007931575567506597,5.7386401351654476e-06,0,0,0,0,0,1,-90,90
156,155,0.0010158253775620837,0.0003013234827824608,2.180130564534051e-06,0,0,0,0,0,1,-90,90
38,46,0.004991602389352085,0.002810805228955543,0.00012179869045460015,0,0,0,0,0,1,-90,90
38,37,0.0024026295,0.001352937,5.8625888827169866e-05,0,0,0,0,0,1,-90,90
36,40,0.0013406995,0.000754957,3.271403262036124e-05,0,0,0,0,0,1,-90,90
40,39,0.00179552175,0.0010110705,4.3812022828432544e-05,0,0,0,0,0,1,-90,90
39,37,0.00107065925,0.0006028955,2.6124856188722004e-05,0,0,0,0,0,1,-90,90
46,47,0.00176395225,0.0009932935,4.3041704309772325e-05,0,0,0,0,0,1,-90,90
46,41,0.0150528873865562,0.00942864810203554,1.2103192701120986e-06,0,0,0,0,0,1,-90,90
47,44,0.0039032649299343075,0.01049617460150402,1.8136087760384444e-06,0,0,0,0,0,1,-90,90
43,167,0.00014051775,7.91265e-05,3.428734222127901e-06,0,0,0,0,0,1,-90,90
43,44,0.005471261924574507,0.003080904773061373,0.0001335027282959909,0,0,0,0,0,1,-90,90
167,61,0.0014137129786040256,0.003801581118935195,6.568660623399861e-07,0,0,0,0,0,1,-90,90
61,55,0.0020355750822636932,0.0011462461628280994,4.966949688753444e-05,0,0,0,0,0,1,-90,90
55,60,0.0026280947908153725,0.0014798980375465207,6.412740417680141e-05,0,0,0,0,0,1,-90,90
55,54,0.00062288875,0.000184767,1.3368230723261432e-06,0,0,0,0,0,1,-90,90
48,49,0.01505385040687389,0.009429251307218533,1.2103967012399662e-06,0,0,0,0,0,1,-90,90
49,50,0.0241071637877012,0.007150889033655188,5.173799135037238e-05,0,0,0,0,0,1,-90,90
50,73,0.026289001080004742,0.016466591011553736,2.113752915440288e-06,0,0,0,0,0,1,-90,90
73,53,0.0025457978043984474,0.00684584283535717,1.1828767257553625e-06,0,0,0,0,0,1,-90,90
73,70,0.000603786,0.000339996,1.4732812908274697e-05,0,0,0,0,0,1,-90,90
70,63,0.003936006896298565,0.002216392232867153,9.604140077584727e-05,0,0,0,0,0,1,-90,90
159,57,0.0017555354760945318,0.004720767666808825,8.156900961742959e-07,0,0,0,0,0,1,-90,90
57,56,0.00145443725,0.0008190035,3.548931557054247e-05,0,0,0,0,0,1,-90,90
