BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
63,1,0.002255145852300268,0.000565192826949185,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001124543029162046,0.00028183704971002023,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002164944292539684,0.0005425861851196514,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008478726993038628,0.0002124969288898927,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0009243324783919397,0.00023165955584221205,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0008752558812194084,0.00021935980118789708,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018481643504646517,0.000463193647914325,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0010390856394950371,0.0002604194089838878,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00977229010077851,0.0024491667632906325,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011677820813464368,0.00029267377768208097,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.001215639345313866,0.00030466793862923873,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.008454527457693685,0.002118904313643107,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0008884341853915483,0.0002226625955423512,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0015759763755337556,0.0003949769111317128,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012842443294797433,0.00032186196840960327,0,0,1,1,0,0.4,1,1.1,0.9
284,1,0.0017752061220788187,0.00044490859228985945,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0024829504513395385,0.0006222860412047956,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0011812531840618768,0.0002960499542686624,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0019084235071465093,0.0004782960161624157,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0018598700045996525,0.00046612736137906707,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0005514312929796835,0.00013820170922848764,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0022111565686939007,0.0005541680732590446,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002396191046232333,0.0006005420846500769,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006238481811328078,0.00015635109220182343,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0011633465929566072,0.0002915621395060442,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0015913129858296906,0.00039882062798937673,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0014578405397839302,0.0003653692798100655,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011963521387436636,0.0002998341090149606,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0005864145877484863,0.00014696934935527075,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002906353456004018,0.000728400836795956,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.001990250966118822,0.0004988039105016914,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0027816911424309136,0.000697157515947976,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0013656117851719193,0.0003422545750595967,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0012922161652846162,0.0003238598987917712,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0012787819552352543,0.00032049296837887434,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0011046620853360843,0.00027685441551278996,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0024677825999738644,0.0006184846193218757,0,0,1,1,0,0.4,1,1.1,0.9
101,3,0.0014397335953770087,0.0003608312517768361,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0015662372513672823,0.0003925360565350828,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00260357008677892,0.0006525161714068075,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.002002283279916207,0.0005018194925949503,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0018097207895191696,0.0004535587833371148,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0026830497426571717,0.0006724356508253814,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0012776697253555176,0.00032021421729530055,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002823770915007276,0.0007077037010630336,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0020806182305817397,0.0005214520818442963,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0019491470240838808,0.0004885022915736796,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0015527717700696757,0.0003891612888086128,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002785698510472797,0.0006981618570507511,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0036881494738116283,0.0009243373882840081,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0014423098513176647,0.00036147692237794546,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00189443584469607,0.00047479037750285363,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0026041128368825108,0.0006526521974048877,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0019798446969597453,0.0004961958536090459,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.0022626870810351584,0.0005670828370268017,0,0,1,1,0,0.4,1,1.1,0.9
264,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001747788929578706,0.00043803719613588445,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0009495193282853995,0.00023797197544855772,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0017762576464061704,0.00044517212912787617,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00239429632697447,0.000600067223242539,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.002293812386963443,0.000574883574007659,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0014879917762818178,0.0003729258919799047,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0018552493475890444,0.0004649693155721742,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.00126622816087437,0.0003173466909367614,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0017809988788752987,0.00044636039399319145,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.003933249924347347,0.0009857653515279378,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0008932651798049008,0.00022387335687145695,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002902542101452898,0.0007274456213046582,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.002281070376820596,0.0005716901252441099,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0032161702932957167,0.0008060482554437304,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0015432970663903935,0.00038678670423283597,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.001542370362402804,0.0003865544503207635,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0011366621170697231,0.00028487437944530055,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
