BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004927917648682645,0.0012350525816282672,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004175327855927895,0.001046435800116646,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0067543525026968155,0.0016928003043867967,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005798039959015193,0.0014531257886746239,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0029525912026861405,0.0007399891084513672,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0028600651280001835,0.0007167998882663728,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012696820852236268,0.00031821232597541486,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011914989080903822,0.0002986177747588119,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001000745148920955,0.00025081037627672133,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011814207417764893,0.000296091948190387,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0055569479533789205,0.0013927024364194143,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0036196443871443513,0.0009071683951768067,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0626199870348346,0.015694048107637453,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0052695681322919375,0.0013206782640925432,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015018223709046886,0.00037639216573125215,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010007456023197348,0.0002508104899091668,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006100797767741338,0.0015290040479988844,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006007840948945094,0.0015057068731638011,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004283590942216829,0.0010735690871860708,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016382782035599336,0.00041059122107548005,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0027023074546244923,0.0006772620883953865,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010153916013996137,0.00025448112328084363,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0011157984034828208,0.00027964543992867836,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.012373486915489989,0.003101088136650321,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.008064352255291153,0.0020211171902841368,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007450243524552692,0.001867207034439355,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003707505128620896,0.0009291883726440414,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0018554172452812279,0.0004650113947003098,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.007784600936779743,0.0019510049009211455,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013083236960075531,0.00032789682652093854,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013538113650461453,0.0003392971109987816,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026845250946149063,0.0006728054088802259,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.009328618848562504,0.002337972266038815,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00769676561251996,0.0019289912936088964,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001090630290512243,0.00027333771623785463,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.011437614593779604,0.002866536423451169,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025157097470312256,0.0006304962946223132,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0037388368817686665,0.0009370408501752839,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003972113792438556,0.0009955055550053518,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0058778682767458785,0.0014731326509903283,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0024241371757777646,0.0006075460449234046,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027897773691654346,0.0006991841153995256,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006781391017643392,0.0001699576794999843,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0006426004628434886,0.0001610508570090515,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.001479076831487482,0.0003706915962046371,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005271808923826558,0.0013212398593883705,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006807355233910082,0.0001706084040984098,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.000680735771395391,0.0001706084662541671,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0006833526173632194,0.00017126430967499901,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0020213933822969842,0.0005066089357153865,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004479919444182765,0.0011227736479126607,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002089039940111571,0.0005235627612099147,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005222011080014499,0.0013087593432872043,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020761297018455516,0.0005203271505044182,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0020127343822196678,0.0005044387857327325,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004901260303596452,0.0012283716211871243,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005648989693873404,0.0014157702710139433,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005137106422023644,0.0012874802301770444,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.040662042768875035,0.010190868532351209,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018787425593486146,0.0004708572694510612,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003016439245070362,0.0007559909362415746,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.003690831181399322,0.0009250094875590921,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001753919963492955,0.0004395737780765076,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004782034051482474,0.0011984907057642387,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001282729471667857,0.0003214823092544081,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002207830075279221,0.0005533343754230695,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.000724612973693635,0.00018160512972064335,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007214369129920971,0.0001808091338764573,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001547207529588118,0.00038776675869235054,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019913455492617765,0.0004990782388961349,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0007213941752640527,0.0001807984227921582,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001537924867021836,0.00038544030415633865,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0014640850364788394,0.0003669342982040069,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0013011167607762237,0.00032609059829278203,0,0,1,1,0,0.4,1,1.1,0.9
169,3,0.01642726744294564,0.004117061304774771,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.008722187518592247,0.002185986248200175,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003110490474318679,0.0007795623961906867,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005113064627346892,0.0012814547884591949,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031714571495029763,0.000794842085290156,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0030843939090913126,0.0007730219804302275,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002981689872939971,0.0007472819226542485,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0064121661555591675,0.0016070403218628852,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.011017898592430797,0.0027613456779939857,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.005561312449223391,0.001393796282186431,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0010611237536304011,0.00026594268102240814,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003801945714855168,0.000952857414652141,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0028264069418082274,0.0007083643516537809,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0025634864293264197,0.000642470259898719,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0024500951364366296,0.0006140517231045541,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0015452793415342025,0.00038728350921384317,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001933797318300369,0.0004846552926774565,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0017871038906671296,0.00044789045417518075,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0014848242461624045,0.00037213203410112856,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0012887990212797564,0.00032300348177633555,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.003202793709546307,0.0008026957675429856,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0012869224133622128,0.00032253315949855034,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.00105516956715546,0.000264450421227982,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.003561309973767192,0.0008925484130716895,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0018560603759194773,0.00046517257843180064,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.006341947909182441,0.001589441970460205,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0024840728601991085,0.0006225673433811875,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.015495656546933679,0.0038835776055290714,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0016680067007242112,0.0004180418847813731,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0018952114790415043,0.00047498476979367945,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0037698592161921484,0.0009448157800644023,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00311898396222957,0.0007816910649143166,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0018188234387762736,0.00045584012228514864,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.004593553995578229,0.0011512531510351723,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.010631033637313221,0.002664388180807077,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0016889100536838144,0.00042328075886124863,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.001254016579083494,0.00031428618004924325,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0012547782076678324,0.00031447706216546133,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0012534131676863892,0.0003141349508979247,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0012536286663364718,0.00031418895995065165,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00444879729124046,0.0011149737011445773,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.001252856376796024,0.00031399540594697435,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0023148387686457547,0.0005801532819919192,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.001702768219295115,0.0004267539425536434,0,0,1,1,0,0.4,1,1.1,0.9
