BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01249757363579302,0.0031321872002268015,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.025436232689402084,0.006374920826516124,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.010080092742824431,0.0025263093770257544,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01736484025952488,0.00435203920216115,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004279217612303975,0.0010724730273928178,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0077098896147526665,0.0019322804786144805,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00327960936004907,0.0008219475842790575,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004257874501241024,0.0010671239395432426,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.07007023741090325,0.01756125685922857,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003997072313806825,0.0010017607500891709,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004723221933497119,0.0011837509995988452,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.02091027195749854,0.005240608144204981,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02770228263870436,0.006942846477776254,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00652252140161517,0.0016346979535958592,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005307570104547964,0.0013302024561119286,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008188460305292909,0.002052221599587018,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006602933093084987,0.0016548510231524176,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007549047909201171,0.0018919697474219712,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007752735946076149,0.0019430187814610212,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032085980372982157,0.0008041504692011044,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01255323260189943,0.003146136652040157,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008691285313397062,0.002178241425533643,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.018831599923326288,0.004719643825158534,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004059783335034882,0.0010174776135162538,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012472357423299007,0.003125867421659085,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009610687060137377,0.0024086652235386107,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007563671872132245,0.0018956348580141677,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005465389415931842,0.0013697557039239246,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004638622913494026,0.0011625484865889185,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01001927850142405,0.002511067891433684,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01921483934617274,0.004815692678307444,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004901443069130448,0.0012284174265476612,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0036789487153444608,0.0009220314608501658,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004454195335748473,0.001116326578623597,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009133035214198091,0.0022889543867301823,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0040629521401795874,0.00101827179094649,0,0,1,1,0,0.4,1,1.1,0.9
