BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007426033536033886,0.0018611394393712162,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017023691771464176,0.00042665393316406705,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031346162723729096,0.0007856088911394578,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00349322143309056,0.0008754838162303735,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017044392782289977,0.0004271727494001613,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003168421637282226,0.0007940813142156222,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007337277715156051,0.0001838895133860346,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022044442056097244,0.0005524857964949119,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021597064402832673,0.0005412734556033203,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002601069781364593,0.0006518895358018782,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002473502092813446,0.0006199180593467953,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011554153428436746,0.00028957438085708715,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00137605607778919,0.00034487216152914523,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004745230184029598,0.0011892667871129742,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004038283210979431,0.0010120891745014277,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004220087804074932,0.0010576537005471296,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002008128333084577,0.0005032844010045459,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020025922512664452,0.0005018969281145684,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003866774188572161,0.0009691049616963973,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015826972689061921,0.00039666132578760607,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008324177491286624,0.00020862355326278168,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001241048680270714,0.00031103611824853525,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010115034032875322,0.00025350664897778944,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012026285245510518,0.0003014071195738489,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027704281818952637,0.0006943347519575814,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0026461493827887113,0.0006631875488952005,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0032894157682095398,0.0008244053018341237,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0023002258426284665,0.0005764909375110574,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002617930086373431,0.0006561151265508982,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0007547111875883619,0.00018914845317350573,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0020269711972347713,0.0005080068679110676,0,0,1,1,0,0.4,1,1.1,0.9
64,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0006306553567717875,0.00015805713123207514,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003942960600081099,0.0009881990762752521,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.000721431215989966,0.00018080770607313524,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012938558433005488,0.000324270840838897,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022735612714872224,0.0005698081660498079,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0032090956591029245,0.0008042751849813578,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0038507790426115635,0.0009650962002436896,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0038026855697866294,0.0009530428397765596,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003803149360475709,0.0009531590766799982,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004207104211754952,0.0010543997055827683,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0043197949489091345,0.0010826426665594138,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0021722246590497978,0.0005444108169610377,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004880124933018549,0.0012230745980108366,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00238868508186325,0.0005986609126556293,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0024656927890441102,0.0006179608633324472,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0038031554949156912,0.0009531606141155799,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020632150240532288,0.0005170904271487489,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0023004764978322386,0.0005765537576266898,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016967845982280793,0.00042525430575506516,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0005101618050126348,0.00012785860057897404,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018453970709115205,0.00046250010228312004,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0030095658280472884,0.0007542682955555591,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002303409007072122,0.0005772887137208395,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0018597719011983916,0.0004661027743490817,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0028706851499741854,0.0007194615166642107,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000723078053222494,0.00018122044238907164,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0031531597364519355,0.0007902563213150116,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002670418424722361,0.0006692699441441982,0,0,1,1,0,0.4,1,1.1,0.9
