F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4418603712942376,0.2827906376283121,2.226007586934889e-09,0,0,0,0,0,1,-90,90
1,3,0.7584351811749241,0.4853985159519515,3.820850606151055e-09,0,0,0,0,0,1,-90,90
2,4,0.7115944007150438,0.45542041645762804,3.5848757610291958e-09,0,0,0,0,0,1,-90,90
3,5,2.144513694680903,1.372488764595778,3.6012158778145023e-09,0,0,0,0,0,1,-90,90
3,6,0.21093749999999997,0.13499999999999998,1.0626625646326692e-09,0,0,0,0,0,1,-90,90
4,7,0.22284031690946648,0.14261780282205855,1.1226266674752973e-09,0,0,0,0,0,1,-90,90
6,8,1.1256884519547676,0.7204406092510514,5.671001966609223e-09,0,0,0,0,0,1,-90,90
6,9,1.4165056710927715,0.9065636294993737,2.378694398830878e-09,0,0,0,0,0,1,-90,90
7,10,0.23596080279696147,0.15101491379005536,1.1887251524883088e-09,0,0,0,0,0,1,-90,90
8,33,0.23718650777094194,0.15179936497340288,1.1949000184610883e-09,0,0,0,0,0,1,-90,90
10,11,0.028227614856663547,0.01806567350826467,1.4220529586747413e-10,0,0,0,0,0,1,-90,90
33,52,0.49861948683093454,0.3191164715717982,2.511949097014929e-09,0,0,0,0,0,1,-90,90
11,12,0.32572581786789584,0.20846452343545335,1.6409440378433041e-09,0,0,0,0,0,1,-90,90
52,53,0.12373521738414454,0.07919053912585253,6.233542326083125e-10,0,0,0,0,0,1,-90,90
12,13,0.0937245236639379,0.05998369514492025,4.72166128287742e-10,0,0,0,0,0,1,-90,90
13,14,0.03438318186078854,0.02200523639090467,1.7321585880375486e-10,0,0,0,0,0,1,-90,90
14,15,0.7645215795963496,0.4892938109416638,2.5676751407119058e-09,0,0,0,0,0,1,-90,90
15,25,0.22765624999999995,0.14569999999999997,3.8229613744933314e-10,0,0,0,0,0,1,-90,90
15,21,1.1912766235421421,0.7624170390669709,2.0004741877890207e-09,0,0,0,0,0,1,-90,90
25,28,1.5896607792023634,1.0173828986895126,2.6694684452711526e-09,0,0,0,0,0,1,-90,90
25,29,2.3610284421953853,1.5110582030050468,3.964802432875495e-09,0,0,0,0,0,1,-90,90
21,22,0.6808293469974037,0.4357307820783384,1.1432957786981875e-09,0,0,0,0,0,1,-90,90
29,81,2.0917877559723292,1.3387441638222908,3.512674830899788e-09,0,0,0,0,0,1,-90,90
22,23,0.9279918842791606,0.5939148059386627,1.558348224326157e-09,0,0,0,0,0,1,-90,90
22,24,0.8291083459340712,0.5306293413978056,1.3922961402447814e-09,0,0,0,0,0,1,-90,90
16,17,2.8980161642364997,1.85473034511136,4.866549395649565e-09,0,0,0,0,0,1,-90,90
16,18,0.6060226936825627,0.3878545239568401,1.0176752669934789e-09,0,0,0,0,0,1,-90,90
17,19,2.698075046804943,1.7267680299551635,4.5307944277477935e-09,0,0,0,0,0,1,-90,90
18,26,6.430687885870398,4.115640246957056,1.0798856345523005e-08,0,0,0,0,0,1,-90,90
19,20,0.06156341369489204,0.039400584764730906,1.03381546800286e-10,0,0,0,0,0,1,-90,90
26,23,6.431782268418419,4.116340651787789,1.0800694108470434e-08,0,0,0,0,0,1,-90,90
20,30,0.2015996093095705,0.12902374995812513,3.3854002229389016e-10,0,0,0,0,0,1,-90,90
27,79,1.4215214574603106,0.9097737327745989,2.387117254581956e-09,0,0,0,0,0,1,-90,90
27,78,2.3262277686666333,1.488785771946645,3.906362732359137e-09,0,0,0,0,0,1,-90,90
79,85,2.28535732951471,1.4626286908894146,3.837730261150294e-09,0,0,0,0,0,1,-90,90
78,77,0.24442871906089503,0.15643438019897282,4.1046162878756185e-10,0,0,0,0,0,1,-90,90
81,80,1.3741298799994877,0.8794431231996721,2.3075340364146373e-09,0,0,0,0,0,1,-90,90
85,86,2.9003997459697697,1.8562558374206528,4.870552071130356e-09,0,0,0,0,0,1,-90,90
66,64,0.1508902537181476,0.09656976237961447,2.5338536137355207e-10,0,0,0,0,0,1,-90,90
64,65,0.747134778552129,0.4781662582733625,3.7639213506487325e-09,0,0,0,0,0,1,-90,90
64,63,1.7913640647074596,1.1464730014127742,3.0081825678108954e-09,0,0,0,0,0,1,-90,90
80,82,0.6987901871622915,0.44722571978386655,1.1734568650746055e-09,0,0,0,0,0,1,-90,90
32,34,2.3747656249999998,1.5198499999999997,3.987870861375216e-09,0,0,0,0,0,1,-90,90
32,35,2.890533601497308,1.8499415049582772,4.853984158220699e-09,0,0,0,0,0,1,-90,90
35,57,3.042373234468022,1.947118870059534,5.108963782968222e-09,0,0,0,0,0,1,-90,90
35,54,1.0053731320503698,0.6434388045122367,1.6882921733016107e-09,0,0,0,0,0,1,-90,90
57,50,1.1873005855685337,0.7598723747638616,1.993797349531067e-09,0,0,0,0,0,1,-90,90
54,55,0.9353378055934878,0.5986161955798321,1.5706840040136202e-09,0,0,0,0,0,1,-90,90
53,47,0.45873171376295346,0.29358829680829024,2.3110021661661857e-09,0,0,0,0,0,1,-90,90
50,49,0.7978124999999999,0.5105999999999999,1.3397419888924469e-09,0,0,0,0,0,1,-90,90
55,56,0.8644804417498195,0.5532674827198846,1.4516954126295645e-09,0,0,0,0,0,1,-90,90
