BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005308879062628107,0.0013305305119301009,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004646858220957564,0.0011646124491930957,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007295943089929392,0.0018285357002747484,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0175941187356858,0.0044095018048428405,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.016878118442383492,0.004230055216297269,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0074403130718198466,0.0018647182283839786,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01569950795654377,0.003934667584635116,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009146724546881401,0.002292385256902254,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0035567894193518504,0.0008914154553400296,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006444147247300724,0.0016150555389859349,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013826452061816732,0.0034652355276819967,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.08292058743805922,0.020781858157245096,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01582024256648478,0.0039649265301634345,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012260193130822213,0.0030726940377201616,0,0,1,1,0,0.4,1,1.1,0.9
