F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.1310982299107882,0.08390286714290444,2.2014922463731599e-10,0,0,0,0,0,1,-90,90
3,20,1.8771994232887788,1.2014076309048185,3.152323245003886e-09,0,0,0,0,0,1,-90,90
20,96,4.284318912409738,2.7419641039422324,7.194524955125856e-09,0,0,0,0,0,1,-90,90
20,6,1.1470495553945723,0.7341117154525263,1.9262050327646176e-09,0,0,0,0,0,1,-90,90
20,11,9.724010573033494,6.223366766741437,1.6329231824679454e-08,0,0,0,0,0,1,-90,90
4,18,1.2446093749999998,0.7965499999999998,2.090034236686797e-09,0,0,0,0,0,1,-90,90
4,101,1.0789255121841062,0.690512327797828,1.8118064226373193e-09,0,0,0,0,0,1,-90,90
18,173,0.541796875,0.34674999999999995,9.098228253984644e-10,0,0,0,0,0,1,-90,90
18,7,2.7703906249999997,1.7730499999999996,4.652231753634455e-09,0,0,0,0,0,1,-90,90
18,9,2.656137270525207,1.6999278531361324,8.920739220267408e-09,0,0,0,0,0,1,-90,90
101,27,0.9390148101829378,0.6009694785170803,1.5768586847084405e-09,0,0,0,0,0,1,-90,90
5,15,1.1135994886284861,0.7127036727222312,1.870033364637355e-09,0,0,0,0,0,1,-90,90
5,59,2.055939244153779,1.3158011162584182,3.4524755277770375e-09,0,0,0,0,0,1,-90,90
15,22,3.369687499999999,2.1565999999999996,5.658612560214356e-09,0,0,0,0,0,1,-90,90
15,63,0.6713505942720659,0.42966438033412224,1.1273784008325062e-09,0,0,0,0,0,1,-90,90
59,57,1.9805153875258918,1.2675298480165709,3.3258185655351773e-09,0,0,0,0,0,1,-90,90
6,13,3.7878906249999993,2.4242499999999993,6.360888203236416e-09,0,0,0,0,0,1,-90,90
6,99,0.5820033456223799,0.3724821411983231,9.773403146806869e-10,0,0,0,0,0,1,-90,90
13,91,2.4768749999999997,1.5851999999999997,4.159339993717797e-09,0,0,0,0,0,1,-90,90
7,94,8.242716532747847,5.275338580958622,1.3841740310486806e-08,0,0,0,0,0,1,-90,90
94,95,2.6303490048792284,1.6834233631227062,4.417064168934638e-09,0,0,0,0,0,1,-90,90
8,28,0.3346874999999999,0.21419999999999997,5.620304230723895e-10,0,0,0,0,0,1,-90,90
8,113,2.444648079695954,1.5645747710054108,4.105222317817732e-09,0,0,0,0,0,1,-90,90
28,29,2.5943221151326927,1.6603661536849235,4.356565321244696e-09,0,0,0,0,0,1,-90,90
28,126,1.0041197567945295,0.6426366443484989,1.6861874187908853e-09,0,0,0,0,0,1,-90,90
113,114,2.80729606079276,1.7966694789073667,4.714205916673936e-09,0,0,0,0,0,1,-90,90
9,16,0.19643229166666662,0.12571666666666667,9.895881142005215e-10,0,0,0,0,0,1,-90,90
9,70,0.7805047025678709,0.4995230096434373,3.932032611264628e-09,0,0,0,0,0,1,-90,90
16,17,2.121338244612725,1.357656476552144,3.562298057439642e-09,0,0,0,0,0,1,-90,90
16,69,0.4385363713961821,0.2806632776935566,2.2092619146077475e-09,0,0,0,0,0,1,-90,90
70,71,1.6085227582713257,1.0294545652936486,8.103428359464878e-09,0,0,0,0,0,1,-90,90
10,69,0.7440423278609483,0.476187089831007,3.748342178702113e-09,0,0,0,0,0,1,-90,90
10,67,2.108935932080918,1.3497189965317875,3.541471235525685e-09,0,0,0,0,0,1,-90,90
67,68,1.0727238903472454,0.686543289822237,1.8013922298613541e-09,0,0,0,0,0,1,-90,90
11,24,10.276377020611966,6.576881293191659,1.72568038081671e-08,0,0,0,0,0,1,-90,90
11,81,4.38471430372246,2.806217154382375,7.3631158473880656e-09,0,0,0,0,0,1,-90,90
11,87,5.453515625,3.490249999999999,9.157921027676972e-09,0,0,0,0,0,1,-90,90
24,121,1.3422181654119048,0.8590196258636191,2.253945675777851e-09,0,0,0,0,0,1,-90,90
87,88,1.6608593749999998,1.0629499999999998,2.7890300569785083e-09,0,0,0,0,0,1,-90,90
87,86,4.131367083505134,2.6440749334432865,6.937677653959994e-09,0,0,0,0,0,1,-90,90
91,92,2.0068183095529033,1.2843637181138583,3.369988253363021e-09,0,0,0,0,0,1,-90,90
91,60,1.4846842373246754,0.9501979118877922,2.493184567790836e-09,0,0,0,0,0,1,-90,90
14,62,2.5250785332534984,1.616050261282239,4.2402867042703206e-09,0,0,0,0,0,1,-90,90
14,57,0.4067968749999999,0.26034999999999997,6.831214782768283e-10,0,0,0,0,0,1,-90,90
14,61,2.453657078773816,1.5703405304152422,4.1203508528337975e-09,0,0,0,0,0,1,-90,90
57,56,7.068827688510596,4.524049720646781,1.1870464885600543e-08,0,0,0,0,0,1,-90,90
61,55,6.221023824086239,3.9814552474151927,1.0446773936267726e-08,0,0,0,0,0,1,-90,90
22,172,1.2796874999999996,0.8189999999999998,2.148939852923842e-09,0,0,0,0,0,1,-90,90
63,64,2.5893618235817715,1.6571915670923338,4.348235656232029e-09,0,0,0,0,0,1,-90,90
17,75,1.0465132922643197,0.6697685070491646,1.757377578792739e-09,0,0,0,0,0,1,-90,90
75,76,1.4357183677743248,0.9188597553755679,2.410957689346045e-09,0,0,0,0,0,1,-90,90
96,95,4.055906549222966,2.595780191502698,6.8109591000615786e-09,0,0,0,0,0,1,-90,90
21,77,3.515494362989408,2.2499163923132213,5.9034615399127184e-09,0,0,0,0,0,1,-90,90
21,76,1.2692939247565476,0.8123481118441905,2.1314862417453187e-09,0,0,0,0,0,1,-90,90
121,100,1.9401725944211763,1.2417104604295528,3.25807215410193e-09,0,0,0,0,0,1,-90,90
27,29,2.5505468749999998,1.6323499999999995,4.283054907106512e-09,0,0,0,0,0,1,-90,90
29,98,9.488476067009703,6.07262468288621,1.5933705974240766e-08,0,0,0,0,0,1,-90,90
114,115,0.3491406249999999,0.22344999999999995,5.863011112769628e-10,0,0,0,0,0,1,-90,90
114,112,1.80135296951579,1.1528659004901054,3.024956628376216e-09,0,0,0,0,0,1,-90,90
71,72,1.7580334745109196,1.1251414236869888,8.85663459903458e-09,0,0,0,0,0,1,-90,90
88,90,3.3820146700354266,2.164489388822673,5.6793131976456815e-09,0,0,0,0,0,1,-90,90
88,89,21.93066418201823,14.035625076491668,3.682748972841295e-08,0,0,0,0,0,1,-90,90
73,104,0.7960647640607806,0.5094814489988997,4.010421209081032e-09,0,0,0,0,0,1,-90,90
73,74,1.7113207142770293,1.0952452571372988,2.873768231731579e-09,0,0,0,0,0,1,-90,90
