F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,12.362606099712929,4.754848499889588,1.24760481514382e-08,0,0,0,0,0,1,-90,90
3,8,8.923027763827228,3.4319337553181652,9.004907471792174e-09,0,0,0,0,0,1,-90,90
2,4,14.224110836278133,5.470811860106974,1.4354634473787906e-08,0,0,0,0,0,1,-90,90
2,5,4.5482307128601045,1.7493195049461943,4.589966299970554e-09,0,0,0,0,0,1,-90,90
4,8,7.867079999999999,3.0257999999999994,7.939270093988965e-09,0,0,0,0,0,1,-90,90
4,13,2.7262704223029526,1.0485655470395974,2.7512872923519913e-09,0,0,0,0,0,1,-90,90
5,16,10.018449999999998,3.853249999999999,1.0110381548569958e-08,0,0,0,0,0,1,-90,90
8,12,3.813414605320098,1.466697925123115,3.8484073546981335e-09,0,0,0,0,0,1,-90,90
13,14,0.06056798434805334,0.023295378595405133,6.112376978341287e-11,0,0,0,0,0,1,-90,90
6,15,6.875010334867831,2.644234744179935,6.938096974669285e-09,0,0,0,0,0,1,-90,90
6,14,4.3461280521100925,1.6715877123500358,4.386009099788508e-09,0,0,0,0,0,1,-90,90
15,11,2.6713840408553335,1.0274554003289746,2.6958972611340104e-09,0,0,0,0,0,1,-90,90
11,10,0.296039760503496,0.11386144634749848,5.975125757452732e-10,0,0,0,0,0,1,-90,90
9,10,7.117786472502959,2.7376101817319074,7.183100880700586e-09,0,0,0,0,0,1,-90,90
