BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004789051860107977,0.0012002495343969813,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.008530478940495259,0.002137939549537858,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.008606690742338675,0.002157040027534363,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005471574253879747,0.0013713057704264676,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003210192596851665,0.0008045501034956373,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0030521056048236077,0.0007649297685904277,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.010229391698703391,0.002563727222460328,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.005410517670481032,0.0013560035482044416,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00437832853595847,0.0010973125662921274,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.005389548318646864,0.0013507481332474195,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021968876204632418,0.0005505919377377648,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0149841600241037,0.0037553844931332253,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007969225705969423,0.0019972762297208856,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0035434902911554702,0.0008880823796307114,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007217479327772681,0.0018088708278226249,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007543753004966557,0.0018906427193320877,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005278922571197768,0.0013230227074749155,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010387335006919653,0.00026033115468078645,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002715329164655827,0.0006805256365587194,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013275720507129707,0.00033272091894005144,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0016877571337742174,0.00042299180989491616,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016135752781411697,0.00040440008437489603,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0017017863477746548,0.0004265078623545362,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015631371169286465,0.0003917590896060889,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004378297636439727,0.0010973048221427492,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029342489477551044,0.0007353921060417356,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004877906082106573,0.001222518501553377,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001137690910994292,0.00028513221950738884,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.014313924159027212,0.003587407551456074,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004559200608297844,0.0011426433806061439,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001797782332757483,0.00045056672403431374,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.020378104083987828,0.005107234302981248,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003928800398613777,0.0009846501952619367,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005875999257736452,0.0014726642306722004,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015787518499732307,0.0003956725105950345,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.000820803084594388,0.00020571264394155214,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0050893748200209156,0.0012755175630869233,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004301373467024746,0.0010780258080035864,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.01999900453878655,0.005012223000972153,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007521012660986038,0.0018849434519046455,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004071780097483851,0.0010204842856017223,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.016986951400324593,0.004257331326665577,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012143426293882912,0.00030434295098421437,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0016181259220711438,0.0004055405832497682,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001732131140733774,0.00043411298434620633,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001236571368499264,0.00030991399814501406,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005680287880126606,0.0014236143358884105,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024574838977462704,0.0006159035212434589,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006255608039702297,0.001567803159444886,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002006132006506717,0.0005027840744022095,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.005509065174336792,0.0013807018807917596,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004004070093021098,0.0010035145588782775,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0023552246776170405,0.0005902749448711121,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0026150867501927933,0.0006554025193320513,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00448767180009172,0.001124716571447841,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0021930976098377395,0.0005496420715384633,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004710183707658879,0.0011804833121841266,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015076472086446326,0.0003778520076769078,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0023853308383311065,0.0005978202599846394,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0035711333598696464,0.0008950103857001102,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0028596846271505723,0.0007167045257643737,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005526580240414128,0.0013850915701328524,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004402665379842186,0.0011034119543115888,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003357387283142373,0.0008414405692593864,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004283126757451089,0.0010734527515177113,0,0,1,1,0,0.4,1,1.1,0.9
