F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5847453469423813,1.654237022043124,4.340483349023841e-09,0,0,0,0,0,1,-90,90
1,3,1.1943564208968092,0.7643881093739578,2.005645996745796e-09,0,0,0,0,0,1,-90,90
2,4,1.8786494802146472,1.2023356673373744,3.1547582809927563e-09,0,0,0,0,0,1,-90,90
3,44,0.9866510353275498,0.631456662609632,1.6568527322052785e-09,0,0,0,0,0,1,-90,90
3,217,3.193610022755579,2.0439104145635705,5.362931069184065e-09,0,0,0,0,0,1,-90,90
4,5,0.6607880807335766,0.422904371669489,1.1096410967720168e-09,0,0,0,0,0,1,-90,90
4,218,57.085419345246514,36.53466838095777,9.586178864126588e-08,0,0,0,0,0,1,-90,90
44,43,2.702672318347171,1.7297102837421894,4.538514484427105e-09,0,0,0,0,0,1,-90,90
217,216,1.0095150123723777,0.6460896079183217,1.6952475055135791e-09,0,0,0,0,0,1,-90,90
5,6,1.6640298898980643,1.064979129534761,2.7943542051152523e-09,0,0,0,0,0,1,-90,90
40,41,0.27587631430869874,0.1765608411575672,4.632706080943253e-10,0,0,0,0,0,1,-90,90
40,42,1.278260588386607,0.8180867765674283,2.1465436841462153e-09,0,0,0,0,0,1,-90,90
42,43,0.3506308261140454,0.22440372871298905,5.888035601661204e-10,0,0,0,0,0,1,-90,90
43,8,2.3603773570308983,1.5106415084997749,3.963709085587495e-09,0,0,0,0,0,1,-90,90
216,214,0.15226562499999996,0.09745,2.5569498005791017e-10,0,0,0,0,0,1,-90,90
6,167,1.6035156249999998,1.0262499999999999,2.6927344616154983e-09,0,0,0,0,0,1,-90,90
167,13,0.6406249999999999,0.4099999999999999,1.0757818555540601e-09,0,0,0,0,0,1,-90,90
167,165,3.2453318699271265,2.077012396753361,5.449785976068578e-09,0,0,0,0,0,1,-90,90
13,11,0.7695433881435281,0.49250776841185795,1.292270538968044e-09,0,0,0,0,0,1,-90,90
165,164,2.3810562489690645,1.5238759993402013,3.998434512693903e-09,0,0,0,0,0,1,-90,90
7,8,0.19483333164553568,0.12469333225314284,3.2717762035732925e-10,0,0,0,0,0,1,-90,90
9,10,1.3077906459586035,0.8369860134135062,2.1961326014214085e-09,0,0,0,0,0,1,-90,90
9,11,0.9523235980749787,0.6094871027679863,1.599207722809787e-09,0,0,0,0,0,1,-90,90
10,12,0.2713634982466165,0.17367263887783457,4.5569237490479786e-10,0,0,0,0,0,1,-90,90
12,20,0.341226334895284,0.21838485433298171,5.730108873639958e-10,0,0,0,0,0,1,-90,90
20,21,0.8285959513194906,0.530301408844474,1.3914356917308311e-09,0,0,0,0,0,1,-90,90
21,29,1.245124448752199,0.7968796472014074,2.0908991841941345e-09,0,0,0,0,0,1,-90,90
14,15,1.092968096698056,0.6994995818867559,3.670775405665481e-09,0,0,0,0,0,1,-90,90
14,219,32.95167237728778,21.089070321464177,1.106694595235844e-07,0,0,0,0,0,1,-90,90
15,17,0.8389129932427937,0.5369043156753879,2.817521565718302e-09,0,0,0,0,0,1,-90,90
219,163,45.28715820871975,28.98378125358064,7.604933165353653e-08,0,0,0,0,0,1,-90,90
17,18,0.6681114249749919,0.4275913119839948,2.243877926950913e-09,0,0,0,0,0,1,-90,90
159,19,4.89524341318289,3.13295578443705,1.644086335195374e-08,0,0,0,0,0,1,-90,90
159,157,0.880102318292582,0.5632654837072525,2.955857498693383e-09,0,0,0,0,0,1,-90,90
19,18,2.0294531983063835,1.2988500469160855,6.8159966515017805e-09,0,0,0,0,0,1,-90,90
157,155,1.9601362342285222,1.2544871899062544,6.583192960615362e-09,0,0,0,0,0,1,-90,90
163,162,1.0965419369475766,0.7017868396464491,1.8413891428250659e-09,0,0,0,0,0,1,-90,90
29,30,1.6989998754287676,1.0873599202744113,2.853078226068101e-09,0,0,0,0,0,1,-90,90
29,27,1.673589111552264,1.071097031393449,2.810406711977781e-09,0,0,0,0,0,1,-90,90
30,31,0.7614992013038625,0.48735948883447205,2.557524366927935e-09,0,0,0,0,0,1,-90,90
27,24,2.269420094326032,1.4524288603686604,3.8109673523601635e-09,0,0,0,0,0,1,-90,90
22,23,1.5830689055461116,1.0131640995495115,2.658398914619835e-09,0,0,0,0,0,1,-90,90
22,24,1.5421513686257606,0.9869768759204869,2.589687353577295e-09,0,0,0,0,0,1,-90,90
23,25,0.15775481181225312,0.10096307955984199,2.6491280261302207e-10,0,0,0,0,0,1,-90,90
24,26,0.9295339797445222,0.5949017470364942,1.5609378178031024e-09,0,0,0,0,0,1,-90,90
