F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,56,0.2680934488349498,0.16792517758309702,2.155590877571734e-05,0,0,0,0,0,1,-90,90
56,40,0.00010189275,5.73765e-05,2.4862564260509625e-06,0,0,0,0,0,1,-90,90
56,43,0.009967065590040293,0.026802193183301633,4.631086526261517e-06,0,0,0,0,0,1,-90,90
12,169,0.07140909840970237,0.044728379539332015,5.7416099414776094e-06,0,0,0,0,0,1,-90,90
169,14,0.022772094142244025,0.014263712781469571,1.8309779149600285e-06,0,0,0,0,0,1,-90,90
169,17,0.0016797962422102836,0.0010521707393538063,1.350631084654734e-07,0,0,0,0,0,1,-90,90
14,66,0.0067753475,0.002009766,1.4541024959958346e-05,0,0,0,0,0,1,-90,90
15,16,0.006418872322910121,0.0019040250485935642,1.3775969817374221e-05,0,0,0,0,0,1,-90,90
15,17,0.031232274196423465,0.00926440493017505,6.702966580628619e-05,0,0,0,0,0,1,-90,90
15,41,0.000894005,0.000265188,1.918683730882816e-06,0,0,0,0,0,1,-90,90
16,165,0.00051341875,0.000152295,1.1018822073200841e-06,0,0,0,0,0,1,-90,90
165,18,0.012616072533494152,0.018265694240412408,2.74906381225809e-06,0,0,0,0,0,1,-90,90
18,19,0.000207278,0.000190288,2.5961920627336225e-06,0,0,0,0,0,1,-90,90
19,20,0.008009401287040415,0.007352892984823989,0.00010031910790659302,0,0,0,0,0,1,-90,90
19,23,0.011232284493863265,0.0033318237150335977,2.4106354571867912e-05,0,0,0,0,0,1,-90,90
19,36,0.011214322136634312,0.007024293374015767,9.0168150698684e-07,0,0,0,0,0,1,-90,90
20,21,0.008102756669477624,0.007438596286733557,0.00010148839988594897,0,0,0,0,0,1,-90,90
20,35,0.0039789236979153935,0.0024922707789603073,3.199232082340346e-07,0,0,0,0,0,1,-90,90
23,70,0.005665460038745138,0.003548663300914617,4.555282506841383e-07,0,0,0,0,0,1,-90,90
23,22,0.02526453644476764,0.007494199574627705,5.422190596794387e-05,0,0,0,0,0,1,-90,90
