BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.19881249711648372,0.09628928707152488,0,0,1,1,0,20,1,1.05,0.95
56,1,0.14694062601759117,0.07116659327903148,0,0,1,1,0,20,1,1.05,0.95
12,1,0.27331816762802474,0.13237403023602995,0,0,1,1,0,20,1,1.05,0.95
169,1,0.27116843834365856,0.13133286882419415,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.33698883257440654,0.16321114069928727,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.23527281279873963,0.11394782390580763,0,0,1,1,0,20,1,1.05,0.95
165,1,0.1848467616207583,0.08952537266062643,0,0,1,1,0,20,1,1.05,0.95
18,1,0.2342510973788661,0.11345298454310919,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.2669545954713734,0.12929201157483303,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.1952698843405253,0.09457352139524723,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.3091974204389291,0.1497511454774166,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.07014256076383475,0.03397159266785742,0,0,1,1,0,20,1,1.05,0.95
70,1,0.23847481377248703,0.11549862375710582,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.20861561926914376,0.10103715582648377,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.17441714657916962,0.08447407955103568,0,0,1,1,0,20,1,1.05,0.95
37,1,0.3505358199876487,0.1697722461574806,0,0,1,1,0,20,1,1.05,0.95
42,1,0.3531140860496868,0.1710209574034789,0,0,1,1,0,20,1,1.05,0.95
179,1,0.26914899038941537,0.1303548055403846,0,0,1,1,0,20,1,1.05,0.95
84,1,0.13500056574547709,0.06538375815615036,0,0,1,1,0,20,1,1.05,0.95
102,1,0.07733195965585143,0.037453577471757864,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.25347550860331397,0.12276379185160222,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.31623928262884127,0.15316167499521294,0,0,1,1,0,20,1,1.05,0.95
71,1,0.21728387997559537,0.10523538609711566,0,0,1,1,0,20,1,1.05,0.95
47,1,0.4083417611519365,0.19776894125430153,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.24426903155550983,0.11830489150966834,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
