F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.677972896665865,2.183835729486871,5.7300752519332715e-09,0,0,0,0,0,1,-90,90
1,3,3.862711200510467,1.4856581540424876,3.898156306524018e-09,0,0,0,0,0,1,-90,90
2,4,3.1182343869040294,1.1993209180400113,3.1468480063753233e-09,0,0,0,0,0,1,-90,90
3,5,2.1154102653896687,0.8136193328421804,2.1348217453649208e-09,0,0,0,0,0,1,-90,90
4,20,1.1095186565227604,0.42673794481644634,1.11969984904869e-09,0,0,0,0,0,1,-90,90
5,24,2.361658813064137,0.9083303127169758,2.3833299250504103e-09,0,0,0,0,0,1,-90,90
20,21,2.4858857331949737,0.9561098973826822,2.508696779316937e-09,0,0,0,0,0,1,-90,90
21,23,3.3878649999999992,1.3030249999999999,6.837905621138192e-09,0,0,0,0,0,1,-90,90
21,22,0.30926999999999993,0.11894999999999999,3.1210793101989136e-10,0,0,0,0,0,1,-90,90
6,7,2.420901916672622,0.9311161217971624,2.4431166566908583e-09,0,0,0,0,0,1,-90,90
7,10,1.9526182899459052,0.7510070345945791,1.9705359541714847e-09,0,0,0,0,0,1,-90,90
7,9,3.7759408905592133,1.45228495790739,3.81058977270942e-09,0,0,0,0,0,1,-90,90
10,11,11.498133596868028,4.422359075718473,1.1603643054640876e-08,0,0,0,0,0,1,-90,90
9,8,3.257359350125617,1.2528305192790836,3.2872496115239255e-09,0,0,0,0,0,1,-90,90
11,12,0.8960858829862217,0.34464841653316225,9.043085684190586e-10,0,0,0,0,0,1,-90,90
12,14,5.6330687618859665,2.1665649084176795,5.684759066721669e-09,0,0,0,0,0,1,-90,90
14,13,0.7048584352297784,0.27109939816529943,7.113263746289143e-10,0,0,0,0,0,1,-90,90
13,15,4.5605023127689055,1.754039351064964,4.602350506837822e-09,0,0,0,0,0,1,-90,90
15,16,3.8108676694874752,1.4657183344182598,3.845837047609958e-09,0,0,0,0,0,1,-90,90
16,26,1.5239093910671184,0.5861189965642764,1.5378931260961005e-09,0,0,0,0,0,1,-90,90
26,22,5.9544694938732885,2.2901805745666497,6.009109044051646e-09,0,0,0,0,0,1,-90,90
22,19,3.2359728816051376,1.2446049544635145,3.2656668959622843e-09,0,0,0,0,0,1,-90,90
17,18,0.01985965057524402,0.007638327144324624,2.0041887191830467e-11,0,0,0,0,0,1,-90,90
18,19,3.2402722176350127,1.2462585452442356,3.2700056836657267e-09,0,0,0,0,0,1,-90,90
23,40,1.1313365547143257,0.4351294441208945,3.4251538595310938e-09,0,0,0,0,0,1,-90,90
23,41,2.3427784030324132,0.9010686165509282,2.364276264133385e-09,0,0,0,0,0,1,-90,90
23,47,1.135335261773249,0.43666740837432655,2.2915067065410526e-09,0,0,0,0,0,1,-90,90
40,38,0.5349349953789712,0.205744228991912,1.619531037325307e-09,0,0,0,0,0,1,-90,90
41,35,1.1544276850646578,0.4440106481017915,1.1650209729285516e-09,0,0,0,0,0,1,-90,90
47,45,0.23561581236557086,0.09062146629445035,2.377778760079842e-10,0,0,0,0,0,1,-90,90
38,37,2.3481127230677865,0.903120278102995,2.369659533088144e-09,0,0,0,0,0,1,-90,90
35,33,1.9233874267899842,0.7397643949192246,1.9410368620464153e-09,0,0,0,0,0,1,-90,90
45,46,2.2614396618410413,0.8697844853234774,2.282191140374205e-09,0,0,0,0,0,1,-90,90
