BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.11738904171988283,0.05685410777067214,0,0,1,1,0,20,1,1.05,0.95
2,1,0.08318009921132932,0.040285960730652416,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.13099162679173995,0.06344214040390993,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.11860166386201364,0.057441407478921916,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.1571583251410602,0.07611525082510988,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.14506024572156961,0.07025588353616669,0,0,1,1,0,20,1,1.05,0.95
81,1,0.12081439956296056,0.05851308429105439,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
210,1,0.4366783991470607,0.21149300141212835,0,0,1,1,0,20,1,1.05,0.95
40,1,0.07548591523226801,0.03655949735090376,0,0,1,1,0,20,1,1.05,0.95
46,1,0.10564272390893067,0.051165106404377436,0,0,1,1,0,20,1,1.05,0.95
19,1,0.07607698378293476,0.036845764915466137,0,0,1,1,0,20,1,1.05,0.95
70,1,0.12687918694716283,0.06145039488236528,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.09219796421086635,0.04465351208837179,0,0,1,1,0,20,1,1.05,0.95
232,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.07488859390899993,0.03627020143035403,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.1517044287406977,0.07347380824091872,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.06003523429827836,0.02907639103977581,0,0,1,1,0,20,1,1.05,0.95
29,1,0.1390506614703502,0.06734530904241569,0,0,1,1,0,20,1,1.05,0.95
30,1,0.15518791410939617,0.07516093720685862,0,0,1,1,0,20,1,1.05,0.95
65,1,0.08048878005199157,0.03898249537061152,0,0,1,1,0,20,1,1.05,0.95
64,1,0.07035434575390703,0.03407416482002229,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.08007747674625598,0.03878329208785089,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
239,1,0.14159853027190883,0.06857929822323726,0,0,1,1,0,20,1,1.05,0.95
16,1,0.10676207174153193,0.051707231302708566,0,0,1,1,0,20,1,1.05,0.95
209,1,0.23096466097629517,0.1118612907472003,0,0,1,1,0,20,1,1.05,0.95
15,1,0.11797446989180146,0.05713764357512715,0,0,1,1,0,20,1,1.05,0.95
213,1,0.08212150841409833,0.039773261807575525,0,0,1,1,0,20,1,1.05,0.95
214,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
215,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
238,1,0.09386016978106942,0.045458554988805744,0,0,1,1,0,20,1,1.05,0.95
216,1,0.5199222372273623,0.25180983228596143,0,0,1,1,0,20,1,1.05,0.95
247,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.09666693563403067,0.04681793373449895,0,0,1,1,0,20,1,1.05,0.95
21,1,0.11786728333374442,0.057085730755718635,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.10713687764897259,0.05188875808870588,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.150300001831306,0.07279361324407121,0,0,1,1,0,20,1,1.05,0.95
82,1,0.10051227574800327,0.04868031695231558,0,0,1,1,0,20,1,1.05,0.95
60,1,0.10989828527766371,0.05322616884374887,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
253,1,0.13181492545217546,0.06384088214404224,0,0,1,1,0,20,1,1.05,0.95
99,1,0.06538996921231804,0.031669807524192246,0,0,1,1,0,20,1,1.05,0.95
92,1,0.05087681053827135,0.024640763967332217,0,0,1,1,0,20,1,1.05,0.95
32,1,0.15102126135337562,0.07314293517393432,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
230,1,0.16044937177591836,0.07770917745842391,0,0,1,1,0,20,1,1.05,0.95
231,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0657771701073089,0.03185733747664932,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
212,1,0.08053325044157116,0.03900403336329566,0,0,1,1,0,20,1,1.05,0.95
75,1,0.13505712146399257,0.06541114934078239,0,0,1,1,0,20,1,1.05,0.95
235,1,0.14517476485905442,0.07031134768587755,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
248,1,0.14579584731794956,0.07061215164964751,0,0,1,1,0,20,1,1.05,0.95
83,1,0.11575082224725283,0.05606068186750162,0,0,1,1,0,20,1,1.05,0.95
76,1,0.1584221011989328,0.07672732550550242,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
237,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
251,1,0.12310573737182064,0.05962282984153606,0,0,1,1,0,20,1,1.05,0.95
236,1,0.09223012395220835,0.044669087761989586,0,0,1,1,0,20,1,1.05,0.95
250,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
