F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.127727777774455,1.2029722222209445,3.1564285107337545e-09,0,0,0,0,0,1,-90,90
1,3,2.94781833533887,1.1337762828226423,2.974868178824701e-09,0,0,0,0,0,1,-90,90
2,4,1.880518178069822,0.7232762223345469,1.8977742354663174e-09,0,0,0,0,0,1,-90,90
3,5,17.916209999999996,6.890849999999999,1.8080613169133405e-08,0,0,0,0,0,1,-90,90
3,6,7.568062164086783,2.9107931400333777,7.637508403217407e-09,0,0,0,0,0,1,-90,90
4,10,0.3605593214341601,0.13867666209006158,3.6386789479338997e-10,0,0,0,0,0,1,-90,90
5,123,5.883539999999999,2.2628999999999997,5.93752868520313e-09,0,0,0,0,0,1,-90,90
5,120,3.3099227007725607,1.2730471926048312,3.3402952952885673e-09,0,0,0,0,0,1,-90,90
6,7,4.384971110058795,1.6865273500226134,4.4252085903658525e-09,0,0,0,0,0,1,-90,90
10,12,3.3768412937897945,1.298785112996075,3.4078279483534333e-09,0,0,0,0,0,1,-90,90
120,121,0.28329702897451503,0.10896039575942887,2.858966261755687e-10,0,0,0,0,0,1,-90,90
7,8,0.9822112910217317,0.3777735734698969,9.912242825530093e-10,0,0,0,0,0,1,-90,90
12,13,0.9160240070444038,0.35231692578630913,9.244296491841412e-10,0,0,0,0,0,1,-90,90
12,11,2.0929999999999995,0.8049999999999999,2.112205838343947e-09,0,0,0,0,0,1,-90,90
11,15,3.0494381638576207,1.172860832252931,3.0774204937261896e-09,0,0,0,0,0,1,-90,90
121,122,6.573375585215472,2.5282213789290275,6.633694356770035e-09,0,0,0,0,0,1,-90,90
8,9,3.584260390436864,1.3785616886295633,3.61715036924305e-09,0,0,0,0,0,1,-90,90
9,14,0.12001307139624508,0.046158873613940415,1.2111433830900044e-10,0,0,0,0,0,1,-90,90
13,154,1.2340446894202153,0.47463257285392896,1.2453685608077987e-09,0,0,0,0,0,1,-90,90
17,18,1.8821508345792013,0.7239041671458468,1.8994218735987215e-09,0,0,0,0,0,1,-90,90
18,19,3.3342760470790855,1.2824138642611869,3.3648721133735427e-09,0,0,0,0,0,1,-90,90
18,20,3.1708299999999996,1.2195499999999997,3.199926248636474e-09,0,0,0,0,0,1,-90,90
19,26,3.5681420578079286,1.3723623299261265,3.600884131171761e-09,0,0,0,0,0,1,-90,90
20,91,15.403243256136053,5.924324329283097,1.554458687770789e-08,0,0,0,0,0,1,-90,90
20,156,0.4894000931402593,0.1882308050539459,4.938909383740697e-10,0,0,0,0,0,1,-90,90
26,27,0.6391388566818149,0.24582263718531344,6.450037384595344e-10,0,0,0,0,0,1,-90,90
91,92,7.177819999999999,2.7606999999999995,7.243685289336815e-09,0,0,0,0,0,1,-90,90
91,93,1.4982050206020414,0.5762327002315545,1.5119528865512886e-09,0,0,0,0,0,1,-90,90
91,89,5.835751708191734,2.2445198877660517,5.889301877290133e-09,0,0,0,0,0,1,-90,90
92,105,0.8281809284893183,0.3185311263420455,8.357805027999282e-10,0,0,0,0,0,1,-90,90
93,151,0.7135649998278041,0.27444807685684774,7.201128326202514e-10,0,0,0,0,0,1,-90,90
89,90,1.2302374819268986,0.4731682622795765,1.2415264175229588e-09,0,0,0,0,0,1,-90,90
21,22,8.02548504142349,3.086725015932112,8.099128695669718e-09,0,0,0,0,0,1,-90,90
21,23,17.51525229412277,6.736635497739528,1.7675976185242884e-08,0,0,0,0,0,1,-90,90
22,147,0.5698217975858177,0.21916222984069916,5.750506104521776e-10,0,0,0,0,0,1,-90,90
23,90,7.155199999999999,2.752,7.2208577231335955e-09,0,0,0,0,0,1,-90,90
23,106,1.4623500357073165,0.5624423214258909,1.4757688882577516e-09,0,0,0,0,0,1,-90,90
147,146,0.08278421857323479,0.03184008406662876,8.354386516632969e-11,0,0,0,0,0,1,-90,90
106,107,0.23042325664165164,0.08862432947755833,2.325376722258588e-10,0,0,0,0,0,1,-90,90
25,138,1.5740847336452801,0.6054172052481847,3.1770577777865638e-09,0,0,0,0,0,1,-90,90
25,127,1.7748049510630128,0.6826172888703896,5.373272880397096e-09,0,0,0,0,0,1,-90,90
138,146,2.3715796001468985,0.9121460000564994,2.393341747504866e-09,0,0,0,0,0,1,-90,90
127,125,0.9140871472747158,0.3515719797210446,2.7674250490618526e-09,0,0,0,0,0,1,-90,90
87,85,3.2652858021534423,1.2558791546744008,3.2952487984568096e-09,0,0,0,0,0,1,-90,90
85,84,6.072223496987641,2.335470575764478,6.127943584360536e-09,0,0,0,0,0,1,-90,90
125,124,0.0788766087997564,0.030337157230675545,2.3880119486232746e-10,0,0,0,0,0,1,-90,90
28,29,3.544622973768389,1.3633165283724575,3.5771492307318103e-09,0,0,0,0,0,1,-90,90
28,30,3.8352420162562084,1.475093083175465,3.870435058862102e-09,0,0,0,0,0,1,-90,90
29,31,0.4676099999999999,0.17984999999999998,4.719008944424335e-10,0,0,0,0,0,1,-90,90
29,32,1.4892928052578773,0.5728049250991836,1.5029588907163518e-09,0,0,0,0,0,1,-90,90
29,33,5.0582326155110255,1.9454740828888566,5.104648094689043e-09,0,0,0,0,0,1,-90,90
30,35,2.1533603605342373,0.828215523282399,2.1731200791107717e-09,0,0,0,0,0,1,-90,90
30,37,2.1240394605374995,0.8169382540528844,2.143530123946601e-09,0,0,0,0,0,1,-90,90
31,44,4.228769999999999,1.6264499999999997,4.267574143819271e-09,0,0,0,0,0,1,-90,90
31,43,1.8456938119632889,0.7098822353704958,1.8626303131505762e-09,0,0,0,0,0,1,-90,90
37,39,2.256725366569479,0.867971294834415,2.2774335856698234e-09,0,0,0,0,0,1,-90,90
44,48,5.303219999999999,2.0396999999999994,5.351883538472236e-09,0,0,0,0,0,1,-90,90
44,49,5.478470009663125,2.1071038498704326,5.5287416816066305e-09,0,0,0,0,0,1,-90,90
34,41,6.716185339972669,2.583148207681796,6.777814565929435e-09,0,0,0,0,0,1,-90,90
41,45,1.6698499999999996,0.6422499999999999,1.6851729188526714e-09,0,0,0,0,0,1,-90,90
41,46,3.6131491020727196,1.3896727315664308,3.646304170188816e-09,0,0,0,0,0,1,-90,90
41,40,0.52182,0.20069999999999996,5.266083375846339e-10,0,0,0,0,0,1,-90,90
39,38,3.771652186861664,1.4506354564852555,3.806261714902974e-09,0,0,0,0,0,1,-90,90
48,157,3.4858199999999995,1.3406999999999998,3.5178066676617773e-09,0,0,0,0,0,1,-90,90
49,50,3.2350652944972964,1.2442558824989605,3.2647509806311865e-09,0,0,0,0,0,1,-90,90
46,54,2.1467090296364577,0.8256573190909453,2.166407714105971e-09,0,0,0,0,0,1,-90,90
40,38,6.329983031350273,2.434608858211644,6.388068378134816e-09,0,0,0,0,0,1,-90,90
42,54,1.5634889530845435,0.6013419050325167,1.577835879069011e-09,0,0,0,0,0,1,-90,90
42,51,2.0397105488600538,0.7845040572538668,2.058427391225009e-09,0,0,0,0,0,1,-90,90
54,56,2.7379299999999995,1.0530499999999998,2.7630538609541538e-09,0,0,0,0,0,1,-90,90
54,57,4.991328713573518,1.9197418129128914,5.037130267512552e-09,0,0,0,0,0,1,-90,90
51,52,0.1776311590505753,0.06831967655791359,1.7926114248372078e-10,0,0,0,0,0,1,-90,90
56,109,6.146529999999999,2.3640499999999993,6.202931940542868e-09,0,0,0,0,0,1,-90,90
56,113,1.724961838436071,0.6634468609369504,1.7407904759030954e-09,0,0,0,0,0,1,-90,90
57,81,4.246410929167145,1.6332349727565942,4.285376950116767e-09,0,0,0,0,0,1,-90,90
55,109,0.5565299999999999,0.21404999999999996,5.616368443447479e-10,0,0,0,0,0,1,-90,90
55,136,0.7903676762839993,0.3039875678015382,7.976202676948891e-10,0,0,0,0,0,1,-90,90
109,145,6.174463821027187,2.374793777318149,6.231122088589157e-09,0,0,0,0,0,1,-90,90
109,108,3.343199000848652,1.285845769557174,3.3738769461720863e-09,0,0,0,0,0,1,-90,90
136,134,1.9625570093322047,0.754829618973925,1.9805658734803255e-09,0,0,0,0,0,1,-90,90
