BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003290672642330373,0.0008247203041816431,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00516492704384403,0.0012944527352494368,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01290440521138915,0.003234148804204136,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03320855967405618,0.008322849585070399,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.06528104377474964,0.01636097179240519,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013330047700846545,0.0003340824867590781,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023633634630452825,0.0005923147167729734,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017013611937288745,0.00042640130870667424,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005599038189244566,0.0014032512438819547,0,0,1,1,0,0.4,1,1.1,0.9
