F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8144354207479019,0.3132443925953469,8.219088631905535e-10,0,0,0,0,0,1,-90,90
1,3,1.9812793939245779,0.7620305361248376,1.999460058881057e-09,0,0,0,0,0,1,-90,90
3,4,4.312550422890136,1.6586732395731292,4.352123354697184e-09,0,0,0,0,0,1,-90,90
3,5,0.5859099999999999,0.22534999999999997,5.912864418270913e-10,0,0,0,0,0,1,-90,90
4,20,9.878270961113769,3.7993349850437577,9.968916195321542e-09,0,0,0,0,0,1,-90,90
5,24,2.3108799999999996,0.8887999999999998,2.3320851541864604e-09,0,0,0,0,0,1,-90,90
5,35,1.430391807700235,0.5501506952693213,1.4435174043687484e-09,0,0,0,0,0,1,-90,90
24,28,3.021033066210168,1.1619357946962185,3.0487547445194624e-09,0,0,0,0,0,1,-90,90
24,23,4.3028699999999995,1.6549499999999995,4.3423541020712e-09,0,0,0,0,0,1,-90,90
35,27,0.97613365676044,0.37543602183093844,9.850908785539555e-10,0,0,0,0,0,1,-90,90
28,29,0.03693683099233083,0.01420647345858878,3.727577165404915e-11,0,0,0,0,0,1,-90,90
23,25,2.693467885642133,1.0359491867854358,2.718183752243308e-09,0,0,0,0,0,1,-90,90
23,22,2.3308394665220544,0.8964767178930978,2.3522277732586603e-09,0,0,0,0,0,1,-90,90
27,26,1.9418800845451012,0.7468769555942697,1.9596992125848076e-09,0,0,0,0,0,1,-90,90
6,7,1.178200518240268,0.4531540454770262,3.5670358528910074e-09,0,0,0,0,0,1,-90,90
6,8,1.5425946265713029,0.5933056256043473,4.670249464560786e-09,0,0,0,0,0,1,-90,90
7,9,1.3630755560964178,0.524259829267853,4.126750331138237e-09,0,0,0,0,0,1,-90,90
8,10,1.35486,0.5210999999999999,4.101877499482104e-09,0,0,0,0,0,1,-90,90
8,11,2.3953617996925813,0.9212929998817623,7.252026533573918e-09,0,0,0,0,0,1,-90,90
9,12,3.204130480945675,1.2323578772867985,9.700596906836012e-09,0,0,0,0,0,1,-90,90
