BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009136980249314133,0.0022899431057291663,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005744139247421081,0.0014396169969796762,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006493050737955878,0.0016273119090574656,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.06090540301320426,0.015264332845877915,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.043401341572325454,0.01087740152665907,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.04642544195324863,0.011635312524534742,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.044249805902825255,0.011090046732303571,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015754707341916066,0.0003948501854659205,0,0,1,1,0,0.4,1,1.1,0.9
