BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0048209345470464765,0.001208240088951635,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0050141575022656076,0.0012566663262969415,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011498452192540486,0.0028817837629495835,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005448976231676755,0.0013656421721987336,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024142833736033285,0.0006050764493087853,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013734259653803232,0.0034421299322477798,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015942809193669465,0.003995644622493241,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0049745460574171976,0.0012467387624231555,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006379069057884898,0.001598745407288179,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013194369648447488,0.0033068207423533097,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.019137557915730616,0.004796324126114818,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.024670624108700377,0.0061830412291845474,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009601811033865785,0.002406440681664568,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.02784316834083894,0.0069781557630648056,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.04646715340142028,0.011645766398852554,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002441540523364287,0.000611907734971422,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005776336017172046,0.0014476862681071373,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00531313004423283,0.0013315959083469364,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.05638365379608226,0.01413107566866534,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003590087322716388,0.0008997606965646215,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01050896758448462,0.002633795544236651,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.07557499461840736,0.01894087906175913,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.012554930396175492,0.0031465621593950305,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019021409954565877,0.0004767214703126445,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007584909551836458,0.0019009575222744958,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00668952455191489,0.0016765528884024224,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0029506482086263763,0.0007395021482380118,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013779056193864462,0.0034533570034764208,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.015256711651246415,0.003823692369751168,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01780593632925003,0.004462588297843738,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028793510418318844,0.0007216333938898425,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004536833493956344,0.001137037653343549,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.013579658999014694,0.003403383355817257,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005016675549735937,0.0012572974084802497,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025506262128319967,0.0006392471858309164,0,0,1,1,0,0.4,1,1.1,0.9
40,3,0.00539178789804339,0.0013513094247528043,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002406012803887962,0.0006030036491512521,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
