F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.021367259400059027,0.013675046016037778,3.588138140956167e-11,0,0,0,0,0,1,-90,90
1,3,2.1162238551637844,1.354383267304822,3.553709620567201e-09,0,0,0,0,0,1,-90,90
2,4,1.9173434747083022,1.2270998238133135,3.2197359156388953e-09,0,0,0,0,0,1,-90,90
4,22,0.08957920236759101,0.05733068951525825,1.5042759889492253e-10,0,0,0,0,0,1,-90,90
4,34,1.123201915617885,0.7188492259954464,1.8861584248901987e-09,0,0,0,0,0,1,-90,90
22,51,4.5627157990909,2.920138111418176,7.662028282867257e-09,0,0,0,0,0,1,-90,90
22,20,2.1421981076870997,1.3710067889197437,3.5973273838080396e-09,0,0,0,0,0,1,-90,90
34,26,1.2172601927658016,0.779046523370113,2.0441075962781463e-09,0,0,0,0,0,1,-90,90
5,31,0.40969178379785615,0.2622027416306279,6.879828095677044e-10,0,0,0,0,0,1,-90,90
31,32,1.7314137146596569,1.1081047773821804,2.9075097891720027e-09,0,0,0,0,0,1,-90,90
51,50,1.0801290184514827,0.691282571808949,1.8138274336897906e-09,0,0,0,0,0,1,-90,90
20,18,0.5193595973904527,0.3323901423298897,8.721445953256756e-10,0,0,0,0,0,1,-90,90
26,25,2.333642890196735,1.4935314497259105,3.9188147178402095e-09,0,0,0,0,0,1,-90,90
32,33,0.39710937499999993,0.25414999999999993,6.668535575343034e-10,0,0,0,0,0,1,-90,90
6,8,0.14016632771691023,0.08970644973882254,2.3537700232975016e-10,0,0,0,0,0,1,-90,90
8,12,1.821126577333674,1.1655210094935513,3.05816183970784e-09,0,0,0,0,0,1,-90,90
8,13,1.4282527243095873,0.9140817435581359,2.3984208639342982e-09,0,0,0,0,0,1,-90,90
12,37,1.4441885541705015,0.924280674669121,2.4251814128007463e-09,0,0,0,0,0,1,-90,90
13,11,1.543044533190948,0.9875485012422067,2.59118721735603e-09,0,0,0,0,0,1,-90,90
10,58,0.8980468749999998,0.5747499999999999,1.508062491413893e-09,0,0,0,0,0,1,-90,90
10,11,5.246371457958144,3.3576777330932126,8.810070200145286e-09,0,0,0,0,0,1,-90,90
10,48,10.443197823266285,6.683646606890423,1.7536940850312633e-08,0,0,0,0,0,1,-90,90
11,49,5.088529322772496,3.2566587665743976,8.545010758077568e-09,0,0,0,0,0,1,-90,90
48,44,2.065048054047402,1.3216307545903374,3.4677716720256252e-09,0,0,0,0,0,1,-90,90
37,35,0.7247911494729705,0.4638663356627012,2.434238962479431e-09,0,0,0,0,0,1,-90,90
21,19,0.6218555419683173,0.39798754685972304,1.0442628820686864e-09,0,0,0,0,0,1,-90,90
19,18,0.6653109556213284,0.42579901159765016,1.117236221438061e-09,0,0,0,0,0,1,-90,90
24,23,0.7812740589278155,0.5000153977138019,1.3119694935564765e-09,0,0,0,0,0,1,-90,90
23,25,0.8642609187772464,0.5531269880174376,1.4513267744547017e-09,0,0,0,0,0,1,-90,90
44,42,1.3117161649943894,0.8394983455964092,2.2027246047811435e-09,0,0,0,0,0,1,-90,90
35,36,0.9292205450889067,0.5947011488569004,4.681234429883471e-09,0,0,0,0,0,1,-90,90
14,15,7.090823336376665,4.538126935281065,1.1907401500430552e-08,0,0,0,0,0,1,-90,90
15,17,2.1427232925791952,1.371342907250685,3.598209310641565e-09,0,0,0,0,0,1,-90,90
17,30,2.835690952620285,1.8148422096769823,4.761888585034476e-09,0,0,0,0,0,1,-90,90
17,28,3.021007869314716,1.9334450363614184,5.0730855825089625e-09,0,0,0,0,0,1,-90,90
30,46,4.0702964620851,2.6049897357344642,6.835123638067569e-09,0,0,0,0,0,1,-90,90
28,29,0.8722640396628226,0.5582489853842065,1.4647661691653493e-09,0,0,0,0,0,1,-90,90
46,45,0.9403124999999998,0.6017999999999999,1.579037855298618e-09,0,0,0,0,0,1,-90,90
25,27,1.6594398801659536,1.0620415233062104,2.7866463429702827e-09,0,0,0,0,0,1,-90,90
27,53,2.1683966277302984,1.3877738417473913,3.6413217525960866e-09,0,0,0,0,0,1,-90,90
53,54,0.09471320562996231,0.060616451603175886,3.1809794528179243e-10,0,0,0,0,0,1,-90,90
54,40,0.6740087374494237,0.43136559196763113,3.395526416700834e-09,0,0,0,0,0,1,-90,90
45,47,1.4074181081105706,0.9007475891907651,2.3634339338670436e-09,0,0,0,0,0,1,-90,90
45,39,1.2206716394444181,0.7812298492444276,4.099672667484826e-09,0,0,0,0,0,1,-90,90
33,47,1.071497605860089,0.685758467750457,1.7993329680451119e-09,0,0,0,0,0,1,-90,90
33,56,2.173984375,1.3913499999999999,3.650705084695468e-09,0,0,0,0,0,1,-90,90
56,57,0.9612499999999998,0.6151999999999999,1.6141975549679464e-09,0,0,0,0,0,1,-90,90
56,55,1.5173361785534913,0.9710951542742344,2.5480159682553476e-09,0,0,0,0,0,1,-90,90
36,38,0.23079070050074352,0.14770604832047587,1.162679171259214e-09,0,0,0,0,0,1,-90,90
38,39,0.5540554292265859,0.354595474705015,2.7912247152382973e-09,0,0,0,0,0,1,-90,90
38,40,0.4865003882562703,0.311360248484013,2.450895408731011e-09,0,0,0,0,0,1,-90,90
41,42,1.093935068310898,0.7001184437189747,1.8370115085161455e-09,0,0,0,0,0,1,-90,90
