BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03552980680370953,0.008904608953724207,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0058639405868002835,0.001469642042857292,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.05842184560262729,0.014641894686349199,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.02620922387645627,0.006568650679408934,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.04275763295149438,0.010716072939078815,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002014387161929377,0.0005048530113738377,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.029648086645665532,0.007430510930282365,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009655138196578907,0.002419805728460217,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00897539208155512,0.0022494452934727666,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016510802713806747,0.00041379972171193307,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001447976934060969,0.0003628972271945834,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015272700402126672,0.0003827699528445663,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.051346501559844916,0.012868646318799358,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002274034674211562,0.0005699268119563607,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.06631183170676007,0.016619311599865457,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028040644232927943,0.0007027647886862586,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007930741056422618,0.0019876310673694925,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.029391087147254302,0.007366100784533519,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006317245912524538,0.0015832510665290342,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.038858601060600705,0.009738883435113284,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014885075803424386,0.0003730551646630337,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004131945974921078,0.0010355632758674465,0,0,1,1,0,0.4,1,1.1,0.9
