BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.01599437033069507,0.004008567061530383,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007948771835767485,0.0019921500066388204,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002707011267590291,0.0006784409750491558,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.017211996225260054,0.004313732876332894,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029994713302358427,0.0007517383759280264,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005304005269223756,0.0013293090241627522,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016790147207952776,0.0004208007546685395,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003199447274997343,0.0008018570719876626,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.04694519048643784,0.011765573785675021,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005665884773926579,0.0014200045772106117,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004102407842435111,0.0010281603220471806,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.009675894379134806,0.0024250077181601193,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008063542005758192,0.0020209141226095553,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009387095641121805,0.0023526279317305928,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007271521985672743,0.001822415194615233,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019033364498055652,0.0004770210794143344,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0031781900673557516,0.0007965295135648927,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008463153970882278,0.002121066321643966,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.015877937914654947,0.003979386347430177,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012303695724087354,0.003083596815313046,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0062397349064435784,0.0015638249772577403,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005660683152433524,0.0014187009279795074,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005161464823316839,0.0012935850209926014,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005883313900305054,0.0014744974529035935,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.013606390421726372,0.0034100828818613826,0,0,1,1,0,0.4,1,1.1,0.9
