F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0005315525,0.000157674,1.1408002571127544e-06,0,0,0,0,0,1,-90,90
1,48,0.21083517496157592,0.13206042277438332,1.695208822869104e-05,0,0,0,0,0,1,-90,90
2,186,0.09845696063965201,0.06167029694889804,7.916378677307149e-06,0,0,0,0,0,1,-90,90
48,47,0.006926149447902412,0.0020544982631980186,1.486467107382325e-05,0,0,0,0,0,1,-90,90
186,5,0.021744785143328657,0.013620239220943358,1.7483776904438137e-06,0,0,0,0,0,1,-90,90
3,4,0.01059556125,0.003142953,2.2739840369961462e-05,0,0,0,0,0,1,-90,90
3,39,0.3375363191969203,0.21142197464430773,2.713942521430127e-05,0,0,0,0,0,1,-90,90
4,6,0.026916456566687244,0.0079842073411297,5.7767201869695084e-05,0,0,0,0,0,1,-90,90
39,31,0.24963088701643668,0.15636081826926157,2.007143647676563e-05,0,0,0,0,0,1,-90,90
6,206,0.023214782699392505,0.01454099876102713,1.8665720490032717e-06,0,0,0,0,0,1,-90,90
6,5,0.053354504353174834,0.015826504662065345,0.00011450765876225854,0,0,0,0,0,1,-90,90
7,9,0.0021103472322529025,0.0006259906396795127,4.529156885070244e-06,0,0,0,0,0,1,-90,90
7,10,0.0021244246886967903,0.0006301664245123063,4.559369452842347e-06,0,0,0,0,0,1,-90,90
10,12,0.0021278001309813287,0.0006311676793023267,4.566613714558867e-06,0,0,0,0,0,1,-90,90
8,11,0.005296522332160607,0.0015711032535847195,1.136721967883185e-05,0,0,0,0,0,1,-90,90
8,161,0.010296513264319518,0.00644940719704809,8.278855809351678e-07,0,0,0,0,0,1,-90,90
11,13,0.002458548264197542,0.0007292772379192709,5.276454333148037e-06,0,0,0,0,0,1,-90,90
161,159,0.007269089839133406,0.002156224401720471,1.560067831015582e-05,0,0,0,0,0,1,-90,90
12,159,0.0024673025,0.000731874,5.295242382219898e-06,0,0,0,0,0,1,-90,90
13,157,0.0031796948645356985,0.000943190386783623,6.824155128613693e-06,0,0,0,0,0,1,-90,90
159,158,0.0031989178343773653,0.0009488924812085668,6.865410825723281e-06,0,0,0,0,0,1,-90,90
14,164,0.0031316042161406636,0.008421120581218591,5.820260721649031e-06,0,0,0,0,0,1,-90,90
14,26,0.026974069655641763,0.03905336684150154,2.3510783902925533e-05,0,0,0,0,0,1,-90,90
164,165,0.0002316728548241332,0.00013045655902718182,2.2611937514615044e-05,0,0,0,0,0,1,-90,90
26,27,0.00592017125,0.00430223625,5.045926217549541e-05,0,0,0,0,0,1,-90,90
15,16,0.007900622770448073,0.004948697879452236,6.35245301409738e-07,0,0,0,0,0,1,-90,90
16,17,0.027852213905527883,0.020240428738799766,0.00023739214699693202,0,0,0,0,0,1,-90,90
16,18,0.017127691035174992,0.01244683137338804,0.00014598406294493213,0,0,0,0,0,1,-90,90
17,19,0.06283746614973172,0.018639428161268737,0.00013485967527182726,0,0,0,0,0,1,-90,90
17,184,0.012849942221825996,0.014697646332153917,2.1108122396414045e-06,0,0,0,0,0,1,-90,90
18,185,0.0051551025,0.001529154,1.1063709149035334e-05,0,0,0,0,0,1,-90,90
18,28,0.010364472146542654,0.00753194559717696,8.833927183322873e-05,0,0,0,0,0,1,-90,90
19,30,0.13398530058483335,0.03974395433078203,0.0002875547859458992,0,0,0,0,0,1,-90,90
19,29,0.00367036,0.001088736,7.877204286869821e-06,0,0,0,0,0,1,-90,90
184,44,0.02361375425757326,0.014790901808077543,1.8986511413855133e-06,0,0,0,0,0,1,-90,90
28,211,0.00467839625,0.001387749,1.0040618085467282e-05,0,0,0,0,0,1,-90,90
28,27,0.02407562760981424,0.017495952983529604,0.0002052032541462737,0,0,0,0,0,1,-90,90
