F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
32,33,3.850903038900335,1.4811165534232058,3.886239790569393e-09,0,0,0,0,0,1,-90,90
33,34,3.9314218209285405,1.5120853157417462,3.967497431035862e-09,0,0,0,0,0,1,-90,90
34,63,5.789511005123204,2.226735001970463,5.842636859138925e-09,0,0,0,0,0,1,-90,90
63,39,2.9758288142526235,1.1445495439433166,3.0031356881875485e-09,0,0,0,0,0,1,-90,90
39,64,13.13324889362279,5.051249574470304,1.3253762536805664e-08,0,0,0,0,0,1,-90,90
39,37,2.790877719300149,1.0734145074231343,2.8164874404251392e-09,0,0,0,0,0,1,-90,90
35,36,0.28514796479686494,0.10967229415264036,2.877645466009712e-10,0,0,0,0,0,1,-90,90
35,37,6.804843902156581,2.6172476546756083,6.867286679003509e-09,0,0,0,0,0,1,-90,90
36,38,1.6256776125877985,0.6252606202260764,1.6405951956870516e-09,0,0,0,0,0,1,-90,90
38,62,2.1935326297188897,0.8436663960457268,2.2136609780650705e-09,0,0,0,0,0,1,-90,90
38,52,3.5560199999999993,1.3677,3.5886508386372882e-09,0,0,0,0,0,1,-90,90
52,54,15.003689999999999,5.770649999999999,1.5141367231104973e-08,0,0,0,0,0,1,-90,90
52,50,0.6661139903934343,0.2561976886128594,6.72226402060008e-10,0,0,0,0,0,1,-90,90
64,76,2.278945756753782,0.8765175987514546,2.299857875147876e-09,0,0,0,0,0,1,-90,90
54,73,17.561047186673964,6.754248917951524,1.772219130201926e-08,0,0,0,0,0,1,-90,90
50,51,1.940736949351765,0.7464372882122172,1.958545587726049e-09,0,0,0,0,0,1,-90,90
40,41,3.3831564217491117,1.301214008365043,3.4142010253460555e-09,0,0,0,0,0,1,-90,90
40,42,0.018225702201030446,0.007009885461934787,1.8392945340150334e-11,0,0,0,0,0,1,-90,90
41,43,1.7049919503063415,0.6557661347332082,1.7206373395922069e-09,0,0,0,0,0,1,-90,90
42,44,0.4945959247285978,0.1902292018186915,4.991344480806824e-10,0,0,0,0,0,1,-90,90
43,58,3.2693359983747623,1.2574369224518318,3.2993361601888265e-09,0,0,0,0,0,1,-90,90
58,60,4.340531551259733,1.6694352120229743,4.380361244188687e-09,0,0,0,0,0,1,-90,90
58,57,1.293036800734482,0.4973218464363392,1.304901996992333e-09,0,0,0,0,0,1,-90,90
60,65,3.3538543549850965,1.2899439826865757,3.3846300762325832e-09,0,0,0,0,0,1,-90,90
